,signal0
0,908
1,908
2,908
3,908
4,908
5,908
6,908
7,908
8,907
9,906
10,908
11,908
12,909
13,913
14,910
15,909
16,907
17,907
18,905
19,905
20,902
21,903
22,906
23,907
24,908
25,908
26,907
27,906
28,905
29,903
30,904
31,904
32,903
33,903
34,906
35,907
36,906
37,909
38,908
39,907
40,907
41,909
42,905
43,904
44,903
45,905
46,906
47,904
48,906
49,907
50,908
51,908
52,907
53,904
54,903
55,903
56,900
57,902
58,902
59,904
60,904
61,907
62,905
63,906
64,902
65,902
66,902
67,903
68,903
69,905
70,905
71,906
72,911
73,907
74,910
75,909
76,908
77,907
78,906
79,905
80,906
81,909
82,912
83,914
84,917
85,919
86,921
87,922
88,926
89,925
90,926
91,925
92,928
93,931
94,933
95,935
96,938
97,937
98,936
99,935
100,929
101,928
102,927
103,926
104,925
105,927
106,928
107,928
108,930
109,930
110,927
111,924
112,917
113,915
114,911
115,909
116,907
117,907
118,908
119,911
120,910
121,911
122,912
123,909
124,908
125,907
126,903
127,902
128,904
129,906
130,904
131,905
132,909
133,913
134,911
135,909
136,909
137,906
138,906
139,906
140,909
141,907
142,909
143,911
144,916
145,918
146,919
147,919
148,920
149,921
150,921
151,922
152,925
153,934
154,949
155,972
156,1004
157,1049
158,1109
159,1179
160,1255
161,1318
162,1357
163,1358
164,1315
165,1223
166,1096
167,968
168,843
169,772
170,752
171,773
172,817
173,864
174,903
175,926
176,938
177,941
178,938
179,930
180,926
181,923
182,920
183,922
184,921
185,924
186,924
187,924
188,924
189,926
190,926
191,926
192,927
193,928
194,929
195,927
196,929
197,928
198,925
199,926
200,922
201,923
202,928
203,930
204,928
205,931
206,930
207,931
208,930
209,927
210,925
211,926
212,929
213,929
214,929
215,930
216,930
217,932
218,931
219,931
220,930
221,927
222,926
223,927
224,927
225,925
226,926
227,926
228,930
229,931
230,931
231,933
232,929
233,931
234,928
235,927
236,928
237,930
238,931
239,930
240,931
241,935
242,936
243,936
244,936
245,935
246,936
247,932
248,933
249,933
250,936
251,938
252,937
253,939
254,941
255,941
256,940
257,940
258,938
259,939
260,941
261,938
262,942
263,942
264,944
265,947
266,950
267,949
268,948
269,946
270,945
271,945
272,946
273,945
274,947
275,950
276,952
277,951
278,951
279,951
280,949
281,948
282,947
283,947
284,947
285,948
286,949
287,949
288,951
289,955
290,953
291,952
292,951
293,953
294,951
295,950
296,951
297,948
298,951
299,948
300,948
301,951
302,946
303,945
304,945
305,939
306,935
307,931
308,929
309,926
310,925
311,925
312,923
313,924
314,918
315,917
316,915
317,914
318,911
319,910
320,910
321,908
322,911
323,909
324,912
325,913
326,912
327,907
328,909
329,907
330,907
331,905
332,906
333,906
334,908
335,908
336,911
337,913
338,914
339,913
340,911
341,908
342,908
343,907
344,909
345,910
346,911
347,914
348,915
349,916
350,916
351,916
352,914
353,914
354,911
355,911
356,914
357,914
358,915
359,918
360,919
361,919
362,919
363,919
364,919
365,916
366,912
367,913
368,913
369,914
370,913
371,914
372,914
373,916
374,916
375,915
376,911
377,911
378,910
379,909
380,908
381,909
382,908
383,910
384,911
385,913
386,911
387,910
388,910
389,908
390,909
391,904
392,906
393,907
394,905
395,905
396,908
397,909
398,908
399,906
400,906
401,902
402,902
403,902
404,901
405,902
406,901
407,902
408,905
409,905
410,906
411,907
412,906
413,904
414,903
415,902
416,899
417,901
418,902
419,905
420,906
421,906
422,906
423,907
424,905
425,903
426,902
427,901
428,902
429,901
430,903
431,903
432,905
433,906
434,905
435,905
436,903
437,904
438,903
439,906
440,903
441,906
