,signal0
0,1024
1,1022
2,1024
3,1024
4,1026
5,1024
6,1021
7,1023
8,1025
9,1025
10,1026
11,1024
12,1020
13,1022
14,1025
15,1026
16,1027
17,1025
18,1020
19,1022
20,1026
21,1025
22,1027
23,1028
24,1027
25,1023
26,1028
27,1029
28,1027
29,1025
30,1024
31,1026
32,1027
33,1032
34,1031
35,1029
36,1028
37,1024
38,1027
39,1029
40,1032
41,1027
42,1025
43,1024
44,1024
45,1026
46,1028
47,1025
48,1022
49,1022
50,1024
51,1027
52,1028
53,1025
54,1020
55,1023
56,1024
57,1027
58,1030
59,1025
60,1022
61,1019
62,1022
63,1025
64,1025
65,1023
66,1019
67,1022
68,1023
69,1023
70,1024
71,1022
72,1022
73,1019
74,1023
75,1024
76,1023
77,1021
78,1020
79,1018
80,1019
81,1022
82,1024
83,1021
84,1021
85,1017
86,1020
87,1023
88,1022
89,1020
90,1020
91,1019
92,1020
93,1025
94,1024
95,1024
96,1019
97,1021
98,1023
99,1024
100,1024
101,1022
102,1019
103,1018
104,1020
105,1023
106,1023
107,1022
108,1020
109,1018
110,1021
111,1023
112,1021
113,1021
114,1017
115,1018
116,1022
117,1024
118,1023
119,1020
120,1016
121,1017
122,1020
123,1022
124,1022
125,1022
126,1018
127,1017
128,1019
129,1022
130,1020
131,1020
132,1019
133,1017
134,1019
135,1021
136,1025
137,1020
138,1016
139,1016
140,1019
141,1022
142,1023
143,1021
144,1019
145,1019
146,1021
147,1024
148,1024
149,1021
150,1020
151,1021
152,1024
153,1029
154,1027
155,1028
156,1027
157,1026
158,1029
159,1033
160,1033
161,1033
162,1030
163,1032
164,1035
165,1036
166,1035
167,1032
168,1030
169,1028
170,1030
171,1031
172,1028
173,1029
174,1026
175,1026
176,1028
177,1032
178,1033
179,1029
180,1026
181,1028
182,1031
183,1032
184,1033
185,1028
186,1025
187,1023
188,1021
189,1024
190,1022
191,1020
192,1018
193,1020
194,1023
195,1024
196,1023
197,1023
198,1017
199,1019
200,1020
201,1023
202,1023
203,1020
204,1020
205,1017
206,1019
207,1022
208,1022
209,1019
210,1018
211,1018
212,1019
213,1020
214,1022
215,1021
216,1016
217,1017
218,1022
219,1022
220,1023
221,1022
222,1021
223,1023
224,1029
225,1036
226,1040
227,1045
228,1051
229,1062
230,1075
231,1084
232,1094
233,1114
234,1136
235,1164
236,1195
237,1225
238,1250
239,1278
240,1303
241,1337
242,1381
243,1418
244,1426
245,1411
246,1358
247,1275
248,1187
249,1110
250,1058
251,1026
252,1008
253,1006
254,1011
255,1018
256,1017
257,1018
258,1012
259,1009
260,1008
261,1009
262,1008
263,1003
264,1000
265,997
266,997
267,1001
268,1000
269,999
270,994
271,996
272,996
273,1000
274,999
275,1000
276,999
277,997
278,997
279,999
280,998
281,997
282,994
283,994
284,994
285,999
286,1000
287,996
288,991
289,992
290,991
291,994
292,995
293,993
294,992
295,992
296,992
297,996
298,995
299,994
300,993
301,993
302,994
303,997
304,995
305,993
306,994
307,994
308,999
309,1000
310,999
311,998
312,997
313,998
314,997
315,1002
316,1002
317,1002
318,1000
319,1003
320,1007
321,1010
322,1011
323,1011
324,1013
325,1016
326,1020
327,1028
328,1029
329,1030
330,1032
331,1036
332,1042
333,1048
334,1049
335,1052
336,1053
337,1058
338,1064
339,1070
340,1071
341,1065
342,1064
343,1062
344,1062
345,1062
346,1061
347,1056
348,1050
349,1046
350,1049
351,1047
352,1045
353,1042
354,1036
355,1033
356,1034
357,1035
358,1031
359,1032
360,1027
361,1027
362,1028
363,1031
364,1029
365,1030
366,1025
367,1025
368,1026
369,1027
370,1027
371,1024
372,1024
373,1025
374,1024
375,1028
376,1027
377,1025
378,1022
379,1021
380,1026
381,1028
382,1025
383,1022
384,1020
385,1018
386,1021
387,1023
388,1023
389,1021
390,1017
391,1017
392,1020
393,1021
394,1020
395,1019
396,1019
397,1015
398,1018
399,1018
400,1017
401,1016
402,1014
403,1014
404,1016
405,1020
406,1018
407,1017
408,1015
409,1016
410,1021
411,1021
412,1021
413,1019
414,1017
415,1017
416,1018
417,1019
418,1018
419,1017
420,1014
421,1018
422,1019
423,1020
424,1021
425,1020
426,1017
427,1019
428,1019
429,1020
430,1021
431,1018
432,1017
433,1016
434,1017
435,1021
436,1020
437,1019
438,1015
439,1015
440,1017
441,1020
442,1019
443,1016
444,1012
445,1012
446,1017
447,1021
448,1019
449,1020
450,1017
451,1015
452,1015
453,1017
454,1018
455,1018
456,1014
457,1014
458,1016
459,1017
460,1015
461,1015
462,1015
463,1011
464,1013
465,1018
466,1018
467,1014
468,1012
469,1011
470,1012
471,1017
472,1016
473,1014
474,1014
475,1011
476,1014
477,1017
478,1015
479,1012
480,1009
481,1009
482,1014
483,1016
484,1018
485,1015
486,1012
487,1012
488,1014
489,1014
490,1016
491,1012
492,1010
493,1011
494,1014
495,1014
496,1017
497,1013
498,1013
499,1012
500,1013
501,1015
502,1014
503,1013
504,1012
505,1011
506,1016
507,1014
508,1015
509,1012
510,1013
511,1013
512,1017
513,1017
514,1018
515,1015
516,1011
517,1011
518,1011
519,1016
520,1017
521,1016
522,1014
523,1011
524,1016
525,1015
526,1016
527,1014
528,1011
529,1012
530,1016
531,1018
532,1018
533,1015
