<<<<<<< HEAD
,signal0
0,1003
1,989
2,984
3,984
4,980
5,971
6,965
7,961
8,962
9,961
10,963
11,963
12,963
13,960
14,958
15,961
16,964
17,966
18,966
19,961
20,962
21,960
22,965
23,969
24,968
25,964
26,965
27,965
28,966
29,967
30,967
31,962
32,964
33,967
34,967
35,967
36,966
37,964
38,965
39,965
40,967
41,967
42,968
43,964
44,963
45,969
46,974
47,979
48,977
49,976
50,975
51,969
52,953
53,937
54,927
55,923
56,921
57,923
58,917
59,905
60,900
61,893
62,887
63,881
64,869
65,857
66,849
67,842
68,844
69,853
70,861
71,868
72,870
73,879
74,895
75,912
76,924
77,932
78,937
79,943
80,955
81,967
82,972
83,975
84,977
85,977
86,977
87,980
88,981
89,981
90,983
91,980
92,981
93,981
94,982
95,987
96,990
97,989
98,988
99,989
100,992
101,992
102,990
103,987
104,989
105,989
106,991
107,990
108,989
109,987
110,992
111,995
112,995
113,995
114,996
115,993
116,993
117,992
118,993
119,994
120,996
121,996
122,998
123,1000
124,1001
125,1000
126,1001
127,1000
128,1001
129,1004
130,1008
131,1007
132,1005
133,1005
134,1007
135,1009
136,1012
137,1011
138,1009
139,1010
140,1014
141,1016
142,1019
143,1017
144,1015
145,1012
146,1009
147,1011
148,1015
149,1017
150,1015
151,1011
152,1016
153,1016
154,1019
155,1019
156,1015
157,1015
158,1015
159,1015
160,1014
161,1016
162,1012
163,1012
164,1008
165,1007
166,1007
167,1008
168,1006
169,1002
170,1002
171,1002
172,1005
173,1004
174,999
175,996
176,996
177,996
178,998
179,994
180,993
181,994
182,993
183,991
184,993
185,993
186,991
187,989
188,990
189,989
190,992
191,989
192,990
193,986
194,987
195,989
196,990
197,991
198,990
199,990
200,990
201,989
202,989
203,988
204,983
205,983
206,982
207,987
208,989
209,988
210,986
211,984
212,984
213,986
214,989
215,987
216,986
217,984
218,985
219,985
220,984
221,982
222,981
223,982
224,981
225,985
226,984
227,982
228,980
229,979
230,976
231,978
232,980
233,983
234,980
235,978
236,978
237,975
238,974
239,975
240,976
241,974
242,971
243,967
244,964
245,968
246,971
247,974
248,976
249,975
250,975
251,973
252,975
253,971
254,974
255,975
256,974
257,971
258,969
259,965
260,965
261,971
262,977
263,976
264,973
265,970
266,971
267,972
268,975
269,975
270,973
271,971
272,973
273,972
274,973
275,971
276,972
277,971
278,970
279,972
280,975
281,971
282,970
283,971
284,972
285,973
286,974
287,974
288,972
289,967
290,972
291,973
292,976
293,977
294,975
295,973
296,975
297,975
298,974
299,971
300,972
301,970
302,973
303,973
304,975
305,976
306,976
307,974
308,975
309,977
310,976
311,976
312,973
313,970
314,970
315,974
316,977
317,977
318,976
319,974
320,974
321,977
322,977
323,976
324,974
325,972
326,974
327,975
328,977
329,975
330,974
331,972
332,975
333,977
334,975
335,975
336,973
337,970
338,971
339,971
340,970
341,971
342,967
343,966
344,971
345,977
346,980
347,980
348,981
349,975
350,982
351,985
352,986
353,984
354,982
355,983
356,982
357,982
358,982
359,986
360,994
361,992
362,994
363,995
364,998
365,1000
366,1003
367,1005
368,1008
369,1016
370,1020
371,1020
372,1018
373,1015
374,1020
375,1020
376,1025
377,1027
378,1024
379,1021
380,1010
381,1003
382,994
383,987
384,977
385,966
386,963
387,967
388,969
389,971
390,966
391,964
392,960
393,961
394,966
395,967
396,971
397,969
398,966
399,969
400,968
401,965
402,967
403,968
404,970
405,973
406,973
407,970
408,967
409,965
410,967
411,964
412,969
413,967
414,965
415,963
416,970
417,972
418,972
419,973
420,971
421,972
422,970
423,966
424,965
425,965
426,973
427,975
428,975
429,975
430,967
431,951
432,931
433,917
434,914
435,918
436,920
437,910
438,899
439,888
440,883
441,878
442,874
443,870
444,861
445,848
446,842
447,838
448,840
449,852
450,863
451,867
452,872
453,883
454,901
455,920
456,933
457,939
458,948
459,958
460,966
461,973
462,976
463,973
464,980
465,982
466,985
467,984
468,984
469,982
470,983
471,983
472,985
473,985
474,987
475,989
476,989
477,990
478,992
479,990
480,989
481,987
482,987
483,987
484,987
485,986
486,985
487,986
488,989
489,989
490,988
491,986
492,986
493,990
494,999
495,1005
496,1004
497,1004
498,1001
499,999
500,1000
501,1002
502,1003
503,1000
504,997
505,998
506,1001
507,1005
508,1006
509,1005
510,1004
511,1003
512,1002
513,1005
514,1008
515,1008
516,1004
517,1003
518,1009
519,1015
520,1016
521,1014
522,1016
523,1011
524,1012
525,1014
526,1018
527,1019
528,1018
529,1018
530,1021
531,1017
532,1014
533,1010
534,1009
535,1007
536,1008
537,1010
538,1010
539,1007
540,1007
541,1005
542,1008
543,1008
544,1007
545,1002
546,996
547,999
548,1000
549,999
550,998
551,996
552,994
553,991
554,991
555,987
556,989
557,990
558,989
559,986
560,985
561,983
562,986
563,991
564,995
565,993
566,988
567,987
568,990
569,991
570,988
571,986
572,987
573,987
574,988
575,989
576,985
577,983
578,981
579,984
580,986
581,985
582,982
583,979
584,982
585,985
586,988
587,987
588,986
589,983
590,983
591,986
592,988
593,986
594,985
595,980
596,981
597,984
598,984
599,982
600,979
601,975
602,978
603,982
604,982
605,979
606,979
607,978
608,981
609,983
610,982
611,979
612,973
613,968
614,969
615,967
616,967
617,968
618,969
619,968
620,968
621,967
622,969
623,971
624,967
625,963
626,964
627,966
628,966
629,966
630,967
631,966
632,966
633,970
634,976
635,973
636,972
637,969
638,971
639,972
640,975
641,974
642,969
643,964
644,965
645,970
646,969
647,970
648,970
649,971
650,974
651,978
652,977
653,972
654,972
655,974
656,975
657,977
658,979
659,979
660,977
661,974
662,972
663,976
664,976
665,977
666,975
667,972
668,977
669,976
670,976
671,973
672,972
673,977
674,980
675,979
676,979
677,975
678,974
679,974
680,973
681,974
682,976
683,976
684,975
685,973
686,974
687,975
688,977
689,980
690,977
691,973
692,975
693,976
694,977
695,977
696,975
697,972
698,972
699,975
700,974
701,973
702,970
703,970
704,969
705,973
706,975
707,977
708,977
709,975
710,977
711,978
712,976
713,973
714,974
715,972
716,975
717,977
718,978
719,974
720,975
721,973
722,975
723,977
724,980
725,981
726,978
727,974
728,979
729,982
730,986
731,987
732,987
733,986
734,994
735,1000
736,1006
737,1007
738,1007
739,1005
740,1011
741,1012
742,1016
743,1021
744,1023
745,1020
746,1023
747,1027
748,1027
749,1022
750,1017
751,1002
752,995
753,990
754,984
755,978
756,970
757,962
758,963
759,972
760,975
761,972
762,970
763,967
764,967
765,968
766,969
767,964
768,961
769,958
770,965
771,968
772,969
773,964
774,965
775,964
776,964
777,965
778,968
779,969
780,966
781,960
782,957
783,959
784,962
785,967
786,970
787,968
788,970
789,969
790,971
791,970
792,969
793,970
794,971
795,969
796,965
797,965
798,969
799,976
800,978
801,980
802,983
803,980
804,965
805,941
806,932
807,929
808,930
809,927
810,922
811,916
812,905
813,899
814,897
815,893
816,887
817,877
818,866
819,858
820,853
821,849
822,843
823,839
824,849
825,866
826,876
827,887
828,901
829,911
830,923
831,931
