,signal0
0,970
1,980
2,979
3,978
4,978
5,979
6,981
7,986
8,989
9,989
10,987
11,987
12,984
13,992
14,995
15,994
16,991
17,990
18,992
19,995
20,997
21,994
22,993
23,988
24,988
25,990
26,993
27,992
28,988
29,985
30,986
31,988
32,986
33,985
34,980
35,975
36,977
37,978
38,974
39,972
40,972
41,968
42,972
43,973
44,972
45,973
46,966
47,965
48,968
49,971
50,974
51,972
52,970
53,969
54,971
55,972
56,975
57,973
58,970
59,971
60,969
61,972
62,975
63,973
64,972
65,972
66,973
67,973
68,976
69,979
70,978
71,979
72,981
73,982
74,989
75,992
76,997
77,1002
78,1009
79,1023
80,1042
81,1068
82,1092
83,1121
84,1156
85,1190
86,1226
87,1253
88,1282
89,1309
90,1334
91,1348
92,1343
93,1324
94,1286
95,1240
96,1188
97,1145
98,1101
99,1059
100,1028
101,1012
102,1005
103,1003
104,1004
105,1000
106,992
107,987
108,983
109,981
110,982
111,977
112,973
113,968
114,967
115,971
116,970
117,967
118,962
119,964
120,965
121,963
122,967
123,965
124,962
125,962
126,964
127,966
128,967
129,964
130,962
131,961
132,962
133,964
134,965
135,967
136,963
137,963
138,965
139,967
140,967
141,964
142,963
143,964
144,967
145,967
146,970
147,970
148,969
149,968
150,969
151,971
152,971
153,971
154,968
155,971
156,971
157,977
158,978
159,979
160,975
161,976
162,979
163,982
164,984
165,987
166,983
167,986
168,991
169,994
170,994
171,996
172,997
173,997
174,999
175,1004
176,1011
177,1011
178,1010
179,1012
180,1017
181,1022
182,1026
183,1029
184,1027
185,1030
186,1033
187,1037
188,1039
189,1040
190,1039
191,1042
192,1044
193,1048
194,1047
195,1042
196,1043
197,1039
198,1039
199,1038
200,1033
201,1026
202,1019
203,1016
204,1017
205,1014
206,1013
207,1008
208,1002
209,997
210,995
211,993
212,991
213,985
214,979
215,976
216,978
217,978
218,978
219,973
220,968
221,965
222,967
223,969
224,969
225,967
226,962
227,964
228,963
229,966
230,967
231,967
232,965
233,963
234,966
235,967
236,967
237,966
238,963
239,962
240,963
241,967
242,966
243,965
244,961
245,959
246,960
247,964
248,967
249,965
250,963
251,960
252,963
253,966
254,966
255,968
256,961
257,961
258,962
259,968
260,968
261,966
262,963
263,963
264,965
265,966
266,969
267,965
268,963
269,964
270,965
271,964
272,967
273,967
274,961
275,959
276,962
277,965
278,970
279,965
280,960
281,959
282,964
283,963
284,964
285,963
286,960
287,960
288,963
289,965
290,963
291,964
292,961
293,959
294,959
295,961
296,965
297,964
298,961
299,959
300,957
301,964
302,964
303,962
304,959
305,959
306,960
307,961
308,960
309,960
310,959
311,956
312,961
313,964
314,966
315,964
316,958
317,957
318,960
319,962
320,963
321,963
322,958
323,955
324,959
325,960
326,962
327,961
328,958
329,956
330,956
331,959
332,960
333,960
334,956
335,955
336,957
337,963
338,966
339,962
340,961
341,958
342,960
343,963
344,962
345,960
346,959
347,956
348,960
349,963
350,960
351,961
352,956
353,958
354,959
355,961
356,963
357,960
358,959
359,957
360,960
361,962
362,962
363,962
364,961
365,961
366,960
367,963
368,962
369,962
370,959
371,958
372,961
373,963
374,964
375,964
376,961
377,960
378,960
379,965
380,966
381,962
382,961
383,962
384,962
385,965
386,967
387,966
388,963
389,964
390,965
391,967
392,966
393,965
394,964
395,963
396,965
397,967
398,969
399,968
400,964
401,963
402,965
403,967
404,968
405,965
406,965
407,967
408,968
409,969
410,969
411,969
412,963
413,965
414,968
415,971
416,971
417,970
418,966
419,963
420,967
421,973
422,975
423,971
424,971
425,971
426,974
427,974
428,978
429,977
430,975
431,975
432,978
433,982
434,983
435,984
436,984
437,981
438,982
439,983
440,988
441,987
442,986
443,987
444,991
445,993
446,995
447,995
448,992
449,992
450,988
451,991
452,988
453,991
454,985
455,983
456,987
457,990
458,988
459,982
460,980
461,977
462,980
463,980
464,978
465,974
466,976
467,975
468,976
469,976
470,974
471,974
472,972
473,972
474,974
475,978
