,signal0
0,1078
1,1088
2,1103
3,1134
4,1166
5,1199
6,1229
7,1258
8,1287
9,1322
10,1368
11,1405
12,1415
13,1397
14,1342
15,1257
16,1161
17,1089
18,1037
19,1007
20,996
21,999
22,1007
23,1014
24,1013
25,1005
26,1002
27,999
28,999
29,997
30,997
31,995
32,991
33,993
34,992
35,993
36,995
37,991
38,990
39,990
40,992
41,993
42,991
43,991
44,988
45,990
46,990
47,992
48,991
49,991
50,987
51,987
52,989
53,992
54,990
55,988
56,986
57,987
58,989
59,992
60,990
61,987
62,985
63,984
64,989
65,991
66,992
67,989
68,990
69,988
70,992
71,992
72,990
73,989
74,986
75,989
76,989
77,995
78,995
79,994
80,991
81,992
82,994
83,996
84,997
85,992
86,993
87,992
88,996
89,999
90,999
91,999
92,997
93,1000
94,1003
95,1008
96,1010
97,1006
98,1006
99,1010
100,1014
101,1019
102,1022
103,1018
104,1018
105,1023
106,1028
107,1031
108,1033
109,1033
110,1035
111,1039
112,1043
113,1050
114,1051
115,1051
116,1051
117,1052
118,1058
119,1063
120,1062
121,1061
122,1058
123,1057
124,1058
125,1057
126,1054
127,1051
128,1049
129,1048
130,1047
131,1048
132,1045
133,1041
134,1035
135,1035
136,1033
137,1034
138,1030
139,1028
140,1025
141,1023
142,1022
143,1022
144,1023
145,1019
146,1018
147,1021
148,1021
149,1023
150,1022
151,1018
152,1016
153,1015
154,1016
155,1021
156,1019
157,1018
158,1016
159,1015
160,1018
161,1018
162,1018
163,1014
164,1014
165,1013
166,1014
167,1017
168,1015
169,1011
170,1010
171,1010
172,1012
173,1015
174,1014
175,1012
176,1009
177,1010
178,1012
179,1013
180,1012
181,1009
182,1009
183,1009
184,1011
185,1014
186,1011
187,1008
188,1009
189,1011
190,1012
191,1015
192,1015
193,1011
194,1010
195,1011
196,1013
197,1016
198,1015
199,1010
200,1009
201,1009
202,1014
203,1016
204,1014
205,1008
206,1008
207,1008
208,1011
209,1012
210,1012
211,1011
212,1008
213,1008
214,1009
215,1010
216,1012
217,1006
218,1005
219,1007
220,1008
221,1011
222,1012
223,1009
224,1004
225,1006
226,1008
227,1008
228,1009
229,1007
230,1003
231,1004
232,1009
233,1008
234,1008
235,1006
236,1002
237,1005
238,1006
239,1008
240,1006
241,1003
242,1000
243,1001
244,1004
245,1010
246,1008
247,1005
248,1001
249,1002
250,1004
251,1008
252,1006
253,1004
254,1004
255,1003
256,1006
257,1007
258,1004
259,1002
260,1003
261,1003
262,1007
263,1009
264,1007
265,1003
266,1000
267,1002
268,1008
269,1010
270,1010
271,1006
272,1000
273,1003
274,1005
275,1007
276,1008
277,1004
278,1002
279,1004
280,1007
281,1010
282,1007
283,1006
284,1004
285,1004
286,1008
287,1009
288,1010
289,1006
290,1004
291,1004
292,1007
293,1008
294,1007
295,1005
296,1004
297,1001
298,1006
299,1010
300,1008
301,1009
302,1009
303,1009
304,1014
305,1016
306,1017
307,1015
308,1012
309,1015
310,1017
311,1023
312,1023
313,1019
314,1020
315,1019
316,1020
317,1019
318,1019
319,1015
320,1013
321,1013
322,1013
323,1017
324,1011
325,1013
326,1013
327,1014
328,1020
329,1022
330,1022
331,1018
332,1013
333,1016
334,1016
335,1017
336,1014
337,1006
338,1007
339,1008
340,1010
341,1014
342,1012
343,1009
344,1007
345,1008
346,1009
347,1013
348,1011
349,1006
350,1007
351,1009
352,1010
353,1010
354,1008
355,1009
356,1006
357,1004
358,1009
359,1011
360,1010
361,1009
362,1008
363,1009
364,1011
365,1011
366,1010
367,1010
368,1011
369,1013
370,1018
371,1021
372,1021
373,1025
374,1030
375,1039
376,1051
377,1065
378,1071
379,1079
380,1090
381,1112
382,1139
383,1167
384,1192
385,1216
