<<<<<<< HEAD
,signal0
0,1027
1,1028
2,1025
3,1021
4,1020
5,1020
6,1022
7,1023
8,1022
9,1023
10,1020
11,1021
12,1023
13,1024
14,1021
15,1019
16,1018
17,1020
18,1024
19,1025
20,1024
21,1022
22,1019
23,1018
24,1023
25,1025
26,1024
27,1022
28,1020
29,1023
30,1024
31,1026
32,1023
33,1019
34,1016
35,1018
36,1019
37,1022
38,1019
39,1017
40,1018
41,1020
42,1023
43,1023
44,1020
45,1019
46,1018
47,1021
48,1023
49,1024
50,1020
51,1018
52,1020
53,1022
54,1027
55,1029
56,1027
57,1026
58,1025
59,1028
60,1030
61,1031
62,1031
63,1029
64,1029
65,1031
66,1032
67,1033
68,1031
69,1029
70,1026
71,1027
72,1028
73,1029
74,1026
75,1025
76,1024
77,1027
78,1028
79,1029
80,1030
81,1028
82,1027
83,1029
84,1033
85,1031
86,1027
87,1021
88,1023
89,1022
90,1025
91,1023
92,1025
93,1022
94,1020
95,1020
96,1022
97,1025
98,1023
99,1022
100,1021
101,1021
102,1021
103,1024
104,1023
105,1022
106,1024
107,1021
108,1025
109,1025
110,1022
111,1020
112,1018
113,1024
114,1027
115,1025
116,1025
117,1023
118,1023
119,1024
120,1027
121,1030
122,1029
123,1028
124,1029
125,1036
126,1044
127,1048
128,1052
129,1059
130,1066
131,1081
132,1086
133,1099
134,1113
135,1128
136,1157
137,1188
138,1218
139,1247
140,1275
141,1306
142,1338
143,1384
144,1424
145,1444
146,1431
147,1389
148,1312
149,1225
150,1152
151,1095
152,1057
153,1032
154,1023
155,1024
156,1029
157,1028
158,1028
159,1023
160,1024
161,1023
162,1022
163,1016
164,1011
165,1009
166,1004
167,1005
168,1008
169,1009
170,1007
171,1001
172,999
173,1001
174,1004
175,1004
176,1003
177,997
178,998
179,1000
180,1002
181,1002
182,998
183,996
184,994
185,998
186,999
187,1001
188,997
189,995
190,993
191,994
192,998
193,998
194,996
195,994
196,993
197,993
198,996
199,996
200,993
201,992
202,990
203,992
204,997
205,997
206,995
207,992
208,991
209,993
210,994
211,997
212,997
213,994
214,992
215,994
216,999
217,1001
218,997
219,994
220,994
221,996
222,999
223,1001
224,998
225,996
226,997
227,997
228,1003
229,1005
230,1003
231,998
232,999
233,1002
234,1004
235,1004
236,1006
237,1003
238,1005
239,1011
240,1013
241,1014
242,1011
243,1013
244,1012
245,1016
246,1022
247,1024
248,1025
249,1023
250,1027
251,1030
252,1033
253,1039
254,1041
255,1043
256,1044
257,1047
258,1052
259,1055
260,1054
261,1056
262,1054
263,1056
264,1060
265,1057
266,1057
267,1051
268,1051
269,1050
270,1051
271,1052
272,1048
273,1046
274,1042
275,1040
276,1041
277,1042
278,1039
279,1034
280,1033
281,1031
282,1034
283,1035
284,1032
285,1028
286,1027
287,1029
288,1029
289,1029
290,1028
291,1023
292,1023
293,1024
294,1026
295,1029
296,1025
297,1022
298,1024
299,1024
300,1027
301,1027
302,1026
303,1022
304,1021
305,1024
306,1027
307,1029
308,1025
309,1023
310,1023
311,1023
312,1025
313,1028
314,1027
315,1024
316,1022
317,1025
318,1029
319,1030
320,1028
321,1024
322,1024
323,1028
324,1029
325,1031
326,1027
327,1026
328,1027
329,1028
330,1031
331,1029
332,1027
