,signal0
0,812
1,812
2,815
3,817
4,821
5,821
6,821
7,821
8,820
9,816
10,814
11,812
12,809
13,814
14,816
15,817
16,820
17,820
18,819
19,821
20,819
21,819
22,818
23,814
24,816
25,816
26,821
27,820
28,823
29,823
30,823
31,823
32,820
33,818
34,814
35,812
36,813
37,817
38,817
39,821
40,822
41,823
42,823
43,821
44,818
45,820
46,817
47,815
48,814
49,814
50,814
51,818
52,822
53,824
54,822
55,824
56,821
57,818
58,816
59,816
60,817
61,818
62,819
63,820
64,822
65,822
66,822
67,821
68,819
69,817
70,816
71,815
72,817
73,819
74,817
75,822
76,825
77,825
78,823
79,822
80,821
81,818
82,816
83,817
84,819
85,818
86,821
87,822
88,826
89,829
90,834
91,836
92,834
93,832
94,835
95,834
96,838
97,837
98,841
99,845
100,850
101,853
102,850
103,853
104,850
105,853
106,847
107,845
108,842
109,843
110,840
111,843
112,846
113,846
114,842
115,837
116,835
117,826
118,821
119,816
120,810
121,815
122,815
123,818
124,821
125,821
126,818
127,822
128,818
129,816
130,811
131,810
132,808
133,810
134,812
135,815
136,814
137,816
138,816
139,816
140,815
141,816
142,815
143,813
144,813
145,815
146,816
147,819
148,819
149,822
150,825
151,828
152,837
153,851
154,867
155,889
156,916
157,942
158,960
159,971
160,960
161,929
162,885
163,832
164,776
165,729
166,692
167,669
168,665
169,678
170,696
171,722
172,744
173,762
174,775
175,789
176,796
177,809
178,814
179,819
180,819
181,819
182,819
183,822
184,823
185,823
186,824
187,826
188,821
189,827
190,826
191,824
192,827
193,830
194,831
195,835
196,836
197,839
198,838
199,837
200,834
201,835
202,834
203,834
204,835
205,839
206,839
207,844
208,843
209,847
210,848
211,849
212,848
213,845
214,846
215,843
216,844
217,846
218,847
219,845
220,853
221,857
222,857
223,858
224,859
225,856
226,855
227,851
228,854
229,858
230,858
231,866
232,868
233,871
234,872
235,872
236,874
237,873
238,875
239,875
240,877
241,882
242,885
243,890
244,896
245,897
246,904
247,907
248,905
249,905
250,909
251,914
252,915
253,917
254,924
255,929
256,932
257,934
258,935
259,940
260,940
261,941
262,941
263,939
264,942
265,944
266,945
267,946
268,945
269,945
270,941
271,939
272,933
273,928
274,920
275,914
276,907
277,902
278,900
279,894
280,891
281,886
282,880
283,874
284,866
285,859
286,853
287,851
288,847
289,844
290,843
291,843
292,840
293,838
294,839
295,836
296,832
297,830
298,827
299,821
300,823
301,825
302,821
303,825
304,823
305,824
306,826
307,824
308,823
309,820
310,819
