,signal0
0,952
1,954
2,957
3,960
4,955
5,952
6,950
7,949
8,947
9,950
10,953
11,952
12,949
13,947
14,952
15,958
16,958
17,955
18,947
19,944
20,941
21,941
22,940
23,947
24,968
25,1008
26,1055
27,1109
28,1173
29,1230
30,1257
31,1241
32,1194
33,1138
34,1084
35,1030
36,995
37,985
38,980
39,971
40,963
41,958
42,957
43,953
44,948
45,940
46,935
47,934
48,932
49,935
50,937
51,934
52,934
53,931
54,929
55,929
56,929
57,928
58,930
59,932
60,931
61,932
62,936
63,938
64,938
65,936
66,934
67,931
68,928
69,927
70,927
71,929
72,928
73,929
74,931
75,936
76,934
77,933
78,933
79,931
80,934
81,934
82,931
83,927
84,927
85,929
86,930
87,931
88,931
89,930
90,930
91,933
92,934
93,936
94,936
95,932
96,929
97,935
98,935
99,940
100,940
101,940
102,938
103,937
104,940
105,942
106,942
107,943
108,943
109,945
110,947
111,949
112,951
113,948
114,947
115,951
116,954
117,955
118,957
119,957
120,958
121,962
122,963
123,967
124,969
125,969
126,968
127,971
128,973
129,977
130,984
131,980
132,978
133,978
134,979
135,984
136,986
137,987
138,984
139,985
140,987
141,989
142,988
143,988
144,987
145,986
146,989
147,987
148,984
149,979
150,975
151,974
152,975
153,977
154,975
155,969
156,966
157,964
158,965
159,963
160,963
161,961
162,957
163,957
164,956
165,959
166,957
167,953
168,951
169,951
170,953
171,956
172,953
173,954
174,952
175,952
176,954
177,951
178,950
179,950
180,950
181,951
182,954
183,955
184,953
185,949
186,947
187,946
188,951
189,955
190,956
191,954
192,952
193,954
194,955
195,958
196,956
197,955
198,951
199,954
200,958
201,961
202,959
203,958
204,955
205,957
206,958
207,960
208,961
209,957
210,958
211,957
212,960
213,960
214,961
215,960
216,960
217,959
218,959
219,959
220,960
221,959
222,957
223,959
224,960
225,962
226,961
227,960
228,956
229,960
230,960
231,963
232,962
233,961
234,956
235,955
236,960
237,958
238,961
239,961
240,958
241,958
242,958
243,957
244,957
245,960
246,958
247,959
248,960
249,961
250,959
251,960
252,956
253,958
254,958
255,960
256,958
257,955
258,957
259,956
260,959
261,960
262,961
263,962
264,958
265,959
266,960
267,960
268,959
269,958
270,955
271,956
272,959
273,960
274,957
275,958
276,955
277,957
278,959
279,962
280,961
281,960
282,957
283,956
284,960
285,960
286,960
287,962
288,962
289,964
290,964
291,962
292,961
293,959
294,960
295,962
296,967
297,970
298,967
299,967
