,signal0
0,978
1,977
2,977
3,978
4,981
5,979
6,979
7,979
8,980
9,977
10,976
11,974
12,977
13,979
14,980
15,977
16,977
17,978
18,977
19,981
20,984
21,984
22,983
23,978
24,982
25,985
26,986
27,982
28,983
29,979
30,982
31,983
32,985
33,986
34,986
35,986
36,984
37,985
38,986
39,986
40,986
41,985
42,987
43,988
44,988
45,990
46,991
47,990
48,988
49,988
50,990
51,989
52,987
53,988
54,990
55,994
56,993
57,992
58,990
59,991
60,990
61,990
62,991
63,992
64,990
65,987
66,989
67,991
68,993
69,994
70,996
71,994
72,993
73,994
74,993
75,990
76,989
77,988
78,989
79,994
80,998
81,998
82,998
83,993
84,993
85,994
86,992
87,993
88,989
89,988
90,990
91,993
92,995
93,992
94,994
95,991
96,995
97,997
98,998
99,998
100,997
101,994
102,998
103,1001
104,1003
105,1005
106,1003
107,1002
108,1003
109,1006
110,1008
111,1012
112,1015
113,1018
114,1023
115,1028
116,1031
117,1032
118,1033
119,1033
120,1035
121,1039
122,1041
123,1043
124,1041
125,1041
126,1043
127,1040
128,1033
129,1026
130,1019
131,1009
132,1007
133,998
134,989
135,985
136,986
137,986
138,987
139,990
140,992
141,988
142,986
143,986
144,989
145,990
146,991
147,990
148,987
149,984
150,985
151,988
152,989
153,986
154,986
155,985
156,985
157,988
158,990
159,988
160,987
161,987
162,990
163,988
164,989
165,988
166,987
167,986
168,989
169,989
170,990
171,986
172,987
173,982
174,984
175,990
176,989
177,991
178,995
179,1004
180,1021
181,1037
182,1055
183,1076
184,1096
185,1102
186,1099
187,1094
188,1097
189,1105
190,1108
191,1112
192,1118
193,1122
194,1122
195,1125
196,1128
197,1128
198,1127
199,1117
200,1099
201,1068
202,1038
203,1012
204,993
205,975
206,954
207,937
208,917
209,905
210,902
211,907
212,921
213,928
214,935
215,938
216,943
217,952
218,958
219,963
220,965
221,965
222,967
223,970
224,971
225,968
226,969
227,967
228,970
229,970
230,971
231,970
232,967
233,966
234,967
235,971
236,971
237,973
238,970
239,966
240,969
241,967
242,969
243,968
244,963
245,959
246,961
247,965
248,969
249,968
250,966
251,964
252,964
253,966
254,966
255,963
256,964
257,965
258,966
259,965
260,962
261,963
262,963
263,963
264,966
265,965
266,968
267,965
268,966
269,964
270,966
271,970
272,967
273,968
274,967
275,966
276,969
277,967
278,969
279,970
280,972
281,970
282,974
283,975
284,975
285,975
286,975
287,973
288,975
289,975
290,976
291,980
292,980
293,977
294,980
295,982
296,983
297,984
298,982
299,979
300,982
301,984
302,988
303,990
304,987
305,986
306,988
307,993
308,997
309,995
310,992
311,989
312,992
313,999
314,999
315,1000
316,996
317,995
318,994
319,998
320,998
321,997
322,996
323,995
324,998
325,1000
326,1000
327,999
328,997
329,993
330,994
331,995
332,996
333,996
334,996
335,997
336,998
337,997
338,997
339,995
340,997
341,995
342,993
343,993
344,993
345,995
346,991
347,989
348,991
349,995
350,994
351,991
352,991
353,986
354,986
355,986
356,989
357,989
358,987
359,982
360,984
361,985
362,987
363,984
364,979
365,978
366,981
367,980
368,980
369,980
370,979
371,977
372,978
373,977
374,975
375,972
376,971
377,971
378,973
379,969
380,968
381,965
382,966
383,968
384,965
385,969
386,971
387,972
388,969
389,969
390,971
391,973
392,974
393,973
394,968
395,968
396,971
397,973
398,975
399,974
400,974
401,974
402,974
403,977
404,977
405,976
406,977
407,975
408,979
409,979
410,980
411,977
412,976
413,976
414,981
415,980
416,982
417,985
418,985
419,984
420,984
421,984
422,984
423,985
424,983
425,982
426,980
427,984
428,985
429,982
430,982
431,977
432,982
433,983
434,983
435,982
436,979
437,979
438,982
439,985
440,984
441,985
442,984
443,984
444,988
445,986
446,986
447,984
448,983
449,984
450,986
451,988
452,989
453,984
454,987
455,984
456,987
457,990
458,988
459,986
460,986
461,984
462,983
463,986
464,987
465,986
466,984
467,982
468,986
469,989
470,987
471,987
472,987
473,981
474,983
475,984
476,986
477,987
478,986
479,987
480,988
481,993
482,994
483,991
484,987
485,988
486,986
487,990
488,991
489,990
490,989
491,987
492,989
493,993
