,signal0
0,745
1,747
2,745
3,749
4,752
5,749
6,750
7,746
8,748
9,748
10,748
11,743
12,743
13,743
14,745
15,747
16,747
17,749
18,747
19,748
20,746
21,745
22,743
23,744
24,742
25,744
26,748
27,748
28,752
29,750
30,748
31,751
32,754
33,754
34,762
35,764
36,766
37,771
38,770
39,771
40,770
41,770
42,770
43,767
44,767
45,770
46,771
47,773
48,777
49,783
50,789
51,791
52,791
53,792
54,785
55,780
56,781
57,772
58,772
59,768
60,766
61,775
62,775
63,778
64,779
65,768
66,763
67,757
68,751
69,749
70,744
71,742
72,740
73,742
74,744
75,744
76,752
77,751
78,754
79,752
80,752
81,747
82,745
83,747
84,748
85,751
86,756
87,763
88,772
89,795
90,830
91,879
92,945
93,1026
94,1114
95,1208
96,1294
97,1378
98,1441
99,1483
100,1498
101,1488
102,1437
103,1341
104,1213
105,1085
106,957
107,829
108,701
109,663
110,707
111,761
112,802
113,820
114,819
115,803
116,786
117,770
118,761
119,755
120,753
121,754
122,754
123,757
124,761
125,761
126,759
127,759
128,762
129,764
130,766
131,767
132,770
133,768
134,769
135,770
136,773
137,773
138,774
139,773
140,771
141,770
142,771
143,777
144,778
145,785
146,788
147,794
148,796
149,793
150,794
151,794
152,793
153,794
154,797
155,797
156,803
157,807
158,810
159,816
160,820
161,826
162,831
163,833
164,837
165,839
166,843
167,846
168,851
169,858
170,863
171,872
172,877
173,883
174,889
175,890
176,893
177,899
178,901
179,905
180,906
181,911
182,911
183,917
184,921
185,914
186,917
187,915
188,916
189,915
190,912
191,911
192,909
193,908
194,906
195,902
196,895
197,887
198,879
199,868
200,858
201,847
202,842
203,834
204,831
205,827
206,823
207,823
208,818
209,812
210,808
211,800
212,794
213,789
214,788
215,787
216,787
217,787
218,784
219,786
220,787
221,785
222,783
223,780
224,779
225,781
226,779
227,780
228,781
229,780
230,780
231,782
232,787
233,786
234,788
235,788
236,787
237,785
238,785
239,784
240,781
241,786
242,793
243,795
244,799
245,800
246,799
247,797
248,796
249,789
250,793
251,789
252,791
253,792
254,796
255,796
256,797
257,798
258,798
259,796
260,794
261,791
262,793
263,791
264,788
265,790
266,791
267,793
268,795
269,798
270,797
271,794
272,790
273,788
274,783
275,783
276,784
277,785
278,786
279,788
280,788
281,789
282,787
283,784
284,780
285,778
286,780
287,778
288,780
289,781
290,785
291,786
292,790
293,792
294,788
295,782
296,779
297,776
298,774
299,777
300,778
301,778
302,778
303,781
304,783
305,784
306,784
307,782
308,782
309,780
310,779
311,780
312,775
313,776
314,777
315,780
316,783
317,785
318,788
319,789
320,793
321,792
322,795
323,795
324,796
325,799
326,799
327,805
328,808
329,806
330,808
331,806
332,806
333,811
334,812
335,817
336,817
337,820
338,821
339,822
340,821
341,821
342,818
343,817
344,816
345,811
346,805
347,802
348,800
349,796
350,796
351,795
352,792
353,789
354,787
355,781
356,775
357,775
358,772
359,773
360,775
361,776
362,773
363,773
364,775
365,777
366,777
367,778
368,779
369,777
370,777
371,775
372,779
373,778
374,790
375,813
376,851
377,900
378,973
379,1061
380,1158
381,1263
382,1365
383,1451
384,1506
385,1529
386,1517
387,1461
388,1348
389,1220
390,1092
391,964
392,836
393,708
394,724
395,783
396,837
397,864
398,870
399,856
400,834
401,815
402,797
403,788
404,788
405,788
406,787
407,785
408,784
409,784
410,789
411,789
412,792
413,792
414,793
415,797
416,798
417,795
418,796
419,794
420,795
421,795
422,800
423,801
424,804
425,810
426,810
427,809
428,809
429,807
430,808
431,808
432,811
433,812
434,816
435,819
436,821
437,824
438,823
439,827
440,827
441,828
442,834
443,839
444,843
445,851
446,855
447,861
448,866
449,869
450,871
451,876
452,881
453,884
454,892
455,896
456,899
457,904
458,909
459,916
460,922
461,929
462,931
463,936
464,937
465,932
466,940
467,938
468,942
469,944
470,948
471,952
472,954
