,signal0
0,808
1,809
2,810
3,808
4,807
5,805
6,806
7,807
8,808
9,810
10,809
11,811
12,809
13,810
14,807
15,810
16,808
17,807
18,808
19,808
20,810
21,812
22,812
23,815
24,815
25,813
26,812
27,809
28,809
29,808
30,809
31,812
32,815
33,817
34,817
35,819
36,816
37,818
38,815
39,814
40,813
41,813
42,815
43,816
44,817
45,819
46,817
47,820
48,818
49,817
50,818
51,819
52,816
53,816
54,813
55,816
56,817
57,819
58,820
59,821
60,820
61,820
62,818
63,820
64,818
65,818
66,821
67,818
68,817
69,818
70,821
71,823
72,823
73,821
74,820
75,820
76,822
77,820
78,819
79,821
80,821
81,822
82,825
83,825
84,825
85,825
86,822
87,820
88,823
89,820
90,824
91,824
92,826
93,827
94,829
95,831
96,830
97,832
98,831
99,832
100,832
101,835
102,834
103,833
104,835
105,836
106,839
107,842
108,844
109,843
110,841
111,842
112,837
113,834
114,834
115,835
116,837
117,838
118,841
119,844
120,841
121,840
122,838
123,836
124,832
125,830
126,831
127,829
128,828
129,830
130,829
131,830
132,828
133,827
134,828
135,827
136,826
137,824
138,827
139,823
140,828
141,828
142,832
143,834
144,835
145,834
146,835
147,836
148,840
149,850
150,860
151,878
152,898
153,922
154,946
155,963
156,982
157,990
158,995
159,999
160,1004
161,1011
162,1020
163,1021
164,1019
165,1011
166,995
167,982
168,963
169,944
170,926
171,909
172,892
173,876
174,867
175,859
176,853
177,846
178,844
179,840
180,836
181,836
182,835
183,834
184,834
185,834
186,835
187,835
188,838
189,840
190,843
191,843
192,843
193,844
194,841
195,840
196,840
197,839
198,839
199,841
200,845
201,845
202,849
203,849
204,850
205,848
206,848
207,849
208,847
209,848
210,848
211,850
212,853
213,854
214,856
215,856
216,855
217,853
218,855
219,856
220,853
221,853
222,852
223,852
224,853
225,855
226,857
227,859
228,860
229,860
230,859
231,858
232,859
233,856
234,857
235,856
236,859
237,859
238,861
239,861
240,866
241,866
242,865
243,865
244,862
245,864
246,865
247,865
248,868
249,867
250,869
251,869
252,870
253,870
254,871
255,868
256,867
257,866
258,869
259,871
260,871
261,872
262,874
263,874
264,873
265,871
266,870
267,868
268,865
269,864
270,862
271,861
272,860
273,860
274,860
275,860
276,858
277,855
278,853
279,849
280,845
281,842
282,839
283,840
284,838
285,839
286,837
287,839
288,839
289,839
290,835
291,836
292,831
293,831
294,831
295,834
296,832
297,833
298,834
299,836
300,834
301,833
302,833
303,831
304,829
305,829
306,829
307,829
308,829
309,830
310,832
311,832
312,832
313,833
314,829
315,827
316,827
317,823
318,825
319,824
320,824
321,825
322,828
323,827
324,826
325,824
326,822
327,821
328,819
329,818
330,818
331,817
332,819
333,820
334,821
335,822
336,821
337,819
338,816
339,818
340,816
341,813
342,813
343,816
344,816
345,819
346,819
347,819
348,820
349,819
350,818
351,818
352,818
353,817
354,815
355,817
356,820
357,821
358,822
359,824
360,822
361,824
362,821
363,819
364,818
365,817
366,817
367,819
368,820
369,823
370,822
371,824
372,823
373,821
374,820
375,820
376,819
377,820
378,821
379,822
380,823
381,825
382,825
383,826
384,824
385,825
386,824
387,824
388,822
389,821
390,823
391,825
392,826
393,828
394,828
395,830
396,831
397,828
398,827
399,826
400,825
401,827
402,827
403,829
404,829
405,830
406,832
407,832
408,831
409,832
410,829
411,830
412,829
413,827
414,828
415,827
416,828
417,830
418,830
419,832
420,831
421,832
422,833
423,828
424,827
425,826
426,827
427,831
428,831
429,832
430,836
431,835
432,834
433,834
434,832
435,831
436,829
437,827
438,831
439,830
440,830
441,835
442,837
443,838
444,839
445,837
446,838
447,836
448,837
449,835
450,835
451,839
452,843
453,846
454,848
455,851
456,853
457,851
458,851
459,850
460,849
461,848
462,849
463,853
464,855
465,854
466,854
467,854
468,855
469,855
470,851
471,852
472,850
473,850
474,849
475,852
476,851
477,854
478,851
479,854
480,850
481,848
482,846
483,840
484,840
485,840
486,840
487,837
488,840
489,843
490,843
491,845
492,845
493,845
494,842
495,841
496,840
497,840
498,843
499,845
500,851
501,852
502,857
503,867
504,876
505,890
506,910
507,933
508,956
509,979
510,1002
511,1020
512,1033
513,1044
514,1049
515,1057
516,1061
517,1058
518,1050
519,1036
520,1020
521,1004
522,988
523,970
524,953
525,935
526,919
527,906
528,893
529,882
530,871
531,862
532,856
533,849
534,850
535,848
536,850
537,853
538,854
539,856
540,857
541,854
542,855
543,857
544,857
545,858
546,861
547,859
548,862
549,862
550,863
551,864
552,865
553,865
554,862
555,865
556,865
557,865
558,865
559,867
560,869
561,870
562,871
563,872
564,871
565,870
566,869
567,870
568,869
569,870
570,871
571,870
572,872
573,872
574,874
575,878
576,880
577,879
578,878
579,880
580,876
581,874
582,872
583,875
584,877
585,878
586,880
587,882
588,882
589,881
590,879
591,880
592,877
593,874
594,874
595,881
596,884
597,891
598,892
599,894
600,891
601,891
602,888
603,885
604,884
605,883
606,883
607,883
608,881
609,882
610,884
611,883
612,883
613,882
614,880
615,880
616,876
617,877
618,877
619,878
620,877
621,875
622,876
623,873
624,871
625,870
626,869
627,866
628,864
629,860
630,862
631,859
632,858
633,856
634,854
635,856
636,853
637,850
638,848
639,845
640,848
641,845
642,843
643,841
644,841
645,840
646,841
647,842
648,840
649,840
650,839
651,837
652,833
653,832
654,831
655,832
656,834
657,837
658,838
659,838
660,838
661,835
662,835
663,834
664,832
665,831
666,831
667,831
668,831
669,832
670,831
671,832
672,834
673,834
674,832
675,827
676,828
677,827
678,829
679,828
680,829
681,829
682,827
683,826
684,825
685,824
686,824
687,823
688,821
689,819
690,821
691,823
692,821
693,824
694,824
695,825
696,822
697,823
698,822
699,822
700,820
701,818
702,818
703,820
704,818
705,822
706,827
707,826
708,825
709,827
710,826
711,826
712,824
713,822
714,822
715,823
716,825
717,822
718,825
719,827
720,827
721,828
722,828
723,827
724,823
725,825
726,823
727,826
728,825
729,827
730,827
731,828
732,832
733,834
734,834
735,833
736,828
737,826
738,825
739,821
740,823
741,824
742,828
743,830
744,831
745,833
746,832
747,832
748,831
749,829
750,829
751,829
752,828
753,830
754,833
755,830
756,834
757,834
758,835
759,833
760,831
761,830
762,831
