,signal0
0,946
1,949
2,951
3,950
4,951
5,948
6,947
7,946
8,949
9,948
10,948
11,946
12,945
13,947
14,948
15,949
16,946
17,946
18,946
19,948
20,951
21,954
22,953
23,948
24,947
25,952
26,956
27,960
28,961
29,959
30,962
31,966
32,976
33,977
34,979
35,977
36,977
37,986
38,999
39,1007
40,1011
41,1011
42,1011
43,1014
44,1014
45,1018
46,1017
47,1013
48,1008
49,999
50,993
51,988
52,979
53,973
54,967
55,965
56,961
57,959
58,955
59,951
60,947
61,951
62,951
63,953
64,949
65,944
66,944
67,945
68,950
69,949
70,948
71,942
72,937
73,935
74,933
75,935
76,944
77,974
78,1022
79,1098
80,1190
81,1275
82,1344
83,1382
84,1402
85,1407
86,1400
87,1375
88,1322
89,1232
90,1112
91,988
92,912
93,901
94,922
95,937
96,935
97,932
98,935
99,939
100,939
101,937
102,933
103,931
104,933
105,938
106,936
107,932
108,929
109,927
110,929
111,929
112,929
113,930
114,929
115,927
116,931
117,933
118,932
119,929
120,930
121,933
122,933
123,934
124,936
125,931
126,932
127,933
128,936
129,937
130,935
131,937
132,934
133,937
134,940
135,940
136,941
137,942
138,940
139,944
140,946
141,948
142,949
143,948
144,947
145,949
146,951
147,954
148,953
149,953
150,956
151,960
152,965
153,966
154,967
155,968
156,968
157,974
158,979
159,981
160,984
161,984
162,981
163,987
164,998
165,1007
166,1006
167,1005
168,1009
169,1016
170,1021
171,1028
172,1026
173,1028
174,1032
175,1040
176,1043
177,1049
178,1051
179,1050
180,1054
181,1059
182,1063
183,1062
184,1061
185,1056
186,1053
187,1053
188,1054
189,1054
190,1048
191,1045
192,1039
193,1035
194,1034
195,1032
196,1023
197,1022
198,1015
199,1010
200,1009
201,1005
202,1000
203,994
204,987
205,984
206,983
207,983
208,981
209,975
210,972
211,970
212,971
213,970
214,968
215,963
216,959
217,959
218,963
219,961
220,960
221,956
222,953
223,953
224,955
225,956
226,954
227,950
228,947
229,950
230,953
231,957
232,957
233,952
234,952
235,955
236,961
237,963
238,960
239,959
240,959
241,962
242,963
243,966
244,964
245,963
246,963
247,965
248,968
249,971
250,971
251,970
252,971
253,971
254,974
255,977
256,980
257,980
258,974
259,980
260,980
261,982
262,981
263,979
264,978
265,980
266,977
267,982
268,983
269,980
270,979
271,977
272,978
273,980
274,975
275,975
276,975
277,974
278,973
279,978
280,979
281,975
282,972
283,967
284,970
285,972
286,971
287,969
288,965
289,968
290,972
291,973
292,968
293,963
294,962
295,964
296,968
297,966
