,signal0
0,885
1,886
2,887
3,890
4,888
5,888
6,887
7,885
8,882
9,883
10,884
11,883
12,885
13,887
14,886
15,887
16,884
17,886
18,884
19,885
20,882
21,881
22,878
23,877
24,879
25,879
26,878
27,877
28,877
29,874
30,871
31,868
32,865
33,865
34,863
35,861
36,861
37,863
38,860
39,860
40,858
41,856
42,855
43,854
44,851
45,849
46,848
47,848
48,849
49,850
50,847
51,848
52,848
53,847
54,847
55,846
56,843
57,844
58,841
59,843
60,843
61,846
62,846
63,848
64,847
65,847
66,845
67,845
68,840
69,838
70,839
71,840
72,842
73,842
74,842
75,840
76,841
77,840
78,839
79,835
80,831
81,833
82,835
83,833
84,836
85,837
86,839
87,838
88,839
89,837
90,834
91,834
92,833
93,830
94,830
95,829
96,833
97,832
98,834
99,834
100,833
101,833
102,831
103,829
104,829
105,825
106,826
107,827
108,832
109,832
110,832
111,833
112,833
113,828
114,829
115,829
116,831
117,828
118,830
119,828
120,830
121,831
122,832
123,834
124,835
125,835
126,833
127,829
128,830
129,831
130,830
131,834
132,831
133,833
134,834
135,836
136,836
137,837
138,836
139,834
140,832
141,831
142,833
143,832
144,834
145,835
146,837
147,837
148,837
149,838
150,838
151,838
152,837
153,836
154,835
155,834
156,836
157,835
158,835
159,838
160,840
161,840
162,839
163,837
164,833
165,832
166,832
167,832
168,837
169,838
170,841
171,843
172,845
173,844
174,841
175,840
176,838
177,838
178,838
179,839
180,842
181,844
182,844
183,845
184,845
185,845
186,843
187,841
188,843
189,841
190,844
191,844
192,846
193,848
194,849
195,849
196,851
197,849
198,848
199,847
200,844
201,845
202,843
203,844
204,848
205,850
206,851
207,855
208,853
209,853
210,853
211,848
212,847
213,845
214,849
215,850
216,851
217,855
218,854
219,857
220,857
221,856
222,858
223,857
224,853
225,852
226,857
227,860
228,864
229,866
230,869
231,869
232,867
233,868
234,865
235,864
236,863
237,860
238,860
239,861
240,863
241,863
242,864
243,863
244,865
245,868
246,867
247,867
248,863
249,860
250,857
251,856
252,856
253,851
254,850
255,853
256,852
257,850
258,851
259,850
260,850
261,848
262,848
263,848
264,848
265,850
266,852
267,856
268,856
269,856
270,856
271,853
272,854
273,855
274,861
275,871
276,886
277,903
278,927
279,950
280,973
281,990
282,1005
283,1016
284,1022
285,1028
286,1037
287,1045
288,1054
289,1059
290,1057
291,1045
292,1030
293,1014
294,994
295,974
296,953
297,929
298,911
299,893
300,884
301,878
302,870
303,867
304,862
305,858
306,854
307,853
308,851
309,852
310,853
311,852
312,854
313,855
314,855
315,858
316,856
317,857
318,855
319,856
320,855
321,853
322,852
323,854
324,858
325,861
326,862
327,863
328,861
329,861
330,860
331,858
332,859
333,853
334,853
335,855
336,855
337,856
338,864
339,864
340,864
341,864
342,861
343,862
344,861
345,857
346,859
347,861
348,862
349,861
350,866
351,867
352,866
353,866
354,866
355,865
356,864
357,863
358,864
359,862
360,862
361,867
362,868
363,870
364,869
365,870
366,870
367,870
368,867
369,868
370,865
371,868
372,872
373,873
374,875
375,877
376,877
377,876
378,877
379,875
380,875
381,872
382,871
383,873
384,873
385,875
386,874
387,877
388,876
389,874
390,871
391,869
392,867
393,863
394,863
395,863
396,864
397,865
398,864
399,865
400,861
401,860
402,857
403,853
404,850
405,846
406,846
407,846
408,845
409,845
410,845
411,844
412,845
413,843
414,841
415,837
416,837
417,837
418,835
419,837
420,835
421,835
422,839
423,842
424,839
425,836
426,835
427,833
428,834
429,831
430,828
431,831
432,831
433,832
434,832
435,833
436,832
437,834
438,829
439,830
440,827
441,826
442,826
443,824
444,827
445,824
446,823
447,824
448,824
449,825
450,822
451,819
452,817
453,815
454,813
455,816
456,819
457,819
458,818
459,821
460,820
461,820
462,819
463,815
464,814
465,813
466,814
467,816
468,817
469,818
470,818
471,815
472,816
473,814
474,817
475,812
476,812
477,812
478,811
479,812
480,812
481,814
482,811
483,815
484,814
485,815
486,812
487,812
488,810
489,812
490,813
491,811
492,814
493,816
494,817
495,819
496,819
497,820
498,818
499,817
500,816
501,813
502,815
503,811
504,814
505,815
506,817
507,819
508,820
509,819
510,819
511,815
512,814
513,814
514,814
515,816
516,815
517,815
518,816
519,819
520,819
521,821
522,820
523,818
524,817
525,817
526,817
527,818
528,819
529,821
530,822
531,825
532,825
533,823
534,822
535,820
536,819
537,819
538,817
539,819
540,817
541,820
542,821
543,823
544,825
545,825
546,825
547,822
548,822
549,821
550,820
551,821
552,820
553,824
554,826
555,825
556,825
557,826
558,826
559,822
560,822
561,819
562,824
563,823
564,823
565,823
566,826
567,827
568,827
569,828
570,824
571,825
572,822
573,817
574,823
575,824
576,825
577,828
578,828
579,827
580,826
581,825
582,825
583,824
584,822
585,822
586,820
587,821
588,823
589,826
590,827
591,829
592,830
593,829
594,831
595,827
596,827
597,827
598,832
599,833
600,834
601,835
602,837
603,839
604,840
605,839
606,839
607,837
608,836
609,835
610,834
611,835
612,836
613,837
614,836
615,838
616,838
617,841
618,838
619,838
620,836
621,832
622,831
623,829
624,829
625,830
626,829
627,828
628,829
629,830
630,830
631,828
632,827
633,826
634,828
635,826
636,831
637,830
638,832
639,835
640,834
641,833
642,833
643,836
644,839
645,839
646,844
647,849
648,859
649,875
650,892
651,916
652,939
653,957
654,971
655,983
656,987
657,992
658,996
659,1000
660,1011
661,1018
662,1020
663,1011
664,1000
665,983
666,968
667,949
668,930
669,909
670,893
671,881
672,872
673,865
674,858
675,854
676,847
677,842
678,838
679,837
680,837
681,839
682,837
683,841
684,840
685,841
686,843
687,846
688,844
689,847
690,847
691,847
692,848
693,846
694,845
695,845
696,846
697,848
698,850
699,854
700,852
701,850
702,850
703,851
704,850
705,849
706,850
707,845
708,849
709,853
710,856
711,855
712,855
713,858
714,859
715,857
716,856
717,855
718,854
719,855
720,856
721,858
722,861
723,862
724,861
725,861
726,859
727,859
728,859
729,859
730,860
731,860
732,863
733,863
734,865
735,869
736,864
737,864
738,867
739,866
740,866
741,865
742,866
743,865
744,867
745,868
746,871
747,874
748,872
749,874
750,875
751,870
752,871
753,868
754,868
755,866
756,868
757,868
758,870
759,871
760,871
761,870
762,870
763,866
764,865
765,862
766,858
767,859
768,856
769,855
770,857
771,858
772,854
773,852
774,850
775,849
776,845
777,841
778,842
779,841
780,844
781,840
782,840
783,841
784,841
785,840
786,839
787,834
788,835
789,832
790,830
791,830
792,833
793,833
794,837
795,837
796,837
797,835
798,832
799,832
800,829
801,827
802,826
803,825
804,829
805,830
806,829
807,830
808,830
809,826
810,826
811,824
812,824
813,824
814,822
815,822
816,822
817,825
818,825
819,824
820,825
821,824
822,824
823,821
824,819
825,817
826,815
827,816
828,817
829,817
830,821
831,822
832,821
833,821
834,817
835,818
836,817
837,817
838,817
839,816
840,816
841,817
842,819
843,821
844,817
845,816
846,817
847,816
848,814
849,814
850,813
851,815
852,815
853,818
854,818
855,822
856,822
857,821
858,818
859,819
860,816
861,817
862,817
863,816
864,817
865,819
866,821
867,825
868,826
869,824
870,822
871,820
872,819
873,819
874,819
875,818
876,820
877,821
878,823
879,824
880,823
881,823
882,823
883,822
884,821
885,820
886,821
887,821
888,824
889,821
890,823
891,828
892,827
893,826
894,826
895,824
896,824
897,822
898,819
899,819
900,822
901,823
902,824
903,827
904,828
905,825
906,826
907,825
908,824
909,824
910,821
911,822
912,823
913,824
914,826
915,827
916,827
917,828
918,826
919,825
920,825
921,825
922,824
923,822
924,827
925,827
926,828
927,830
928,830
929,829
930,828
931,827
932,828
933,827
934,825
935,825
936,825
937,829
938,829
939,832
940,830
941,832
942,834
943,831
944,829
945,829
946,826
947,827
948,829
949,830
950,832
951,832
952,831
953,831
954,833
955,833
956,835
957,835
958,837
959,839
960,839
961,840
962,840
963,841
964,842
965,843
966,844
967,842
968,841
969,841
970,838
971,837
972,836
973,835
974,839
975,844
976,842
977,845
978,842
979,841
980,839
981,835
982,832
983,832
984,834
985,834
986,835
987,837
988,834
989,834
990,832
991,829
992,828
993,829
994,827
995,828
996,828
997,831
998,836
999,839
1000,838
1001,837
1002,839
1003,836
1004,838
1005,838
1006,839
1007,845
1008,853
1009,864
1010,881
1011,900
1012,920
1013,942
1014,963
1015,982
1016,995
1017,1002
1018,1007
1019,1012
1020,1017
1021,1022
1022,1027
1023,1025
1024,1020
1025,1002
1026,986
1027,970
1028,956
1029,938
1030,922
1031,904
1032,893
1033,882
1034,877
1035,869
1036,864
1037,856
1038,848
1039,844
1040,840
1041,837
1042,837
1043,839
1044,840
1045,843
1046,845
1047,847
1048,849
1049,848
1050,847
1051,844
1052,842
1053,846
1054,841
1055,844
1056,845
1057,848
1058,851
1059,852
1060,854
1061,852
1062,853
1063,853
1064,853
1065,852
1066,851
1067,852
1068,854
1069,856
1070,858
1071,859
1072,858
1073,858
1074,858
1075,858
1076,859
1077,858
1078,857
1079,857
1080,857
1081,857
1082,861
1083,864
1084,861
1085,863
1086,863
1087,862
1088,861
1089,859
1090,859
1091,861
1092,863
1093,862
1094,861
1095,865
1096,869
1097,867
1098,866
1099,864
1100,864
1101,864
1102,863
1103,866
1104,865
1105,868
1106,870
1107,872
1108,871
1109,872
1110,873
1111,871
1112,871
1113,871
1114,869
1115,868
1116,870
1117,871
1118,872
1119,875
1120,873
1121,874
1122,875
1123,873
1124,874
1125,874
1126,872
1127,870
1128,871
1129,870
1130,872
1131,872
1132,871
1133,870
1134,868
1135,866
1136,865
1137,862
1138,859
1139,856
1140,855
1141,856
1142,854
1143,853
1144,854
1145,850
1146,848
1147,846
1148,844
1149,841
1150,841
1151,840
1152,842
1153,843
1154,843
1155,846
1156,845
1157,844
1158,843
1159,841
1160,840
1161,838
1162,837
1163,837
1164,836
1165,838
1166,839
1167,839
1168,837
1169,838
1170,838
1171,839
1172,838
1173,835
1174,832
1175,837
1176,834
1177,836
1178,835
1179,837
1180,836
1181,836
1182,837
1183,833
1184,832
1185,831
1186,831
1187,829
1188,829
1189,831
1190,830
1191,832
1192,832
1193,828
1194,829
1195,826
1196,826
1197,825
1198,825
1199,824
1200,824
1201,824
1202,826
1203,827
1204,829
1205,827
1206,828
1207,827
1208,828
1209,825
1210,824
1211,826
1212,824
1213,828
1214,828
1215,829
1216,832
1217,830
1218,833
1219,830
1220,826
1221,829
1222,828
1223,828
1224,830
1225,832
1226,832
1227,833
1228,835
1229,835
1230,833
1231,833
1232,833
1233,831
1234,831
1235,831
1236,833
1237,833
1238,832
1239,834
1240,833
1241,833
1242,832
1243,833
1244,834
1245,832
1246,832
1247,834
1248,832
1249,835
1250,836
1251,838
1252,836
1253,838
1254,835
1255,836
1256,836
1257,835
1258,834
1259,833
1260,833
1261,834
1262,834
1263,840
1264,839
1265,839
1266,840
1267,838
1268,835
1269,837
1270,835
1271,836
1272,838
1273,839
1274,839
1275,842
1276,841
1277,839
1278,838
1279,837
1280,838
1281,838
1282,837
1283,836
1284,837
1285,838
1286,838
1287,840
1288,841
1289,840
1290,840
1291,839
1292,838
1293,837
1294,835
1295,835
1296,836
1297,840
1298,840
1299,843
1300,843
1301,843
1302,841
1303,842
1304,840
1305,840
1306,841
1307,841
1308,840
1309,840
1310,843
1311,846
1312,846
1313,845
1314,847
1315,847
1316,843
1317,843
1318,845
1319,849
1320,850
1321,851
1322,853
1323,856
1324,854
