<<<<<<< HEAD
,signal0
0,874
1,874
2,877
3,874
4,872
5,866
6,867
7,866
8,867
9,867
10,869
11,871
12,870
13,869
14,868
15,867
16,864
17,859
18,856
19,852
20,848
21,849
22,845
23,844
24,844
25,844
26,844
27,841
28,840
29,838
30,839
31,839
32,841
33,841
34,842
35,843
36,839
37,839
38,838
39,839
40,837
41,837
42,839
43,839
44,840
45,838
46,842
47,842
48,843
49,842
50,846
51,843
52,844
53,845
54,845
55,844
56,851
57,849
58,850
59,854
60,860
61,867
62,877
63,891
64,912
65,948
66,990
67,1050
68,1117
69,1186
70,1244
71,1280
72,1282
73,1239
74,1150
75,1029
76,901
77,779
78,704
79,686
80,706
81,754
82,801
83,840
84,864
85,875
86,875
87,868
88,863
89,858
90,854
91,851
92,850
93,853
94,856
95,857
96,862
97,861
98,860
99,859
100,858
101,856
102,858
103,856
104,857
105,861
106,859
107,864
108,864
109,863
110,862
111,861
112,861
113,859
114,858
115,860
116,860
117,861
118,862
119,861
120,864
121,864
122,864
123,863
124,863
125,860
126,859
127,857
128,861
129,860
130,863
131,863
132,866
133,864
134,860
135,860
136,859
137,859
138,859
139,862
140,861
141,860
142,861
143,862
144,864
145,865
146,863
147,864
148,863
149,861
150,863
151,862
152,863
153,864
154,866
155,869
156,870
157,869
158,868
159,867
160,867
161,866
162,868
163,867
164,869
165,868
166,869
167,872
168,872
169,873
170,874
171,873
172,872
173,871
174,871
175,873
176,873
177,871
178,875
179,875
180,876
181,878
182,876
183,879
184,878
185,874
186,873
187,874
188,873
189,877
190,876
191,877
192,881
193,879
194,880
195,880
196,879
197,878
198,876
199,874
200,876
201,877
202,877
203,879
204,880
205,879
206,880
207,880
208,876
209,873
210,869
211,867
212,865
213,865
214,863
215,859
216,859
217,857
218,856
219,852
220,846
221,843
222,837
223,837
224,837
225,835
226,835
227,835
228,837
229,834
230,834
231,830
232,829
233,829
234,828
235,825
236,827
237,827
238,831
239,831
240,832
241,833
242,834
243,828
244,828
245,828
246,826
247,831
248,830
249,832
250,833
251,832
252,835
253,835
254,835
255,832
256,832
257,833
258,834
259,836
260,835
261,837
262,837
263,839
264,841
265,841
266,840
267,839
268,838
269,836
270,834
271,835
272,834
273,836
274,838
275,838
276,837
277,837
278,835
279,836
280,833
281,833
282,828
283,830
284,830
285,831
286,832
287,835
288,833
289,832
290,830
291,829
292,826
293,828
294,825
295,825
296,825
297,826
298,825
299,828
300,826
301,828
302,829
303,828
304,826
305,825
306,825
307,822
308,825
309,825
310,826
311,827
312,828
313,827
314,828
315,827
316,824
317,821
318,820
319,822
320,821
321,825
322,823
323,825
324,826
325,824
326,824
327,824
328,822
329,824
330,828
331,831
332,833
333,836
334,839
335,844
336,849
337,851
338,852
339,853
340,857
341,854
342,853
343,847
344,848
345,848
346,850
347,853
348,856
349,853
350,853
351,851
352,848
353,845
354,839
355,835
356,831
357,827
358,826
359,824
360,825
361,824
362,824
363,822
364,822
365,822
366,820
367,818
368,820
369,820
370,821
371,821
372,822
373,822
374,822
375,818
376,817
377,817
378,816
379,815
380,816
381,817
382,821
383,822
384,823
385,824
386,823
387,822
388,819
389,821
390,818
391,818
392,821
393,823
394,827
395,831
396,833
397,834
398,835
399,835
400,838
401,847
402,861
403,888
404,929
405,987
406,1060
407,1144
408,1220
409,1273
410,1289
411,1255
412,1167
413,1049
414,921
415,793
416,700
417,669
418,683
419,730
420,779
421,820
422,850
423,862
424,861
425,853
426,845
427,838
428,835
429,830
430,835
431,838
432,840
433,840
434,841
435,841
436,841
437,840
438,836
439,838
440,838
441,839
442,840
443,842
444,845
445,844
446,844
447,843
448,844
449,844
450,842
451,841
452,841
453,842
454,845
455,843
456,848
457,847
458,846
459,846
460,843
461,842
462,844
463,842
464,839
465,841
466,844
467,845
468,847
469,847
470,847
471,847
472,847
473,847
474,845
475,844
476,846
477,846
478,847
479,850
480,850
481,850
482,851
483,851
484,851
485,850
486,849
487,850
488,850
489,852
490,851
491,855
492,856
493,859
494,857
495,856
496,855
497,854
498,854
499,853
500,855
501,857
502,858
503,861
504,863
505,861
506,861
507,862
508,861
509,858
510,860
511,859
512,862
513,866
514,868
515,867
516,872
517,874
518,873
519,873
520,872
521,872
522,870
523,871
524,870
525,873
526,873
527,871
528,873
529,875
530,875
531,875
532,873
533,870
534,871
535,869
536,870
537,872
538,873
539,870
540,873
541,872
542,872
543,871
544,865
545,860
546,860
547,854
548,854
549,850
550,849
551,846
552,844
553,842
554,839
555,834
556,831
557,827
558,824
559,821
560,820
561,821
562,819
563,821
564,822
565,821
566,818
567,815
568,814
569,814
570,814
571,812
572,812
573,812
574,812
575,815
576,817
577,818
578,818
579,815
580,814
581,816
582,816
583,817
584,815
585,817
586,820
587,821
588,823
589,823
590,825
591,823
592,825
593,825
594,825
595,822
596,823
597,826
598,828
599,828
600,829
601,826
602,830
603,828
604,826
605,822
606,823
607,821
608,821
609,823
610,827
611,827
612,828
613,828
614,828
615,826
616,825
617,824
618,821
619,819
620,817
621,817
622,820
623,822
624,823
625,822
626,821
627,821
628,819
629,818
630,816
631,815
632,816
633,815
634,816
635,816
636,819
637,817
638,816
639,815
640,815
641,816
642,812
643,810
644,811
645,813
646,815
647,813
648,815
649,815
650,814
651,814
652,815
653,813
654,812
655,811
656,808
657,810
658,810
659,813
660,816
661,814
662,811
663,811
664,810
665,810
666,809
667,806
668,808
669,809
670,809
671,811
672,813
673,815
674,813
675,814
676,814
677,812
678,811
679,809
680,809
681,811
682,814
683,813
684,814
685,814
686,814
687,812
688,812
689,813
690,811
691,810
692,808
693,811
694,812
695,814
696,814
697,815
698,815
699,815
700,812
701,812
702,811
703,809
704,809
705,812
706,813
707,813
708,815
709,814
710,815
711,817
712,816
713,820
714,821
715,824
716,826
717,827
718,832
719,834
720,836
721,838
722,836
723,837
724,839
725,837
726,835
727,835
728,833
729,833
730,831
731,836
732,834
733,839
734,836
735,836
736,833
737,829
738,824
739,822
740,822
741,822
742,818
743,818
744,819
745,818
746,816
747,813
748,812
749,812
750,810
751,810
752,809
753,809
754,811
755,811
756,809
757,812
758,812
759,810
760,808
761,805
762,806
763,806
764,806
765,807
766,808
767,809
768,810
769,808
770,809
771,812
772,813
773,813
774,813
775,814
776,816
777,818
778,821
779,820
780,825
781,828
782,831
783,843
784,862
785,894
786,940
787,1001
788,1072
789,1150
790,1219
791,1262
792,1263
793,1214
794,1114
795,988
796,860
797,740
798,671
799,650
800,669
801,716
802,766
803,806
804,833
805,843
806,846
807,841
808,836
809,830
810,825
811,822
812,822
813,825
814,828
815,829
816,829
817,830
818,830
819,830
820,830
821,829
822,826
823,827
824,827
825,827
826,829
827,830
828,832
829,831
830,831
831,829
832,828
833,827
834,828
835,827
836,824
837,827
838,830
839,831
840,833
841,833
842,833
843,832
844,831
845,831
846,828
847,827
848,829
849,827
850,830
851,831
852,833
853,837
854,833
855,831
856,832
857,830
858,828
859,831
860,830
