<<<<<<< HEAD
,signal0
0,842
1,842
2,841
3,840
4,838
5,836
6,834
7,833
8,834
9,837
10,835
11,832
12,836
13,833
14,836
15,831
16,834
17,829
18,829
19,834
20,831
21,834
22,835
23,835
24,836
25,833
26,832
27,833
28,830
29,829
30,829
31,830
32,829
33,830
34,832
35,832
36,834
37,834
38,833
39,834
40,832
41,831
42,827
43,826
44,827
45,826
46,829
47,831
48,831
49,831
50,830
51,830
52,827
53,829
54,827
55,829
56,828
57,829
58,831
59,830
60,831
61,833
62,832
63,834
64,828
65,830
66,825
67,824
68,824
69,827
70,832
71,831
72,834
73,835
74,832
75,830
76,830
77,829
78,828
79,827
80,827
81,828
82,830
83,831
84,832
85,833
86,834
87,835
88,833
89,829
90,827
91,825
92,825
93,827
94,829
95,834
96,838
97,837
98,837
99,834
100,828
101,827
102,825
103,824
104,826
105,826
106,831
107,831
108,834
109,835
110,834
111,832
112,831
113,828
114,829
115,828
116,825
117,829
118,831
119,834
120,836
121,836
122,837
123,836
124,835
125,831
126,830
127,827
128,831
129,830
130,833
131,836
132,841
133,840
134,840
135,845
136,844
137,845
138,848
139,850
140,850
141,855
142,857
143,856
144,861
145,869
146,875
147,875
148,873
149,871
150,866
151,865
152,863
153,863
154,864
155,865
156,869
157,870
158,870
159,871
160,866
161,861
162,854
163,846
164,840
165,833
166,835
167,835
168,834
169,838
170,835
171,831
172,831
173,826
174,824
175,822
176,823
177,826
178,827
179,830
180,824
181,827
182,827
183,827
184,825
185,824
186,823
187,823
188,823
189,822
190,826
191,828
192,833
193,834
194,833
195,833
196,829
197,830
198,828
199,831
200,829
201,832
202,835
203,834
204,839
205,838
206,841
207,840
208,839
209,841
210,844
211,849
212,868
213,898
214,944
215,996
216,1052
217,1108
218,1170
219,1221
220,1260
221,1270
222,1242
223,1176
224,1077
225,956
226,835
227,741
228,684
229,663
230,678
231,710
232,743
233,763
234,778
235,787
236,795
237,804
238,813
239,825
240,835
241,837
242,836
243,835
244,829
245,828
246,829
247,825
248,827
249,827
250,830
251,833
252,836
253,833
254,835
255,833
256,833
257,831
258,831
259,828
260,830
261,829
262,833
263,834
264,838
265,835
266,837
267,836
268,835
269,834
270,833
271,832
272,828
273,830
274,832
275,834
276,836
277,839
278,839
279,839
280,834
281,834
282,835
283,835
284,835
285,834
286,838
287,840
288,843
289,841
290,841
291,843
292,838
293,840
294,838
295,838
296,838
297,841
298,845
299,847
300,851
301,847
302,849
303,854
304,849
305,849
306,849
307,852
308,848
309,855
310,860
311,863
312,865
313,868
314,869
315,870
316,870
317,870
318,872
319,870
320,873
321,877
322,882
323,886
324,890
325,888
326,892
327,892
328,892
329,897
330,894
331,896
332,898
333,904
334,907
335,912
336,916
337,919
338,919
339,920
340,916
341,915
342,911
343,911
344,910
345,909
346,907
347,908
348,909
349,906
350,904
351,898
352,894
353,886
354,883
355,879
356,875
