<<<<<<< HEAD
,signal0
0,987
1,987
2,992
3,994
4,997
5,995
6,989
7,991
8,991
9,993
10,991
11,987
12,986
13,991
14,992
15,990
16,992
17,991
18,993
19,992
20,993
21,992
22,987
23,981
24,981
25,987
26,1001
27,1007
28,1007
29,1005
30,1000
31,1001
32,1003
33,1004
34,1002
35,999
36,1003
37,1009
38,1011
39,1015
40,1016
41,1019
42,1023
43,1027
44,1032
45,1037
46,1038
47,1039
48,1032
49,1034
50,1034
51,1040
52,1039
53,1031
54,1018
55,1008
56,1010
57,1007
58,1004
59,992
60,979
61,975
62,978
63,980
64,979
65,979
66,978
67,976
68,978
69,984
70,986
71,984
72,979
73,976
74,978
75,978
76,982
77,982
78,979
79,979
80,979
81,984
82,984
83,983
84,980
85,981
86,983
87,983
88,980
89,975
90,974
91,975
92,983
93,989
94,989
95,986
96,983
97,982
98,983
99,987
100,985
101,988
102,1000
103,1017
104,1036
105,1051
106,1065
107,1072
108,1069
109,1061
110,1060
111,1063
112,1064
113,1060
114,1055
115,1051
116,1050
117,1049
118,1041
119,1024
120,1003
121,984
122,967
123,952
124,931
125,913
126,912
127,912
128,911
129,906
130,908
131,916
132,922
133,929
134,939
135,948
136,954
137,961
138,965
139,967
140,970
141,970
142,969
143,966
144,964
145,966
146,966
147,969
148,975
149,975
150,972
151,971
152,970
153,971
154,971
155,969
156,966
157,966
158,964
159,964
160,963
161,963
162,960
163,964
164,966
165,970
166,970
167,966
168,963
169,963
170,967
171,967
172,967
173,963
174,958
175,962
176,964
177,967
178,965
179,961
180,965
181,971
182,976
183,976
184,974
185,969
186,966
187,973
188,974
189,977
190,980
191,978
192,976
193,974
194,975
195,977
196,981
197,979
198,978
199,981
200,987
201,991
202,988
203,980
204,977
205,984
206,989
207,996
208,995
209,992
210,987
211,986
212,984
213,984
214,986
215,993
216,991
217,991
218,992
219,993
220,992
221,992
222,988
223,987
224,984
225,987
226,986
227,983
228,985
229,988
230,992
231,988
232,988
233,981
234,981
235,982
236,987
237,993
238,993
239,991
240,983
241,985
242,983
243,985
244,986
245,983
246,977
247,975
248,979
249,988
250,986
251,981
252,977
253,979
254,986
255,986
256,983
257,980
258,977
259,981
260,984
261,982
262,974
263,975
264,975
265,978
266,978
267,976
268,974
269,978
270,980
271,980
272,979
273,978
274,973
275,971
276,970
277,970
278,971
279,969
280,962
281,962
282,966
283,969
284,973
285,969
286,966
287,963
288,964
289,962
290,963
291,966
292,971
293,972
294,969
295,967
296,964
297,965
298,965
299,961
300,955
301,956
302,954
303,958
304,963
305,966
306,963
307,968
308,977
309,978
310,976
311,973
312,968
313,967
314,964
315,966
316,970
317,971
318,973
319,976
320,975
321,977
322,976
323,971
324,967
325,965
326,967
327,971
328,975
329,977
330,976
331,974
332,973
333,973
334,971
335,971
336,972
337,973
338,973
339,968
340,967
341,968
342,973
343,979
344,980
345,980
346,975
347,974
348,972
349,970
350,972
351,970
352,968
353,970
354,971
355,972
356,972
357,969
358,967
359,973
360,974
361,975
362,974
363,976
364,978
365,974
366,972
367,973
368,972
369,968
370,966
371,969
372,974
373,976
374,973
375,979
376,984
377,983
378,980
379,981
380,980
381,979
382,977
383,973
384,971
385,972
386,975
387,976
388,974
389,975
390,973
391,975
392,977
393,980
394,979
395,978
396,976
397,982
398,985
399,989
400,989
401,988
402,984
403,985
404,988
405,992
406,994
407,996
408,999
409,1003
410,1010
411,1011
412,1014
413,1017
414,1017
415,1020
416,1018
417,1020
418,1022
419,1029
420,1026
421,1027
422,1020
423,1011
424,1002
425,991
426,980
427,979
428,974
429,967
430,964
431,963
432,965
433,974
434,979
435,977
436,973
437,967
438,960
439,961
440,968
441,974
442,975
443,972
444,970
445,970
446,974
447,975
448,973
449,973
450,970
451,969
452,970
453,971
454,971
455,967
456,966
457,968
458,968
459,972
460,972
461,970
462,970
463,969
464,972
465,970
466,967
467,963
468,961
469,967
470,986
471,1007
472,1029
473,1051
474,1065
475,1065
476,1052
477,1044
478,1045
479,1045
480,1044
481,1042
482,1044
483,1044
484,1041
