,signal0
0,968
1,967
2,964
3,962
4,963
5,965
6,966
7,961
8,960
9,959
10,959
11,961
12,963
13,965
14,966
15,966
16,967
17,967
18,967
19,960
20,955
21,950
22,954
23,958
24,958
25,955
26,956
27,957
28,960
29,963
30,956
31,954
32,952
33,955
34,961
35,969
36,972
37,968
38,964
39,967
40,972
41,972
42,969
43,967
44,963
45,963
46,962
47,965
48,966
49,961
50,961
51,962
52,965
53,967
54,972
55,966
56,962
57,962
58,962
59,965
60,965
61,965
62,962
63,958
64,957
65,959
66,963
67,967
68,966
69,964
70,963
71,965
72,968
73,966
74,961
75,956
76,956
77,958
78,958
79,957
80,954
81,950
82,950
83,955
84,960
85,961
86,957
87,955
88,955
89,958
90,958
91,960
92,959
93,960
94,960
95,961
96,966
97,965
98,961
99,954
100,954
101,954
102,957
103,958
104,954
105,953
106,951
107,955
108,961
109,961
110,962
111,962
112,965
113,969
114,965
115,960
116,958
117,957
118,962
119,965
120,966
121,962
122,953
123,952
124,951
125,958
126,967
127,976
128,975
129,968
130,970
131,974
132,985
133,986
134,985
135,979
136,982
137,986
138,984
139,978
140,970
141,965
142,965
143,966
144,968
145,967
146,970
147,972
148,974
149,972
150,966
151,960
152,953
153,952
154,959
155,964
156,964
157,965
158,964
159,963
160,965
161,968
162,968
163,968
164,969
165,971
166,977
167,979
168,985
169,990
170,993
171,993
172,999
173,1009
174,1030
175,1056
176,1081
177,1106
178,1135
179,1163
180,1187
181,1208
182,1231
183,1250
184,1260
185,1252
186,1222
187,1182
188,1132
189,1083
190,1039
191,1003
192,973
193,958
194,948
195,951
196,959
197,966
198,968
199,961
200,951
201,945
202,949
203,956
204,957
205,955
206,948
207,943
208,938
209,940
210,941
211,942
212,936
213,930
214,932
215,934
216,936
217,940
218,942
219,940
220,937
221,934
222,930
223,934
224,937
225,939
226,937
227,934
228,930
229,928
230,931
231,934
232,935
233,936
234,934
235,933
236,930
237,931
238,932
239,936
240,938
241,940
242,937
243,938
244,939
245,944
246,948
247,947
248,946
249,944
250,946
251,948
252,948
253,946
254,941
255,943
256,947
257,955
258,959
259,955
260,954
261,956
262,958
263,961
264,965
265,969
266,971
267,971
268,974
269,979
270,985
271,984
272,979
273,985
274,986
275,990
276,992
277,994
278,996
279,999
280,1006
281,1010
282,1015
283,1010
284,1006
285,1003
286,1003
287,1007
288,1007
289,1006
290,1001
291,996
292,988
293,980
294,976
295,971
296,968
297,957
298,953
299,948
300,946
301,941
302,936
303,935
304,940
305,944
306,944
307,941
308,936
309,935
310,935
311,936
312,939
313,936
314,933
315,933
316,935
317,938
318,938
319,937
320,934
321,932
322,929
323,925
324,928
325,929
326,931
327,931
328,930
329,928
330,929
331,929
332,927
333,925
334,922
335,924
336,927
337,928
338,932
339,935
340,943
341,945
342,944
343,940
344,934
345,933
346,936
347,936
348,935
349,936
350,937
351,932
352,935
353,938
354,936
355,937
356,937
357,937
358,934
359,936
360,936
361,933
362,934
363,933
364,934
365,935
366,940
367,938
368,935
369,936
370,939
371,943
372,945
373,942
374,940
375,934
376,931
377,933
378,935
379,936
380,938
381,936
382,938
383,936
384,938
385,936
386,932
387,931
388,932
389,935
390,936
391,940
392,939
393,938
394,938
395,939
396,945
397,945
398,940
399,937
400,936
401,935
402,936
403,939
404,934
405,941
406,938
407,939
408,943
409,944
410,944
411,944
412,944
413,945
414,942
415,939
416,935
417,935
418,944
419,950
420,951
421,946
422,937
423,935
424,935
425,937
426,942
427,939
428,938
429,938
430,943
431,947
432,945
433,941
434,938
435,937
436,940
437,946
438,943
439,940
440,933
441,937
442,942
443,947
444,948
445,944
446,943
447,939
448,940
449,938
450,944
451,943
452,943
453,940
454,937
455,940
456,943
