<<<<<<< HEAD
,signal0
0,979
1,984
2,985
3,982
4,980
5,978
6,978
7,980
8,978
9,977
10,979
11,983
12,985
13,991
14,991
15,992
16,989
17,990
18,993
19,1000
20,1003
21,1004
22,1008
23,1013
24,1017
25,1024
26,1025
27,1027
28,1030
29,1038
30,1044
31,1053
32,1054
33,1056
34,1057
35,1063
36,1065
37,1067
38,1071
39,1071
40,1067
41,1064
42,1063
43,1060
44,1057
45,1055
46,1053
47,1054
48,1053
49,1054
50,1052
51,1051
52,1046
53,1046
54,1047
55,1047
56,1045
57,1042
58,1041
59,1045
60,1049
61,1050
62,1046
63,1040
64,1040
65,1043
66,1047
67,1047
68,1042
69,1038
70,1036
71,1041
72,1044
73,1045
74,1042
75,1038
76,1036
77,1036
78,1035
79,1037
80,1036
81,1033
82,1035
83,1035
84,1038
85,1036
86,1031
87,1029
88,1028
89,1023
90,1027
91,1031
92,1032
93,1028
94,1028
95,1028
96,1031
97,1034
98,1031
99,1027
100,1024
101,1025
102,1030
103,1031
104,1030
105,1029
106,1028
107,1029
108,1033
109,1034
110,1031
111,1029
112,1028
113,1030
114,1031
115,1031
116,1031
117,1029
118,1029
119,1033
120,1033
121,1036
122,1035
123,1033
124,1031
125,1027
126,1030
127,1035
128,1032
129,1030
130,1031
131,1032
132,1031
133,1032
134,1033
135,1033
136,1031
137,1035
138,1035
139,1034
140,1025
141,1022
142,1023
143,1024
144,1027
145,1032
146,1035
147,1033
148,1029
149,1029
150,1033
151,1032
152,1030
153,1031
154,1030
155,1032
156,1033
157,1031
158,1026
159,1021
160,1021
161,1023
162,1028
163,1028
164,1026
165,1024
166,1022
167,1024
168,1028
169,1031
170,1031
171,1025
172,1023
173,1025
174,1026
175,1031
176,1032
177,1029
178,1028
179,1033
180,1035
181,1036
182,1033
183,1027
184,1019
185,1016
186,1017
187,1026
188,1029
189,1029
190,1028
191,1029
192,1030
193,1031
194,1029
195,1025
196,1027
197,1029
198,1034
199,1036
200,1033
201,1031
202,1028
203,1030
204,1032
205,1035
206,1034
207,1034
208,1033
209,1034
210,1034
211,1034
212,1036
213,1039
214,1040
215,1041
216,1041
217,1044
218,1043
219,1039
220,1041
221,1045
222,1051
223,1052
224,1051
225,1047
226,1043
227,1043
228,1041
229,1043
230,1045
231,1044
232,1043
233,1044
234,1046
235,1043
236,1042
237,1040
238,1043
239,1046
240,1046
241,1044
242,1040
243,1038
244,1031
245,1032
246,1036
247,1036
248,1035
249,1034
250,1033
251,1037
252,1040
253,1042
254,1040
255,1035
256,1029
257,1029
258,1032
259,1033
260,1034
261,1032
262,1031
263,1036
264,1041
265,1043
266,1038
267,1034
268,1032
269,1036
270,1041
271,1041
272,1040
273,1036
274,1034
275,1037
276,1046
277,1052
278,1062
279,1072
280,1087
281,1102
282,1122
283,1145
284,1169
285,1200
286,1237
287,1274
288,1312
289,1347
290,1374
291,1404
292,1442
293,1476
294,1494
295,1475
296,1416
297,1323
298,1222
299,1149
300,1110
301,1082
302,1060
303,1048
304,1045
305,1044
306,1043
307,1037
308,1028
309,1022
310,1018
311,1019
312,1019
313,1021
314,1017
315,1014
316,1010
317,1007
318,1010
319,1011
320,1007
321,1006
322,1005
323,1006
324,1009
325,1009
326,1007
327,1006
328,1004
329,1003
330,1007
331,1007
332,1002
333,997
334,998
335,1001
336,1003
337,1003
338,1002
339,996
340,994
341,995
342,998
343,997
344,995
345,991
346,990
347,993
348,994
349,997
350,994
351,994
352,992
353,995
354,995
355,990
356,983
357,980
358,983
359,989
360,990
361,991
362,992
363,987
364,984
365,984
366,982
367,982
368,981
369,981
370,980
371,983
372,986
373,989
374,985
375,983
376,981
377,984
378,985
379,988
380,987
381,987
382,989
383,992
384,996
385,999
386,998
387,996
388,998
389,1004
390,1009
391,1013
392,1016
393,1012
394,1015
395,1022
396,1026
397,1034
398,1037
399,1039
400,1044
401,1052
402,1058
403,1061
