,signal0
0,1000
1,984
2,959
3,928
4,891
5,856
6,822
7,797
8,787
9,786
10,789
11,796
12,803
13,809
14,811
15,810
16,812
17,816
18,817
19,821
20,824
21,826
22,826
23,827
24,824
25,824
26,823
27,820
28,821
29,820
30,821
31,822
32,823
33,822
34,821
35,820
36,820
37,816
38,816
39,814
40,813
41,812
42,814
43,811
44,813
45,815
46,814
47,813
48,812
49,813
50,810
51,809
52,811
53,809
54,811
55,812
56,811
57,814
58,812
59,810
60,808
61,805
62,805
63,803
64,801
65,799
66,805
67,805
68,805
69,806
70,805
71,801
72,798
73,795
74,795
75,795
76,795
77,797
78,795
79,798
80,800
81,800
82,797
83,796
84,794
85,794
86,792
87,791
88,793
89,795
90,796
91,798
92,802
93,802
94,804
95,805
96,803
97,802
98,804
99,805
100,807
101,809
102,810
103,816
104,820
105,824
106,826
107,829
108,831
109,833
110,837
111,839
112,843
113,848
114,852
115,856
116,860
117,865
118,866
119,866
120,870
121,871
122,868
123,868
124,869
125,868
126,869
127,870
128,869
129,869
130,868
131,865
132,867
133,867
134,863
135,862
136,859
137,862
138,863
139,863
140,864
141,865
142,863
143,864
144,859
145,859
146,857
147,856
148,854
149,856
150,857
151,858
152,859
153,859
154,859
155,858
156,856
157,852
158,851
159,852
160,851
161,852
162,853
163,854
164,855
165,859
166,855
167,855
168,852
169,851
170,850
171,851
172,852
173,850
174,853
175,852
176,853
177,855
178,853
179,853
180,851
181,851
182,850
183,850
184,849
185,850
186,854
187,855
188,855
189,857
190,858
191,857
192,856
193,856
194,859
195,858
196,861
197,866
198,868
199,870
200,873
201,874
202,874
203,872
204,871
205,869
206,871
207,872
208,874
209,877
210,875
211,873
212,873
213,868
214,866
215,866
216,863
217,861
218,859
219,857
220,856
221,856
222,856
223,856
224,856
225,854
226,851
227,848
228,846
229,844
230,842
231,841
232,841
233,842
234,842
235,843
236,844
237,845
238,844
239,843
240,844
241,840
242,841
243,841
244,839
245,840
246,840
247,842
248,841
249,845
250,845
251,842
252,844
253,842
254,844
255,847
256,850
257,861
258,872
259,887
260,908
261,931
262,960
263,984
264,1000
265,1003
266,993
267,972
268,943
269,914
270,889
271,860
272,827
273,800
274,786
275,777
276,781
277,784
278,789
279,790
280,799
281,804
282,809
283,816
284,819
285,825
286,828
287,829
288,827
289,825
290,824
291,819
292,821
293,821
294,822
295,823
296,824
297,827
298,825
299,822
300,820
301,820
302,820
303,818
304,818
305,818
306,820
307,821
308,822
309,825
310,824
311,820
312,821
313,818
314,817
315,815
316,817
317,816
318,815
319,816
320,818
321,818
322,818
323,817
324,813
325,814
326,814
327,810
328,807
329,808
330,808
331,809
332,809
333,810
334,809
335,808
336,804
337,803
338,803
339,801
340,802
341,801
342,801
343,802
344,804
345,805
346,804
347,804
348,801
349,799
350,801
351,802
352,801
353,803
354,804
355,806
356,808
357,811
358,813
359,815
360,817
361,816
362,818
363,818
364,821
365,823
366,827
367,831
368,836
369,841
370,842
371,847
372,849
373,854
374,856
375,860
376,863
377,866
378,868
379,872
380,874
381,877
382,878
383,878
384,876
385,876
386,876
387,871
388,870
389,871
390,872
391,872
392,871
393,873
394,872
395,872
396,866
397,866
398,867
399,864
400,862
401,863
402,866
403,867
404,867
405,869
406,869
407,868
408,865
409,863
410,864
411,862
412,861
413,862
414,861
415,863
416,862
417,863
418,865
419,864
420,861
421,859
422,859
423,858
424,858
425,858
426,861
427,863
428,861
429,864
430,864
431,863
432,864
433,859
434,861
435,856
436,856
437,857
438,860
439,862
440,863
441,864
442,864
443,864
444,863
445,863
446,861
447,859
448,861
449,861
450,865
451,868
452,871
453,877
454,880
455,879
456,881
457,878
458,877
459,875
460,877
461,880
462,883
463,886
464,888
465,887
466,884
467,881
468,877
469,873
470,870
471,868
472,867
473,868
474,868
475,870
476,871
477,868
478,867
479,862
480,858
481,854
482,851
483,850
484,849
485,848
486,846
487,848
488,849
489,851
490,851
491,850
492,849
493,848
494,848
495,849
496,850
497,852
498,853
499,854
500,854
501,853
502,854
503,851
504,853
505,850
506,850
507,849
508,850
509,851
510,852
511,860
512,865
513,874
514,887
515,907
516,928
517,952
518,974
519,995
520,1007
521,1003
522,987
523,961
524,930
525,900
526,864
527,825
528,796
529,782
530,781
531,783
532,791
533,799
534,805
535,812
536,819
537,825
538,830
539,829
540,832
541,832
542,831
543,831
544,830
545,829
546,829
547,833
548,830
549,830
550,832
551,833
552,830
553,830
554,830
555,829
556,827
557,826
558,829
559,827
560,827
561,831
562,831
563,831
564,826
565,828
566,825
567,825
568,823
569,822
570,826
571,825
572,826
573,827
574,826
575,824
576,824
577,825
578,820
579,821
580,819
581,820
582,819
583,818
584,817
585,820
586,819
587,818
588,817
589,813
590,810
591,810
592,808
593,806
594,806
595,809
596,810
597,809
598,811
599,812
600,810
601,811
602,810
603,807
604,805
605,805
606,808
607,808
608,812
609,815
610,816
611,816
612,819
613,818
614,816
615,817
616,818
617,818
618,819
619,823
620,825
621,832
622,837
623,840
624,843
625,846
626,849
627,853
628,857
629,862
630,864
631,870
632,872
633,874
634,877
635,877
636,878
637,878
638,880
639,876
640,879
641,877
642,880
643,881
644,881
645,882
646,882
647,880
648,881
649,880
650,878
651,875
652,874
653,874
654,873
655,873
656,873
657,875
658,873
659,874
660,875
661,871
662,869
663,868
664,869
665,865
666,866
667,865
668,867
669,868
670,867
671,867
672,868
673,866
674,867
675,866
676,867
677,863
678,865
679,865
680,865
681,866
682,867
683,866
684,863
685,864
686,860
687,859
688,858
689,861
690,863
691,863
692,863
693,866
694,867
695,867
696,864
