,signal0
0,979
1,978
2,977
3,975
4,978
5,978
6,977
7,978
8,979
9,982
10,981
11,982
12,981
13,983
14,985
15,984
16,980
17,979
18,974
19,973
20,969
21,967
22,964
23,964
24,967
25,971
26,971
27,969
28,966
29,963
30,968
31,973
32,976
33,981
34,983
35,982
36,979
37,982
38,984
39,988
40,993
41,996
42,993
43,993
44,995
45,993
46,989
47,992
48,993
49,994
50,994
51,996
52,1000
53,1000
54,1002
55,1005
56,1003
57,1003
58,1003
59,1006
60,1008
61,1010
62,1019
63,1023
64,1018
65,1014
66,1003
67,996
68,993
69,986
70,980
71,983
72,986
73,995
74,1003
75,1015
76,1025
77,1033
78,1044
79,1051
80,1054
81,1063
82,1071
83,1093
84,1124
85,1153
86,1171
87,1174
88,1163
89,1146
90,1127
91,1104
92,1074
93,1054
94,1039
95,1029
96,1021
97,1019
98,1019
99,1016
100,1014
101,1014
102,1015
103,1014
104,1016
105,1015
106,1015
107,1018
108,1018
109,1022
110,1023
111,1026
112,1027
113,1019
114,1013
115,1011
116,1011
117,1010
118,1009
119,1009
120,1008
121,1010
122,1013
123,1020
124,1020
125,1020
126,1019
127,1022
128,1023
129,1024
130,1023
131,1016
132,1018
133,1022
134,1025
135,1027
136,1029
137,1027
138,1026
139,1026
140,1029
141,1032
142,1030
143,1029
144,1029
145,1033
146,1035
147,1032
148,1031
149,1027
150,1023
151,1022
152,1027
153,1034
154,1038
155,1041
156,1040
157,1037
158,1035
159,1033
160,1029
161,1023
162,1025
163,1030
164,1035
165,1040
166,1041
167,1041
168,1039
169,1037
170,1036
171,1035
172,1033
173,1032
174,1033
175,1036
176,1039
177,1039
178,1041
179,1037
180,1034
181,1037
182,1038
183,1036
184,1035
185,1028
186,1028
187,1029
188,1031
189,1029
190,1026
191,1023
192,1025
193,1027
194,1028
195,1029
196,1027
197,1022
198,1014
199,1013
200,1015
201,1016
202,1012
203,1006
204,997
205,995
206,992
207,991
208,992
209,989
210,993
211,995
212,995
213,990
214,985
215,980
216,979
217,984
218,985
219,986
220,983
221,980
222,980
223,981
224,982
225,980
226,978
227,977
228,974
229,979
230,985
231,988
232,985
233,987
234,986
235,985
236,982
237,978
238,972
239,966
240,963
241,967
242,972
243,976
244,973
245,976
246,976
247,972
248,969
249,967
250,965
251,966
252,966
253,967
254,971
255,974
256,974
257,969
258,970
259,967
260,969
261,970
262,966
263,970
264,975
265,982
266,984
267,985
268,977
269,968
270,963
271,963
272,963
273,964
274,967
275,968
276,973
277,977
278,982
279,980
280,975
281,971
282,970
283,972
284,976
285,975
286,973
287,969
288,966
289,973
290,975
291,977
292,979
293,978
294,975
295,971
296,971
297,967
298,968
299,964
300,966
301,968
302,972
303,971
304,974
305,974
306,975
307,974
308,981
309,978
310,980
311,977
312,977
313,979
314,984
315,983
316,987
317,981
318,981
319,979
320,979
321,979
322,977
323,978
324,978
325,976
326,974
327,969
328,968
329,969
330,972
331,976
332,980
333,975
334,970
335,965
336,964
337,961
338,960
339,956
340,953
341,950
342,950
343,957
344,960
345,962
346,959
347,954
348,953
349,953
350,957
351,960
352,963
353,964
354,965
355,965
356,964
357,961
358,955
359,953
360,959
361,961
362,972
363,977
364,978
365,975
366,971
367,971
368,974
369,971
370,971
371,970
372,973
373,979
374,982
375,986
376,987
377,983
378,981
379,981
380,980
381,980
382,976
383,976
384,978
385,977
386,981
387,979
388,985
389,984
390,981
391,979
392,978
393,979
394,975
395,966
396,952
397,942
398,937
399,936
400,944
401,952
402,959
403,970
404,977
405,984
406,993
407,998
408,1000
409,1010
410,1025
411,1048
412,1071
413,1097
414,1118
415,1127
416,1128
417,1120
418,1104
419,1080
420,1055
421,1036
422,1024
423,1016
424,1007
425,998
426,994
427,988
428,987
429,984
430,982
431,983
432,986
433,991
434,996
435,995
436,993
437,991
438,988
439,993
440,994
441,994
442,993
443,992
444,990
445,993
446,996
447,997
448,995
449,990
450,988
451,990
452,993
453,999
454,1000
455,999
456,996
457,998
458,998
459,996
460,993
461,990
462,994
463,996
464,1002
465,1007
466,1008
467,1007
468,1006
469,1010
470,1013
471,1012
472,1011
473,1009
474,1008
475,1012
476,1015
477,1016
478,1016
479,1011
480,1009
481,1013
482,1015
483,1016
484,1017
485,1015
486,1013
487,1013
488,1016
489,1012
490,1011
491,1011
492,1015
493,1018
494,1017
495,1021
496,1023
497,1019
498,1021
499,1023
500,1027
501,1031
502,1034
503,1032
504,1036
505,1040
506,1043
507,1041
508,1036
509,1033
510,1029
511,1029
512,1029
513,1027
514,1021
515,1021
516,1023
517,1026
518,1029
519,1028
520,1025
521,1014
522,1009
523,1009
524,1014
525,1012
526,1011
527,1008
528,1007
529,1010
530,1012
531,1010
532,1006
533,1003
534,997
535,993
536,994
537,992
538,994
539,991
540,994
541,993
542,992
543,990
544,987
545,985
546,981
547,986
548,989
549,989
550,986
551,984
552,980
553,979
554,980
555,986
556,982
557,981
558,980
559,981
560,985
561,983
562,981
563,978
564,978
565,981
566,982
567,982
568,986
569,979
570,974
571,970
572,967
573,963
574,962
575,962
576,962
577,967
578,970
579,973
580,969
581,969
582,967
583,968
584,971
585,971
586,970
587,971
588,971
589,978
590,978
591,975
592,968
593,969
594,967
595,969
596,969
597,972
598,969
599,967
600,966
601,970
602,972
603,973
604,974
605,973
606,974
607,974
608,978
609,980
610,981
611,982
612,984
613,987
614,993
615,990
616,992
617,985
618,981
619,983
620,984
621,990
622,990
623,988
624,986
625,986
626,986
627,979
628,973
629,974
630,977
631,982
632,988
633,991
634,996
635,997
636,996
637,995
638,992
639,992
640,993
641,986
642,991
643,994
644,997
645,1001
646,997
647,993
648,987
649,991
650,992
651,993
652,991
653,993
654,994
655,994
656,993
657,993
658,989
659,987
660,983
661,984
662,988
663,983
664,981
665,974
666,973
667,973
668,973
669,973
670,972
671,969
672,967
673,971
674,972
675,978
676,981
677,983
678,983
679,986
680,991
681,994
682,995
683,995
684,995
685,1000
686,1005
687,1008
688,1010
689,1004
690,999
691,999
692,1004
693,1005
694,1009
695,1010
696,1012
697,1019
698,1022
699,1025
700,1021
701,1018
702,1018
703,1019
704,1025
705,1025
706,1023
707,1018
708,1019
709,1019
710,1017
711,1018
712,1018
713,1018
714,1018
715,1017
716,1015
717,1011
718,1004
719,1006
720,1011
721,1025
722,1046
723,1061
724,1066
725,1064
726,1058
727,1056
728,1061
729,1069
730,1088
731,1115
732,1151
733,1178
734,1186
735,1187
736,1178
737,1161
738,1141
739,1108
740,1077
741,1055
742,1040
743,1030
744,1025
745,1023
746,1023
747,1023
748,1027
749,1024
750,1026
751,1032
752,1033
753,1035
754,1034
755,1029
756,1024
757,1020
758,1022
759,1026
760,1029
761,1032
762,1033
763,1034
764,1035
765,1035
766,1029
767,1027
768,1023
769,1026
770,1031
771,1035
772,1037
773,1039
774,1043
775,1044
776,1050
777,1054
778,1046
779,1039
780,1031
781,1032
782,1034
783,1033
784,1034
785,1030
786,1026
787,1026
788,1033
789,1035
790,1036
791,1037
792,1038
793,1041
794,1043
795,1046
796,1043
797,1043
798,1043
799,1042
800,1044
801,1049
802,1050
803,1052
804,1055
805,1055
806,1056
807,1055
808,1056
809,1058
810,1060
811,1062
812,1061
813,1061
814,1061
815,1061
816,1057
817,1056
818,1056
819,1055
820,1059
821,1054
822,1051
823,1054
824,1055
825,1055
826,1052
827,1051
828,1049
829,1049
830,1052
831,1057
832,1057
833,1056
834,1056
835,1055
836,1055
837,1052
838,1052
839,1049
840,1047
841,1048
842,1045
843,1045
844,1039
845,1032
846,1030
847,1032
848,1030
849,1036
850,1034
851,1033
852,1028
853,1027
854,1022
855,1021
856,1015
857,1011
858,1008
859,1011
860,1011
861,1009
862,1005
863,999
864,1002
865,1006
866,1008
867,1008
868,1006
869,1002
870,1002
871,999
872,1004
873,1006
874,1002
875,999
876,995
877,995
878,996
879,995
880,995
881,994
882,993
883,994
884,994
885,991
886,991
887,989
888,991
889,995
890,998
891,996
892,993
893,989
894,986
895,983
896,983
897,981
898,984
899,987
900,991
901,992
902,990
903,981
904,977
905,973
906,972
907,977
908,982
909,982
910,984
911,980
912,982
913,986
914,984
915,985
916,985
917,978
918,977
919,976
920,978
921,982
922,982
923,981
924,980
925,981
926,982
927,982
928,978
929,977
930,975
931,980
932,985
933,988
934,987
935,983
936,979
937,978
938,981
939,978
940,980
941,981
942,979
943,975
944,975
945,976
946,974
947,973
948,973
949,975
950,979
951,986
952,987
953,989
954,988
955,981
956,977
957,977
958,978
959,979
960,979
961,978
962,981
963,984
964,984
965,984
966,979
967,979
968,979
969,982
970,980
971,976
972,969
973,969
974,970
975,968
976,965
977,962
978,962
979,959
980,962
981,964
982,967
983,966
984,963
985,961
986,959
987,960
988,961
989,958
990,958
991,960
992,966
993,968
994,966
995,963
996,965
997,969
998,973
999,977
1000,976
1001,977
1002,979
1003,984
1004,984
1005,979
1006,978
1007,978
1008,975
1009,979
1010,979
1011,984
1012,987
1013,985
1014,988
1015,988
1016,989
1017,990
1018,988
1019,990
1020,989
1021,993
1022,992
1023,993
1024,991
1025,986
1026,983
1027,983
1028,983
1029,979
1030,969
1031,959
1032,949
1033,951
1034,957
1035,967
1036,975
1037,980
1038,986
1039,993
1040,1001
1041,1010
1042,1018
1043,1032
1044,1056
1045,1100
1046,1139
1047,1163
1048,1164
1049,1156
1050,1141
1051,1122
1052,1095
1053,1070
1054,1048
1055,1028
1056,1010
1057,1002
1058,999
1059,995
1060,994
1061,996
1062,999
1063,1004
1064,1008
1065,1009
1066,1004
1067,998
1068,991
1069,992
1070,1000
1071,1009
1072,1011
1073,1016
1074,1014
1075,1014
1076,1014
1077,1012
1078,1006
1079,1002
1080,997
1081,1000
1082,1007
1083,1013
1084,1012
1085,1009
1086,1004
1087,1004
1088,1005
1089,1006
1090,1008
1091,1007
1092,1010
1093,1012
1094,1015
1095,1012
1096,1008
1097,1005
1098,1003
1099,1010
1100,1014
1101,1018
1102,1020
1103,1018
1104,1021
1105,1023
1106,1027
1107,1026
1108,1024
1109,1021
1110,1020
1111,1021
1112,1024
1113,1023
1114,1024
1115,1021
1116,1020
1117,1020
1118,1024
1119,1024
1120,1022
1121,1023
1122,1024
1123,1028
1124,1036
1125,1037
1126,1037
1127,1036
1128,1027
1129,1027
1130,1031
1131,1033
1132,1033
1133,1035
1134,1034
1135,1041
1136,1044
1137,1043
1138,1037
1139,1035
1140,1035
1141,1039
1142,1043
1143,1044
1144,1040
1145,1037
1146,1031
1147,1031
1148,1031
1149,1032
1150,1032
1151,1030
1152,1025
1153,1026
1154,1025
1155,1023
1156,1018
1157,1014
1158,1010
1159,1007
1160,1006
1161,1006
1162,1004
1163,1004
1164,1008
1165,1011
1166,1011
1167,1010
1168,1005
1169,998
1170,986
1171,986
1172,988
1173,989
1174,991
1175,993
1176,986
1177,983
1178,978
1179,978
1180,982
1181,984
1182,986
1183,989
1184,991
1185,993
1186,991
1187,987
1188,985
1189,984
1190,983
1191,980
1192,978
1193,985
1194,985
1195,982
1196,983
1197,977
1198,977
1199,974
1200,974
1201,974
1202,976
1203,975
1204,975
1205,975
1206,970
1207,969
1208,969
1209,972
1210,968
1211,971
1212,971
1213,976
1214,975
1215,976
1216,972
1217,970
1218,968
1219,972
1220,976
1221,976
1222,976
1223,974
1224,971
1225,970
1226,972
1227,974
1228,975
1229,975
1230,977
1231,980
1232,980
1233,979
1234,979
1235,977
1236,973
1237,976
1238,978
1239,977
1240,977
1241,977
1242,979
1243,980
1244,981
1245,982
1246,979
1247,976
1248,972
1249,975
1250,977
1251,979
1252,980
1253,981
1254,981
1255,981
1256,982
1257,983
1258,982
1259,981
1260,985
1261,993
1262,996
1263,1000
1264,997
1265,994
1266,988
1267,986
1268,984
1269,985
1270,984
1271,982
1272,982
1273,983
1274,986
1275,982
1276,979
1277,975
1278,973
1279,974
1280,975
1281,977
1282,977
1283,974
1284,970
1285,964
1286,962
1287,963
1288,963
1289,964
1290,965
1291,968
1292,973
1293,977
1294,976
1295,974
1296,966
1297,967
1298,971
1299,977
1300,982
1301,981
1302,984
1303,986
1304,987
1305,985
1306,987
1307,988
1308,993
1309,999
1310,1004
1311,1006
1312,1001
1313,992
1314,985
1315,985
1316,991
1317,994
1318,995
1319,995
1320,994
1321,998
1322,998
1323,999
1324,999
1325,999
1326,996
1327,991
1328,981
1329,972
1330,969
1331,970
1332,980
1333,989
1334,1000
1335,1011
1336,1019
1337,1022
1338,1028
1339,1037
1340,1054
1341,1087
1342,1120
1343,1153
1344,1158
1345,1150
1346,1134
1347,1111
1348,1082
1349,1053
1350,1031
1351,1021
1352,1014
1353,1014
1354,1013
1355,1013
1356,1014
1357,1014
1358,1016
