<<<<<<< HEAD
,signal0
0,962
1,959
2,959
3,962
4,962
5,962
6,962
7,958
8,955
9,956
10,957
11,958
12,953
13,952
14,949
15,950
16,952
17,951
18,951
19,953
20,945
21,945
22,944
23,952
24,951
25,950
26,948
27,947
28,949
29,949
30,947
31,946
32,947
33,951
34,954
35,952
36,948
37,946
38,946
39,950
40,951
41,950
42,948
43,946
44,946
45,950
46,951
47,951
48,950
49,951
50,948
51,949
52,952
53,953
54,952
55,953
56,951
57,953
58,956
59,954
60,951
61,951
62,954
63,956
64,959
65,955
66,954
67,954
68,954
69,958
70,963
71,967
72,970
73,972
74,971
75,970
76,970
77,970
78,974
79,980
80,986
81,990
82,994
83,996
84,995
85,993
86,993
87,991
88,990
89,989
90,987
91,986
92,983
93,974
94,965
95,953
96,941
97,938
98,938
99,938
100,941
101,941
102,938
103,936
104,938
105,941
106,942
107,942
108,942
109,939
110,938
111,943
112,945
113,949
114,949
115,946
116,946
117,949
118,955
119,952
120,949
121,942
122,941
123,948
124,959
125,978
126,1010
127,1047
128,1091
129,1139
130,1186
131,1222
132,1249
133,1263
134,1264
135,1250
136,1223
137,1195
138,1166
139,1132
140,1094
141,1064
142,1052
143,1042
144,1026
145,1004
146,979
147,964
148,951
149,940
150,928
151,921
152,915
153,913
154,914
155,910
156,910
157,907
158,906
159,904
160,909
161,909
162,907
163,908
164,907
165,910
166,915
167,915
168,914
169,908
170,911
171,915
172,919
173,917
174,915
175,914
176,914
177,915
178,917
179,919
180,916
181,915
182,913
183,913
184,914
185,915
186,914
187,914
188,914
189,913
190,915
191,914
192,920
193,917
194,916
195,917
196,919
197,920
198,920
199,921
200,917
201,921
202,928
203,925
204,929
205,928
206,932
207,939
208,943
209,944
210,946
211,947
212,951
213,956
214,961
215,967
216,965
217,967
218,972
219,976
220,981
221,982
222,982
223,983
224,982
225,983
226,988
227,987
228,983
229,982
230,980
231,980
232,979
233,978
234,974
235,970
236,970
237,970
238,971
239,970
240,969
241,969
242,965
243,964
244,966
245,966
246,964
247,963
248,962
249,964
250,965
251,963
252,964
253,964
254,964
255,963
256,964
257,966
258,962
259,963
260,961
261,965
262,967
263,962
264,963
265,960
266,958
267,961
268,963
269,965
270,963
271,961
272,961
273,961
274,965
275,964
276,962
277,963
278,960
279,964
280,962
281,964
282,961
283,964
284,962
285,965
286,965
287,964
288,966
289,963
290,962
291,965
292,965
293,966
294,967
295,966
296,965
297,965
298,967
299,966
300,968
301,965
302,963
303,968
304,970
305,967
306,967
307,966
308,967
309,969
310,970
311,968
312,967
313,967
314,972
315,978
316,982
317,985
318,985
319,981
320,979
321,983
322,991
323,996
324,999
325,1000
326,999
327,1005
328,1008
329,1011
330,1012
331,1009
332,1007
333,1003
334,999
335,992
336,987
337,982
338,976
339,971
340,960
341,946
342,935
343,924
344,921
345,927
346,936
347,945
348,952
349,955
350,958
351,963
352,969
353,967
354,968
355,965
356,961
357,963
358,970
359,974
360,973
361,975
362,979
363,990
364,992
365,990
366,982
367,981
368,984
369,990
370,996
371,1004
372,1022
373,1047
374,1076
375,1116
376,1157
377,1201
378,1240
379,1272
380,1288
381,1296
382,1290
383,1265
384,1237
385,1210
386,1189
387,1175
388,1154
389,1121
390,1091
391,1072
392,1054
393,1039
394,1021
395,1005
396,988
397,975
398,963
399,954
400,949
401,944
402,939
403,933
404,931
405,935
406,938
407,935
408,938
409,933
410,935
411,941
412,941
413,942
414,939
415,940
416,942
417,942
418,942
419,939
420,937
421,935
422,934
423,936
424,938
425,939
426,936
427,931
428,931
429,931
430,930
431,930
432,927
433,924
434,922
435,926
436,928
437,931
438,929
439,927
440,928
441,934
442,936
443,938
444,939
445,940
446,939
447,943
448,948
449,952
450,952
451,952
452,950
453,956
454,959
455,962
456,960
457,960
458,958
459,962
460,967
461,968
462,971
463,967
464,968
465,976
466,984
467,987
468,983
469,981
470,980
471,989
472,997
473,1001
474,1001
475,1002
476,1003
477,1007
478,1010
479,1008
480,1001
481,1000
482,1001
483,1006
484,1006
485,1004
486,1001
487,1004
488,1001
489,1002
490,1003
491,1000
492,995
493,994
494,992
495,994
496,998
497,997
498,994
499,990
500,989
501,991
502,991
503,989
504,988
505,988
506,985
507,987
508,987
509,985
510,983
511,980
512,980
513,983
514,988
515,986
516,985
517,982
518,982
519,984
520,984
521,986
522,985
523,981
524,978
525,979
526,983
527,983
528,985
529,983
530,980
531,980
532,984
533,980
534,977
535,976
536,971
537,971
538,973
539,971
540,970
541,970
542,969
543,967
544,971
545,968
546,964
547,964
548,961
549,962
550,962
551,961
552,958
553,959
554,959
555,959
556,961
557,959
558,956
559,953
560,953
561,954
562,957
563,957
564,957
565,953
566,954
567,954
568,958
569,957
570,958
571,958
572,959
573,966
574,972
575,975
576,978
577,976
578,972
579,975
580,980
581,984
582,988
583,990
584,993
585,995
586,999
587,998
588,1000
589,1000
590,1000
591,998
592,999
593,996
594,994
595,992
596,991
597,986
598,976
599,963
600,951
