,signal0
0,933
1,933
2,935
3,936
4,934
5,933
6,931
7,928
8,926
9,927
10,926
11,928
12,927
13,928
14,932
15,930
16,932
17,933
18,926
19,927
20,927
21,923
22,919
23,925
24,926
25,927
26,931
27,929
28,929
29,928
30,926
31,925
32,926
33,923
34,925
35,925
36,926
37,924
38,925
39,926
40,927
41,926
42,924
43,926
44,925
45,922
46,922
47,922
48,923
49,926
50,928
51,929
52,926
53,927
54,926
55,925
56,925
57,924
58,923
59,925
60,927
61,927
62,926
63,926
64,926
65,927
66,925
67,924
68,925
69,923
70,926
71,925
72,926
73,924
74,928
75,930
76,929
77,927
78,927
79,927
80,925
81,925
82,925
83,930
84,934
85,938
86,940
87,944
88,945
89,944
90,945
91,945
92,943
93,940
94,939
95,939
96,937
97,938
98,938
99,940
100,938
101,940
102,936
103,936
104,935
105,931
106,930
107,929
108,924
109,926
110,926
111,930
112,930
113,932
114,933
115,935
116,936
117,940
118,948
119,960
120,974
121,998
122,1031
123,1078
124,1137
125,1205
126,1272
127,1318
128,1339
129,1325
130,1266
131,1158
132,1030
133,902
134,774
135,709
136,730
137,785
138,838
139,879
140,901
141,905
142,907
143,905
144,909
145,912
146,918
147,922
148,922
149,919
150,916
151,915
152,915
153,912
154,914
155,915
156,919
157,920
158,924
159,925
160,925
161,924
162,923
163,922
164,922
165,920
166,924
167,925
168,927
169,929
170,930
171,931
172,933
173,932
174,932
175,932
176,932
177,930
178,933
179,935
180,937
181,940
182,944
183,944
184,946
185,944
186,942
187,942
188,941
189,942
190,941
191,943
192,948
193,950
194,951
195,953
196,953
197,954
198,952
199,952
200,951
201,949
202,953
203,953
204,955
205,957
206,957
207,958
208,960
209,958
210,956
211,954
212,954
213,952
214,953
215,953
216,954
217,955
218,954
219,955
220,954
221,955
222,954
223,954
224,952
225,954
226,954
227,955
228,955
229,960
230,963
231,966
232,969
233,970
234,972
235,973
236,973
237,971
238,970
239,967
240,969
241,967
242,968
243,965
244,964
245,961
246,957
247,956
248,949
249,949
250,947
251,944
252,944
253,944
254,943
255,942
256,938
257,936
258,935
259,933
260,931
261,928
262,930
263,929
264,928
265,930
266,933
267,934
268,934
269,933
270,931
271,931
272,930
273,928
274,928
275,931
276,934
277,935
278,937
279,938
280,937
281,938
282,937
283,934
284,936
285,937
286,938
287,937
288,941
289,943
290,943
291,947
292,945
293,946
294,944
295,944
296,945
297,943
298,942
299,943
300,946
301,946
302,948
303,948
304,948
305,948
306,946
307,943
308,941
309,940
310,940
311,939
312,940
313,939
314,939
315,940
316,941
317,938
318,938
319,937
320,934
321,933
322,930
323,930
324,931
325,929
326,931
327,930
328,931
329,930
330,927
331,925
332,924
333,925
334,925
335,924
336,926
337,927
338,927
339,928
340,929
341,925
342,924
343,922
344,924
345,922
346,918
347,921
348,924
349,922
350,923
351,925
352,919
353,922
354,921
355,920
356,920
357,918
358,918
359,917
360,918
361,919
362,920
363,920
364,920
365,918
366,918
367,917
368,915
369,915
370,913
371,915
372,917
373,918
374,920
375,921
376,919
377,919
378,917
379,914
380,915
381,915
382,915
383,915
384,915
385,916
386,918
387,918
388,916
389,918
390,916
391,915
392,916
393,914
394,914
395,914
396,916
397,916
398,917
399,918
400,919
401,918
402,914
403,916
404,913
405,912
406,914
407,914
408,912
409,918
410,918
411,919
412,918
413,919
414,916
415,916
416,915
417,914
418,913
419,915
420,917
421,918
422,917
423,921
424,917
425,918
426,918
427,916
428,915
429,913
430,915
431,914
432,916
433,920
434,919
435,919
436,922
437,923
438,922
439,925
440,926
441,931
442,931
443,933
444,933
445,933
446,933
447,933
448,927
449,924
450,923
451,926
452,925
453,924
454,924
455,925
456,922
457,926
458,925
459,927
460,926
461,923
462,918
463,916
464,915
465,916
466,918
467,920
468,924
469,926
470,931
471,933
472,936
473,941
474,947
475,961
476,984
477,1019
478,1073
479,1138
480,1212
481,1278
482,1329
483,1351
484,1344
485,1302
486,1217
487,1092
488,964
489,836
490,739
491,724
492,758
493,815
494,863
495,894
496,905
497,903
498,896
499,889
500,889
501,894
502,898
503,906
504,911
505,907
506,909
507,907
508,904
509,903
510,902
511,901
512,900
513,899
514,902
515,900
516,905
517,905
518,906
519,907
520,909
521,910
522,907
523,908
524,908
525,906
526,911
527,911
528,911
529,917
530,918
531,920
532,919
533,922
534,922
535,921
536,917
537,922
538,924
539,923
540,925
541,927
542,929
543,931
544,929
545,931
546,929
547,929
548,929
549,930
550,931
551,933
552,934
553,935
554,938
555,939
556,941
557,943
558,943
559,942
560,941
561,942
562,943
563,946
564,947
565,949
566,949
567,952
568,953
569,951
570,951
571,951
572,950
573,950
574,950
575,953
576,952
577,953
578,955
579,956
580,957
581,957
582,956
583,957
584,957
585,957
586,956
587,959
588,961
589,963
590,968
591,972
592,973
593,975
594,974
595,974
596,977
597,978
598,978
599,977
600,978
601,973
602,970
603,969
604,964
605,961
606,957
607,953
608,952
609,947
610,946
611,941
612,939
613,939
614,936
615,935
616,934
617,931
618,929
619,926
620,924
621,922
622,923
623,923
624,925
625,924
626,925
627,926
628,924
629,927
630,924
631,925
632,923
633,924
634,923
635,924
636,926
637,926
638,929
639,933
640,931
641,931
642,932
643,931
644,929
645,930
646,932
647,931
648,936
649,935
650,936
651,939
652,939
653,939
654,939
655,939
656,937
657,935
658,934
659,935
660,932
661,934
662,937
663,939
664,939
665,936
666,936
667,932
668,931
669,929
670,930
671,929
672,932
673,931
674,931
675,928
676,929
677,926
678,925
679,923
680,922
681,920
682,919
683,920
684,920
685,919
686,920
687,925
688,922
689,920
690,918
691,915
692,918
693,916
694,915
695,913
696,917
697,917
698,919
699,918
700,920
701,920
702,919
703,917
704,916
705,916
706,916
707,915
708,916
709,918
710,917
711,918
712,916
713,917
714,916
715,915
716,913
717,911
718,910
719,914
720,915
721,915
722,918
723,919
724,919
725,917
726,915
727,915
728,911
729,912
730,913
731,910
732,915
733,915
734,916
735,916
736,917
737,915
738,917
739,915
740,914
741,912
742,912
743,912
744,913
745,916
746,914
747,917
748,916
749,916
750,915
751,914
752,913
753,912
754,915
755,915
756,914
757,917
758,919
759,918
760,918
761,917
762,916
763,915
764,917
765,916
766,914
767,917
768,915
769,919
770,919
771,920
772,920
773,922
774,921
775,919
776,915
777,914
778,914
779,915
780,918
781,920
782,921
783,922
784,920
785,921
786,920
787,922
788,921
789,926
790,928
791,932
792,933
793,933
794,935
795,938
796,937
797,934
798,931
799,927
800,925
801,922
802,920
803,921
804,923
805,928
806,930
807,931
808,935
809,933
810,929
811,926
812,921
813,918
814,918
815,918
816,919
817,920
818,923
819,927
820,929
821,932
822,935
823,936
824,944
825,955
826,974
827,1008
828,1058
829,1123
830,1195
831,1269
832,1325
833,1352
834,1347
835,1299
836,1201
837,1073
838,945
839,817
840,728
841,729
842,775
843,832
844,878
845,905
846,910
847,906
848,898
849,896
850,898
851,902
852,909
853,915
854,915
855,916
856,913
857,907
858,905
859,904
860,904
861,906
862,907
863,907
864,910
865,911
866,912
867,915
868,917
869,918
870,917
871,916
872,915
873,913
874,914
875,917
876,920
877,921
878,924
879,924
880,925
881,925
882,925
883,926
884,926
885,925
886,928
887,928
888,931
889,932
890,935
891,937
892,937
893,938
894,937
895,938
896,937
897,937
898,939
899,942
900,942
901,945
902,948
903,950
904,948
905,950
906,948
907,947
908,946
909,946
910,952
911,953
912,954
913,957
914,957
915,960
916,960
917,960
918,960
919,959
920,959
921,959
922,959
923,959
924,960
925,962
926,962
927,964
928,963
929,965
930,961
931,961
932,959
933,960
934,963
935,965
936,967
937,970
938,973
939,977
940,977
941,979
942,982
943,980
944,980
945,981
946,981
947,981
948,980
949,979
950,975
951,976
952,971
953,967
954,964
955,961
956,956
957,954
958,950
959,948
960,946
961,944
962,943
963,943
964,943
965,939
966,939
967,936
968,936
969,933
970,935
971,933
972,933
973,933
974,933
975,935
976,937
977,936
978,935
979,934
980,935
981,938
982,936
983,937
984,940
985,940
986,944
987,946
988,946
989,949
990,948
991,947
992,949
993,947
994,945
995,949
996,950
997,951
998,953
999,955
1000,955
1001,954
1002,954
1003,951
1004,947
1005,948
1006,947
1007,948
1008,951
1009,952
1010,954
1011,955
1012,954
1013,953
1014,949
1015,948
1016,946
1017,944
1018,943
1019,944
1020,945
1021,945
1022,944
1023,945
1024,945
1025,944
1026,942
1027,938
1028,938
1029,937
1030,935
1031,936
1032,936
1033,938
1034,939
1035,938
1036,935
1037,935
1038,936
1039,932
1040,933
1041,933
1042,934
1043,932
1044,933
1045,934
1046,935
1047,935
1048,933
1049,933
1050,930
1051,932
1052,930
1053,929
1054,931
1055,930
1056,932
1057,932
1058,931
1059,934
1060,934
1061,933
1062,928
1063,929
1064,927
1065,927
1066,925
1067,927
1068,927
1069,932
1070,933
1071,934
1072,933
1073,930
1074,930
1075,927
1076,927
1077,927
1078,928
1079,930
1080,930
1081,932
1082,931
1083,933
1084,931
1085,931
1086,929
1087,929
1088,926
1089,925
1090,926
1091,926
1092,929
1093,932
1094,932
1095,934
1096,933
1097,934
1098,932
1099,928
1100,927
1101,928
1102,928
1103,928
1104,930
1105,929
1106,931
1107,932
1108,931
1109,932
1110,931
1111,931
1112,930
1113,928
1114,927
1115,927
1116,928
1117,928
1118,931
1119,932
1120,932
1121,931
1122,930
1123,930
1124,928
1125,931
1126,932
1127,931
1128,933
1129,930
1130,933
1131,930
1132,930
1133,932
1134,931
1135,931
1136,933
1137,936
1138,939
1139,942
1140,948
1141,948
1142,952
1143,953
1144,949
1145,949
1146,945
1147,944
1148,940
1149,940
1150,940
1151,941
1152,942
1153,942
1154,944
1155,944
1156,945
1157,944
1158,940
1159,937
1160,934
1161,932
1162,933
1163,933
1164,936
1165,940
1166,944
1167,946
1168,951
1169,958
1170,968
1171,987
1172,1018
1173,1062
1174,1126
1175,1197
1176,1269
1177,1319
1178,1345
1179,1331
1180,1269
1181,1154
1182,1026
1183,898
1184,770
1185,715
1186,743
1187,799
1188,856
1189,897
1190,916
1191,920
1192,919
1193,915
1194,914
1195,916
1196,919
1197,922
1198,921
1199,922
1200,922
1201,920
1202,920
1203,921
1204,922
1205,922
1206,924
1207,921
1208,922
1209,924
1210,924
1211,925
1212,925
1213,927
1214,928
1215,929
1216,930
1217,931
1218,932
1219,929
1220,929
1221,928
1222,931
1223,933
1224,936
1225,937
1226,937
1227,940
1228,937
1229,939
1230,937
1231,935
1232,937
1233,938
1234,938
1235,937
1236,940
1237,943
1238,945
1239,946
1240,947
1241,948
1242,948
1243,945
1244,946
1245,947
1246,948
1247,948
1248,951
1249,954
1250,957
1251,959
1252,957
1253,958
1254,954
1255,954
1256,954
1257,954
1258,957
1259,957
1260,959
1261,959
1262,961
1263,962
1264,962
1265,960
1266,959
1267,958
1268,957
1269,956
1270,954
1271,955
1272,958
1273,958
1274,961
1275,962
1276,964
1277,963
1278,962
1279,959
1280,960
1281,960
1282,960
1283,964
1284,966
1285,970
1286,973
1287,975
1288,979
1289,979
1290,976
1291,977
1292,976
1293,976
1294,974
1295,972
1296,971
1297,967
1298,968
1299,967
1300,964
1301,963
1302,958
1303,954
1304,955
1305,950
1306,949
1307,946
1308,945
1309,944
1310,944
1311,944
1312,943
1313,943
1314,940
1315,940
1316,935
1317,934
1318,935
1319,935
1320,935
1321,935
1322,936
1323,939
1324,940
1325,943
1326,942
1327,942
1328,941
1329,942
1330,943
1331,942
1332,943
1333,946
1334,947
1335,949
1336,950
1337,952
1338,952
1339,954
1340,951
1341,952
1342,951
1343,951
1344,954
1345,958
1346,957
1347,959
1348,960
1349,957
1350,958
1351,959
