,signal0
0,989
1,990
2,990
3,995
4,995
5,993
6,989
7,990
8,991
9,993
10,992
11,991
12,988
13,988
14,988
15,993
16,989
17,989
18,987
19,984
20,986
21,988
22,989
23,986
24,981
25,980
26,984
27,983
28,985
29,982
30,981
31,979
32,979
33,982
34,983
35,979
36,978
37,976
38,978
39,979
40,981
41,978
42,975
43,975
44,976
45,979
46,979
47,975
48,973
49,970
50,974
51,974
52,977
53,975
54,974
55,971
56,977
57,978
58,977
59,978
60,973
61,969
62,971
63,974
64,975
65,974
66,973
67,973
68,973
69,975
70,975
71,975
72,973
73,973
74,975
75,978
76,978
77,975
78,969
79,972
80,974
81,978
82,977
83,978
84,973
85,971
86,974
87,976
88,978
89,975
90,974
91,974
92,977
93,980
94,978
95,978
96,975
97,974
98,979
99,980
100,981
101,979
102,979
103,977
104,980
105,985
106,986
107,988
108,985
109,986
110,990
111,994
112,993
113,996
114,994
115,999
116,1002
117,1009
118,1011
119,1013
120,1013
121,1018
122,1023
123,1029
124,1031
125,1030
126,1029
127,1026
128,1030
129,1028
130,1027
131,1020
132,1014
133,1009
134,1008
135,1009
136,1006
137,1001
138,996
139,993
140,995
141,996
142,997
143,995
144,991
145,995
146,995
147,999
148,1002
149,1000
150,995
151,1000
152,1002
153,1006
154,1006
155,1009
156,1015
157,1034
158,1066
159,1104
160,1146
161,1181
162,1205
163,1220
164,1228
165,1229
166,1219
167,1196
168,1160
169,1110
170,1062
171,1023
172,1004
173,1002
174,1000
175,996
176,994
177,993
178,993
179,990
180,984
181,982
182,981
183,981
184,977
185,973
186,968
187,966
188,968
189,970
190,971
191,970
192,966
193,963
194,966
195,967
196,970
197,966
198,963
199,965
200,964
201,970
202,968
203,968
204,965
205,965
206,970
207,967
208,970
209,969
210,965
211,965
212,967
213,972
214,972
215,969
216,969
217,967
218,970
219,973
220,977
221,974
222,969
223,972
224,975
225,974
226,981
227,981
228,980
229,979
230,985
231,986
232,988
233,988
234,986
235,986
236,991
237,995
238,998
239,998
240,997
241,999
242,1001
243,1004
244,1009
245,1011
246,1007
247,1009
248,1013
249,1019
250,1020
251,1020
252,1019
253,1022
254,1027
255,1030
256,1033
257,1034
258,1033
259,1031
260,1035
261,1041
262,1044
263,1043
264,1041
265,1042
266,1043
267,1047
268,1046
269,1043
270,1041
271,1041
272,1041
273,1039
274,1043
275,1040
276,1036
277,1033
278,1031
279,1034
280,1034
281,1028
282,1024
283,1021
284,1019
285,1021
286,1019
287,1011
288,1006
289,1004
290,1005
291,1007
292,1004
293,1000
294,998
295,994
296,994
297,994
298,995
299,994
300,990
301,989
302,987
303,992
304,990
305,987
306,983
307,984
308,986
309,986
310,986
311,986
312,982
313,984
314,988
315,988
316,988
317,988
318,986
319,985
320,986
321,992
322,993
323,994
324,992
325,991
326,995
327,992
328,994
329,992
330,990
331,993
332,996
333,998
334,997
335,995
336,995
337,999
338,1000
339,1004
340,1004
341,1006
342,1002
343,1002
344,1004
345,1007
346,1007
347,1006
348,1003
349,1002
350,1005
351,1008
352,1007
353,1006
354,1003
355,1001
356,1003
357,1006
358,1006
359,1005
360,1001
361,1000
362,1001
363,1004
364,1002
365,998
366,995
367,995
368,995
369,999
370,998
371,997
372,994
373,993
374,994
375,996
376,997
377,994
378,990
379,988
380,990
381,994
382,992
383,989
384,986
385,983
386,988
387,990
388,989
389,990
390,985
391,983
392,983
393,985
394,989
395,988
396,982
397,982
398,984
399,988
400,988
401,985
402,982
403,982
404,982
405,983
406,986
407,985
408,981
409,977
410,980
411,983
412,983
413,985
414,978
415,978
416,978
417,981
418,980
419,982
420,979
421,978
422,980
423,982
424,981
425,981
426,978
427,979
428,979
429,982
430,983
431,983
432,976
433,976
434,978
435,981
436,981
437,979
438,979
439,980
440,983
441,987
442,988
443,986
444,985
445,987
446,985
447,988
448,993
449,993
450,991
451,995
452,998
453,1003
454,1004
455,1006
456,1002
457,1009
458,1012
459,1020
460,1024
461,1026
462,1025
463,1026
464,1029
465,1031
466,1030
467,1029
468,1025
469,1021
470,1018
471,1016
472,1013
473,1010
474,1005
475,1000
476,998
477,997
478,997
479,993
480,990
481,989
482,993
483,995
484,996
485,997
486,994
487,996
488,997
489,1002
490,1004
491,1003
492,1000
493,1003
494,1012
495,1028
496,1049
497,1073
498,1109
499,1146
500,1184
501,1208
502,1218
503,1220
504,1212
505,1200
506,1179
507,1140
508,1093
509,1041
510,1003
511,995
512,999
513,1001
514,998
515,992
516,986
517,985
518,983
519,983
520,980
521,978
522,973
523,968
524,967
525,971
526,969
527,968
528,963
529,961
530,962
531,965
532,965
533,963
534,961
535,958
536,962
537,965
538,964
539,963
540,958
541,956
542,961
543,963
544,964
545,961
546,962
547,961
548,963
549,967
550,966
551,967
552,962
553,962
554,967
555,970
556,967
557,970
558,967
559,968
560,972
561,976
562,977
563,976
564,974
565,974
566,977
567,980
568,983
569,984
570,982
571,984
572,986
573,991
574,990
575,990
576,989
577,990
578,996
579,999
580,1005
581,1006
582,1004
583,1006
584,1009
585,1015
586,1019
587,1016
588,1016
589,1022
590,1026
591,1032
592,1032
593,1035
594,1035
595,1035
596,1037
597,1042
598,1045
599,1044
600,1043
601,1043
602,1046
603,1048
604,1050
605,1047
606,1044
607,1041
608,1041
609,1043
610,1043
611,1037
612,1034
613,1031
614,1032
615,1032
616,1030
617,1022
618,1019
619,1017
620,1015
621,1017
622,1013
623,1009
624,1003
625,1001
626,999
627,1000
628,998
629,993
630,987
631,985
632,986
633,987
634,988
635,984
636,982
637,979
638,979
639,980
640,979
641,978
642,976
643,974
644,975
645,975
646,979
647,975
648,973
649,971
650,973
651,975
652,977
653,972
654,974
655,972
656,973
657,977
658,980
659,979
660,978
661,977
662,976
663,981
664,982
665,980
666,980
667,978
668,981
669,984
670,984
671,985
672,984
673,982
674,986
675,988
676,989
677,988
678,986
679,987
680,989
681,988
682,991
683,991
684,987
685,985
686,989
687,991
688,992
689,989
690,985
691,987
692,989
693,991
694,990
695,987
696,983
697,983
698,985
699,987
700,990
701,986
702,983
703,983
704,984
705,986
706,986
707,984
708,982
709,982
710,982
711,983
712,981
713,983
714,979
715,980
716,979
717,981
718,981
719,979
720,977
721,976
722,974
723,978
724,979
725,976
726,973
727,971
728,974
729,977
730,977
731,975
732,972
733,970
734,971
735,974
736,975
737,973
738,971
739,968
740,970
741,975
742,973
743,975
744,971
745,968
746,969
747,973
748,976
749,975
750,971
751,971
752,972
753,974
754,975
755,975
756,973
757,971
758,974
759,975
760,977
761,975
762,973
763,970
764,975
765,977
766,976
767,976
768,973
769,973
770,975
771,979
772,983
773,983
774,978
775,977
776,981
777,986
778,987
779,989
780,989
781,990
782,995
783,999
784,1002
785,1000
786,1006
787,1003
788,1010
789,1014
790,1019
791,1017
792,1016
793,1019
794,1024
795,1025
796,1023
797,1019
798,1011
799,1006
800,1007
801,1006
802,999
803,1000
804,995
805,995
806,993
807,993
808,993
809,992
810,989
811,988
812,990
813,993
814,995
815,991
816,993
817,993
818,999
819,1003
820,1006
821,1008
822,1006
823,1017
824,1034
825,1062
826,1097
827,1135
828,1165
829,1188
830,1203
831,1208
832,1205
833,1190
834,1161
835,1122
836,1075
837,1028
838,1000
839,995
840,991
841,992
842,988
843,986
844,987
845,985
846,981
847,979
848,975
849,975
850,975
851,973
852,968
853,968
854,967
855,971
856,967
857,969
858,965
859,964
860,964
861,964
862,968
863,965
864,964
865,961
866,962
867,963
868,965
869,966
870,963
871,964
872,964
873,967
874,967
875,967
876,965
877,966
878,968
879,971
880,970
881,971
882,969
883,969
884,971
885,974
886,977
887,976
888,975
889,977
890,979
891,982
