,signal0
0,975
1,976
2,975
3,978
4,978
5,976
6,975
7,976
8,977
9,979
10,978
11,979
12,977
13,979
14,978
15,981
16,983
17,981
18,979
19,977
20,981
21,982
22,981
23,981
24,978
25,977
26,980
27,984
28,986
29,984
30,982
31,981
32,983
33,985
34,983
35,983
36,981
37,983
38,985
39,989
40,987
41,987
42,982
43,980
44,982
45,985
46,985
47,986
48,988
49,993
50,994
51,1001
52,1000
53,996
54,994
55,991
56,993
57,995
58,997
59,996
60,992
61,991
62,989
63,986
64,984
65,984
66,984
67,982
68,986
69,989
70,988
71,986
72,983
73,979
74,978
75,977
76,976
77,973
78,971
79,972
80,972
81,972
82,973
83,972
84,968
85,969
86,971
87,975
88,976
89,976
90,976
91,975
92,979
93,984
94,986
95,986
96,983
97,987
98,988
99,993
100,994
101,992
102,987
103,987
104,991
105,994
106,996
107,994
108,993
109,995
110,998
111,998
112,1003
113,1001
114,1000
115,1002
116,1002
117,1004
118,1004
119,1000
120,998
121,995
122,995
123,998
124,999
125,998
126,995
127,994
128,991
129,983
130,971
131,959
132,953
133,952
134,961
135,973
136,983
137,994
138,995
139,1000
140,1005
141,1016
142,1025
143,1039
144,1066
145,1099
146,1135
147,1161
148,1163
149,1153
150,1140
151,1117
152,1097
153,1076
154,1059
155,1042
156,1028
157,1022
158,1017
159,1016
160,1011
161,1006
162,1003
163,1003
164,1006
165,1009
166,1011
167,1011
168,1006
169,1004
170,1005
171,1007
172,1008
173,1005
174,1008
175,1007
176,1010
177,1015
178,1014
179,1014
180,1013
181,1010
182,1014
183,1014
184,1016
185,1016
186,1018
187,1018
188,1016
189,1020
190,1020
191,1020
192,1014
193,1016
194,1020
195,1023
196,1022
197,1021
198,1018
199,1020
200,1023
201,1026
202,1030
203,1029
204,1026
205,1028
206,1028
207,1030
208,1030
209,1029
210,1031
211,1034
212,1036
213,1037
214,1037
215,1035
216,1032
217,1034
218,1037
219,1043
220,1046
221,1046
222,1043
223,1040
224,1041
225,1043
226,1043
227,1043
228,1046
229,1050
230,1054
231,1057
232,1057
233,1053
234,1048
235,1046
236,1050
237,1053
238,1053
239,1057
240,1054
241,1053
242,1052
243,1051
244,1049
245,1044
246,1045
247,1045
248,1048
249,1052
250,1048
251,1040
252,1037
253,1033
254,1028
255,1030
256,1029
257,1029
258,1026
259,1023
260,1019
261,1019
262,1016
263,1016
264,1012
265,1011
266,1011
267,1009
268,1009
269,1005
270,1004
271,999
272,996
273,999
274,999
275,998
276,996
277,996
278,995
279,996
280,998
281,993
282,990
283,986
284,990
285,990
286,992
287,991
288,987
289,986
290,988
291,989
292,985
293,986
294,982
295,983
296,985
297,988
298,990
299,987
300,982
301,976
302,977
303,979
304,981
305,981
306,980
307,980
308,978
309,980
310,976
311,973
312,974
313,973
314,976
315,982
316,984
317,985
318,981
319,976
320,978
321,976
322,977
323,977
324,977
325,983
326,986
327,990
328,988
329,985
330,982
331,979
332,979
333,982
334,986
335,988
336,989
337,988
338,987
339,985
340,984
341,981
342,979
343,984
344,986
345,990
346,993
347,989
348,986
349,983
350,983
351,983
352,985
353,988
354,990
355,989
356,993
357,996
358,994
359,996
360,997
361,994
362,993
363,994
364,995
365,991
366,991
367,988
368,989
369,990
370,990
371,987
372,983
373,983
374,986
375,987
376,984
377,982
378,979
379,975
380,975
381,976
382,976
383,974
384,970
385,968
386,971
387,973
388,975
389,974
390,974
391,968
392,974
393,975
394,973
395,974
396,970
397,971
398,978
399,982
400,986
401,989
402,987
403,985
404,988
405,988
406,992
407,988
408,983
409,986
410,991
411,994
412,991
413,993
414,991
415,989
416,989
417,995
418,999
419,1002
420,1002
421,1001
422,998
423,997
424,991
425,997
426,994
427,994
428,999
429,1000
