,signal0
0,860
1,861
2,858
3,858
4,855
5,856
6,859
7,856
8,860
9,863
10,860
11,860
12,861
13,857
14,858
15,858
16,854
17,853
18,855
19,857
20,859
21,862
22,862
23,859
24,859
25,858
26,855
27,855
28,851
29,855
30,856
31,856
32,858
33,861
34,858
35,859
36,856
37,855
38,851
39,855
40,854
41,853
42,853
43,854
44,855
45,859
46,859
47,857
48,859
49,857
50,853
51,853
52,852
53,852
54,853
55,854
56,853
57,856
58,860
59,858
60,860
61,856
62,855
63,853
64,854
65,853
66,855
67,859
68,858
69,860
70,859
71,859
72,857
73,852
74,849
75,851
76,849
77,851
78,854
79,858
80,859
81,861
82,862
83,858
84,855
85,854
86,851
87,852
88,852
89,851
90,855
91,854
92,854
93,858
94,856
95,856
96,855
97,855
98,853
99,854
100,854
101,854
102,852
103,856
104,857
105,859
106,860
107,857
108,856
109,854
110,855
111,852
112,851
113,851
114,856
115,854
116,856
117,859
118,861
119,857
120,858
121,855
122,855
123,853
124,851
125,851
126,855
127,855
128,856
129,857
130,858
131,859
132,858
133,860
134,857
135,855
136,854
137,852
138,852
139,855
140,858
141,858
142,855
143,856
144,856
145,855
146,855
147,855
148,854
149,855
150,859
151,861
152,866
153,871
154,868
155,871
156,869
157,873
158,873
159,870
160,868
161,870
162,872
163,881
164,886
165,888
166,888
167,892
168,890
169,888
170,886
171,881
172,874
173,870
174,871
175,873
176,873
177,875
178,872
179,868
180,866
181,858
182,854
183,851
184,849
185,847
186,845
187,846
188,852
189,853
190,851
191,849
192,842
193,842
194,842
195,840
196,839
197,840
198,841
199,843
200,846
201,850
202,849
203,848
204,845
205,845
206,841
207,843
208,843
209,842
210,842
211,846
212,850
213,855
214,858
215,869
216,878
217,895
218,917
219,943
220,966
221,990
222,998
223,995
224,964
225,921
226,866
227,810
228,764
229,725
230,700
231,696
232,704
233,727
234,750
235,771
236,791
237,808
238,822
239,827
240,841
241,846
242,848
243,852
244,852
245,849
246,848
247,851
248,855
249,859
250,859
251,861
252,861
253,861
254,859
255,860
256,858
257,858
258,859
259,863
260,864
261,867
262,865
263,865
264,865
265,865
266,866
267,868
268,864
269,864
270,867
271,867
272,870
273,874
274,875
275,875
276,874
277,872
278,871
279,871
280,873
281,874
282,873
283,878
284,883
285,883
286,886
287,885
288,886
289,883
290,886
291,883
292,883
293,884
294,886
295,891
296,896
297,899
298,899
299,901
300,903
301,902
302,908
303,906
304,906
305,909
306,914
307,919
308,921
309,926
310,932
311,938
312,939
313,940
314,944
315,946
316,948
317,953
318,955
319,954
320,963
321,967
322,968
323,972
324,973
325,976
326,977
327,975
328,977
329,977
330,980
331,979
332,981
333,983
334,983
335,984
336,979
337,975
338,968
339,965
340,959
341,952
342,949
343,944
344,940
345,938
346,932
347,926
348,916
349,910
350,904
351,897
352,889
353,883
354,878
355,877
356,875
357,874
358,870
359,866
360,864
361,857
362,854
363,854
364,850
365,852
366,851
367,853
368,852
369,855
370,853
371,853
372,855
373,849
374,848
375,847
376,844
377,846
378,847
379,849
380,850
381,853
382,851
383,852
384,851
385,848
386,846
387,847
388,844
389,843
390,845
391,846
392,850
393,854
394,851
395,850
396,849
397,848
398,846
399,843
400,843
401,842
402,843
403,846
404,848
405,850
406,849
407,849
408,847
409,847
410,843
411,842
412,840
413,840
414,839
415,840
416,841
417,843
418,845
419,845
420,842
421,841
422,843
423,839
424,839
425,841
426,837
427,839
428,841
429,841
430,840
431,838
432,837
433,835
434,837
435,830
436,831
437,833
438,832
439,835
440,837
441,835
442,837
443,833
444,836
445,835
446,831
447,831
448,830
449,829
450,831
451,835
452,835
453,837
454,838
455,837
456,835
457,833
458,830
459,830
460,826
461,824
462,826
463,827
464,828
465,831
466,832
467,833
468,831
469,831
470,830
471,828
472,827
473,828
474,829
475,830
476,829
477,831
478,832
479,831
480,830
481,830
482,823
483,824
484,823
485,824
486,826
487,828
488,826
489,830
490,833
491,832
492,831
493,829
494,825
495,825
496,824
497,825
498,824
499,826
500,826
501,827
502,826
503,826
504,829
505,833
506,830
507,829
508,826
509,825
510,824
511,828
512,829
513,831
514,832
515,830
516,828
517,828
518,825
519,825
520,825
521,824
522,827
523,828
524,829
525,830
526,828
527,833
528,833
529,832
530,828
531,827
532,828
533,827
534,826
535,828
536,833
537,832
538,833
539,833
540,834
541,832
542,832
543,829
544,827
545,828
546,826
547,830
548,831
549,831
550,833
551,832
552,831
553,830
554,825
555,826
556,830
557,829
558,829
559,835
560,836
561,835
562,835
563,834
564,836
565,838
566,835
567,834
568,830
569,830
570,831
571,833
572,838
573,837
574,839
575,840
576,837
577,835
578,834
579,832
580,833
581,834
582,838
583,839
584,842
585,846
586,848
587,850
588,852
589,853
590,856
591,852
592,851
593,853
594,856
595,858
596,865
597,870
598,871
599,871
600,874
601,870
602,871
603,868
604,868
605,865
606,866
607,863
608,864
609,865
610,863
611,863
612,859
613,854
614,846
615,840
616,837
617,833
618,835
619,840
620,840
621,843
622,843
623,842
624,842
625,837
626,835
627,832
628,832
629,834
630,836
631,836
632,839
633,837
634,839
635,835
636,835
637,831
638,837
639,837
640,835
641,838
642,837
643,842
644,845
645,849
646,849
647,853
648,856
649,871
650,887
651,908
652,935
653,965
654,993
655,1007
656,1008
657,984
658,945
659,893
660,838
661,785
662,740
663,704
664,693
665,700
666,720
667,743
668,765
669,784
670,794
671,805
672,815
673,829
674,838
675,849
676,852
677,855
678,859
679,856
680,856
681,860
682,860
