,signal0
0,838
1,838
2,841
3,838
4,838
5,837
6,834
7,834
8,833
9,832
10,837
11,839
12,841
13,841
14,844
15,841
16,841
17,842
18,839
19,839
20,839
21,843
22,842
23,846
24,849
25,858
26,856
27,862
28,864
29,862
30,865
31,862
32,863
33,865
34,868
35,872
36,875
37,878
38,874
39,871
40,868
41,865
42,862
43,861
44,859
45,859
46,860
47,859
48,859
49,859
50,854
51,853
52,848
53,843
54,837
55,829
56,824
57,828
58,826
59,828
60,827
61,828
62,826
63,827
64,824
65,823
66,822
67,821
68,819
69,820
70,822
71,824
72,824
73,826
74,826
75,827
76,826
77,827
78,826
79,821
80,823
81,822
82,822
83,823
84,828
85,831
86,833
87,833
88,831
89,830
90,832
91,830
92,830
93,832
94,834
95,840
96,841
97,843
98,850
99,855
100,857
101,874
102,900
103,943
104,993
105,1047
106,1107
107,1165
108,1224
109,1272
110,1289
111,1264
112,1205
113,1106
114,989
115,865
116,763
117,700
118,678
119,700
120,741
121,780
122,809
123,821
124,823
125,819
126,816
127,816
128,822
129,829
130,835
131,838
132,839
133,840
134,837
135,836
136,833
137,832
138,830
139,835
140,834
141,835
142,835
143,838
144,840
145,840
146,840
147,840
148,839
149,839
150,838
151,834
152,833
153,833
154,835
155,837
156,838
157,841
158,842
159,839
160,839
161,838
162,837
163,835
164,833
165,833
166,836
167,838
168,839
169,841
170,845
171,843
172,844
173,843
174,840
175,841
176,838
177,839
178,842
179,846
180,847
181,847
182,848
183,851
184,849
185,849
186,850
187,850
188,851
189,852
190,855
191,859
192,861
193,866
194,867
195,871
196,873
197,871
198,870
199,873
200,872
201,870
202,875
203,880
204,890
205,899
206,907
207,911
208,916
209,916
210,912
211,913
212,913
213,919
214,923
215,927
216,930
217,934
218,934
219,939
220,936
221,938
222,943
223,944
224,946
225,945
226,942
227,938
228,936
229,932
230,931
231,925
232,924
233,921
234,913
235,908
236,898
237,892
238,888
239,887
240,885
241,884
242,880
243,876
244,877
245,866
246,862
247,860
248,858
249,855
250,855
251,855
252,856
253,858
254,859
255,856
256,856
257,853
258,850
259,849
260,848
261,848
262,850
263,850
264,851
265,856
266,855
267,854
268,855
269,852
270,849
271,848
272,847
273,845
274,850
275,851
276,851
277,856
278,855
279,857
280,855
281,855
282,854
283,852
284,852
285,850
286,854
287,857
288,858
289,857
290,858
291,858
292,861
293,860
294,857
295,858
296,857
297,855
298,854
299,858
300,862
301,861
302,862
303,862
304,860
305,859
306,856
307,854
308,853
309,853
310,854
311,856
312,856
313,857
314,859
315,855
316,856
317,854
318,853
319,851
320,849
321,851
322,852
323,852
324,852
325,854
326,853
327,856
328,855
329,850
330,849
331,849
332,845
333,846
334,847
335,850
336,850
337,852
338,852
339,848
340,844
341,847
342,843
343,845
344,841
345,841
346,842
347,843
348,843
349,847
350,846
351,849
352,848
353,842
354,841
355,839
356,839
357,836
358,838
359,842
360,844
361,846
362,843
363,846
364,841
365,842
366,840
367,841
368,839
369,842
370,839
371,842
372,842
373,841
374,842
375,844
376,843
377,838
378,837
379,839
380,836
381,836
382,836
383,837
384,840
385,844
386,843
387,844
388,841
389,843
390,840
391,841
392,842
393,841
394,844
395,844
396,845
397,844
398,849
399,853
400,852
401,848
402,849
403,852
404,855
405,858
406,861
407,865
408,869
409,874
410,874
411,870
412,876
413,876
414,879
415,878
416,878
417,877
418,875
419,874
420,872
421,871
422,873
423,869
424,865
425,862
426,865
427,863
428,860
429,859
430,856
431,851
432,852
433,849
434,845
435,842
436,840
437,839
438,837
439,834
440,827
441,828
442,830
443,830
444,832
445,834
446,835
447,833
448,834
449,832
450,833
451,831
452,829
453,829
454,831
455,833
456,832
457,835
458,835
459,837
460,838
461,837
462,835
463,833
464,832
465,832
466,831
467,834
468,836
469,842
470,846
471,844
472,847
473,845
474,845
475,843
476,847
477,847
478,852
479,860
480,867
481,883
482,912
483,953
484,1001
485,1052
486,1104
487,1159
488,1213
489,1261
490,1280
491,1263
492,1207
493,1122
494,1014
495,900
496,799
497,727
498,694
499,695
500,717
501,748
502,779
503,796
504,803
505,812
506,815
507,824
508,833
509,837
510,843
511,844
512,846
513,842
514,841
515,840
516,843
517,846
518,850
519,848
520,846
521,843
522,841
523,841
524,839
525,839
526,843
527,846
528,846
529,849
530,850
531,852
532,849
533,848
534,848
535,847
536,846
537,844
538,844
539,846
540,847
541,849
542,854
543,853
544,853
545,850
546,849
547,846
548,844
549,845
550,847
551,847
552,852
553,852
554,855
555,856
556,858
557,854
558,857
559,854
560,852
561,854
562,856
563,857
564,860
565,860
566,864
567,865
568,869
569,868
570,866
571,863
572,871
573,871
574,874
575,879
576,882
577,885
578,890
579,891
580,894
581,894
582,897
583,897
584,901
585,906
586,911
587,913
588,916
589,920
590,925
591,930
592,934
593,932
594,935
595,934
596,935
597,935
598,940
599,944
600,949
601,951
602,952
603,951
604,950
605,947
606,943
607,942
608,941
609,938
610,935
611,934
612,929
613,927
614,922
615,917
616,917
617,908
618,902
619,893
620,890
621,885
622,884
623,883
624,882
625,879
626,879
627,878
628,875
629,873
630,867
631,865
632,861
633,861
634,863
635,863
636,864
637,864
638,865
639,862
640,862
641,862
642,857
643,855
644,858
645,858
646,858
647,860
648,863
649,864
650,863
651,864
652,863
653,861
654,861
655,859
656,858
657,858
658,856
659,859
660,862
661,864
662,868
663,868
664,867
665,867
666,867
667,864
668,862
669,861
670,866
671,866
672,867
673,870
674,873
675,872
676,872
677,871
678,868
679,868
680,870
681,871
682,869
683,870
684,873
685,871
686,876
687,873
688,873
689,871
690,873
691,873
692,871
693,866
694,867
695,868
696,873
697,872
698,873
699,873
700,873
701,872
702,871
703,870
704,867
705,867
706,867
707,866
708,867
709,868
710,871
711,868
712,873
713,871
714,869
715,867
716,865
717,862
718,865
719,869
720,869
721,871
722,870
723,871
724,868
725,868
726,866
727,863
728,862
729,861
730,859
731,860
732,860
733,867
734,870
735,871
736,869
737,867
738,871
739,869
740,864
741,863
742,865
743,865
744,867
745,867
746,869
747,868
748,868
749,868
750,865
751,862
752,862
753,858
754,861
755,862
756,864
757,864
758,868
759,868
760,868
761,866
762,868
763,866
764,864
765,863
766,866
767,864
768,863
769,862
770,865
771,867
772,873
773,874
774,878
775,880
776,882
777,881
778,883
779,884
780,887
781,889
782,890
783,891
784,895
785,897
786,900
787,902
788,901
789,901
790,898
791,894
792,894
793,892
794,895
795,895
796,894
797,893
798,890
799,886
800,882
801,877
802,871
803,864
804,865
805,863
806,864
807,862
808,862
809,861
810,857
811,851
812,850
813,849
814,851
815,850
816,855
817,856
818,859
819,859
820,858
821,855
822,853
823,852
824,852
825,848
826,850
827,855
828,856
829,856
830,860
831,860
832,861
833,861
834,860
835,861
836,859
837,859
838,860
839,860
840,862
841,866
842,868
843,872
844,872
845,873
846,870
847,869
848,871
849,871
850,879
851,895
852,925
853,967
854,1018
855,1068
856,1123
857,1178
858,1231
859,1280
860,1304
861,1297
862,1250
863,1171
864,1062
865,939
866,828
867,740
868,696
869,691
870,715
871,754
872,782
873,808
874,819
875,828
876,835
877,843
878,849
879,855
880,860
881,863
882,864
883,864
884,860
885,858
886,856
887,857
888,861
889,865
890,867
891,871
892,869
893,869
894,863
895,863
896,859
897,859
898,862
899,864
900,868
901,866
902,869
903,868
904,870
905,866
906,865
907,864
908,863
909,862
910,862
911,861
912,863
913,868
914,869
915,869
916,866
917,864
918,863
919,863
920,861
921,859
922,860
923,863
924,865
925,864
926,870
927,869
928,870
929,870
930,866
931,869
932,869
933,867
934,869
935,874
936,876
937,879
938,883
939,886
940,886
941,887
942,884
943,886
944,888
945,889
946,890
947,894
948,901
949,905
950,908
951,913
952,914
953,917
954,917
955,918
956,920
957,921
958,924
959,926
960,933
961,939
962,945
963,943
964,946
965,944
966,943
967,944
968,948
969,949
970,952
971,955
972,958
973,957
974,957
975,956
976,953
977,946
978,942
979,935
980,931
981,924
982,923
983,919
984,914
985,913
986,910
987,906
988,902
989,896
990,885
991,882
