<<<<<<< HEAD
,signal0
0,979
1,980
2,980
3,979
4,976
5,977
6,977
7,973
8,973
9,976
10,984
11,986
12,987
13,993
14,996
15,983
16,964
17,945
18,942
19,945
20,945
21,942
22,933
23,919
24,913
25,909
26,903
27,898
28,890
29,874
30,866
31,861
32,860
33,858
34,863
35,872
36,883
37,888
38,896
39,907
40,922
41,931
42,942
43,949
44,957
45,966
46,974
47,978
48,983
49,988
50,990
51,991
52,988
53,990
54,991
55,993
56,996
57,997
58,995
59,995
60,996
61,996
62,1001
63,1001
64,997
65,998
66,998
67,999
68,1000
69,1004
70,1004
71,1001
72,1001
73,1002
74,1003
75,1001
76,1000
77,998
78,998
79,1001
80,1002
81,1003
82,1003
83,1001
84,1006
85,1006
86,1007
87,1009
88,1007
89,1004
90,1004
91,1006
92,1008
93,1008
94,1009
95,1006
96,1009
97,1008
98,1011
99,1012
100,1013
101,1010
102,1015
103,1015
104,1019
105,1018
106,1018
107,1014
108,1017
109,1019
110,1021
111,1023
112,1026
113,1024
114,1025
115,1026
116,1028
117,1024
118,1019
119,1020
120,1021
121,1019
122,1021
123,1023
124,1025
125,1025
126,1024
127,1024
128,1021
129,1023
130,1020
131,1017
132,1020
133,1020
134,1021
135,1018
136,1012
137,1008
138,1010
139,1011
140,1011
141,1011
142,1006
143,1003
144,1003
145,1002
146,1001
147,1002
148,1000
149,997
150,997
151,998
152,1000
153,999
154,998
155,995
156,996
157,998
158,996
159,996
160,994
161,991
162,992
163,994
164,993
165,994
166,993
167,992
168,992
169,994
170,997
171,996
172,991
173,990
174,987
175,992
176,993
177,995
178,989
179,985
180,985
181,988
182,991
183,991
184,988
185,987
186,987
187,987
188,983
189,981
190,977
191,979
192,982
193,988
194,989
195,985
196,981
197,980
198,982
199,983
200,986
201,981
202,980
203,976
204,979
205,981
206,983
207,981
208,977
209,977
210,978
211,979
212,978
213,977
214,973
215,974
216,974
217,976
218,975
219,973
220,971
221,968
222,969
223,971
224,972
225,971
226,972
227,969
228,973
229,976
230,978
231,979
232,975
233,971
234,972
235,976
236,974
237,974
238,973
239,977
240,981
241,981
242,981
243,980
244,980
245,977
246,978
247,978
248,980
249,981
250,980
251,974
252,977
253,977
254,979
255,980
256,982
257,979
258,978
259,980
260,980
261,976
262,974
263,973
264,979
265,983
266,983
267,983
268,979
269,975
270,975
271,982
272,982
273,985
274,982
275,981
276,982
277,982
278,983
279,982
280,981
281,979
282,981
283,981
284,983
285,981
286,978
287,978
288,979
289,978
290,980
291,980
292,979
293,978
294,984
295,985
296,984
297,981
298,979
299,977
300,979
301,979
302,979
303,981
304,980
305,977
306,979
307,982
308,983
309,982
310,984
311,984
312,984
313,982
314,979
315,980
316,980
317,981
318,981
319,986
320,991
321,990
322,990
323,993
324,999
325,1003
326,1004
327,1000
328,1000
329,1004
330,1009
331,1013
332,1018
333,1021
334,1023
335,1026
336,1026
337,1024
338,1025
339,1026
340,1028
341,1029
342,1037
343,1038
344,1035
345,1025
346,1013
347,1004
348,999
349,994
350,990
351,984
352,974
353,972
354,973
355,978
356,978
357,975
358,976
359,975
360,978
361,981
362,982
363,980
364,979
365,976
366,975
367,980
368,982
369,981
370,978
371,976
372,976
373,979
374,981
375,980
376,980
377,976
378,975
379,980
380,982
381,981
382,981
383,980
384,983
385,981
386,983
387,981
388,979
389,977
390,976
391,978
392,978
393,982
394,989
395,990
396,998
397,1004
398,1005
399,1000
400,982
401,961
402,953
403,952
404,950
405,946
406,940
407,930
408,920
409,916
410,912
411,903
412,892
413,879
414,869
415,862
416,855
417,857
418,858
419,866
420,873
421,879
422,887
423,900
424,916
425,923
426,933
427,944
428,959
429,971
430,978
431,984
432,987
433,988
434,990
435,988
436,986
437,983
438,989
439,993
440,994
441,995
442,994
443,996
444,996
445,998
446,1000
447,998
448,996
449,995
450,998
451,998
452,998
453,997
454,997
455,995
456,997
457,997
458,996
459,997
460,999
461,1001
462,1001
463,999
464,999
465,1001
466,1002
467,1001
468,1003
469,1005
470,1003
471,1007
472,1008
473,1004
474,1005
475,1007
476,1007
477,1012
478,1012
479,1013
480,1008
481,1012
482,1014
483,1013
484,1012
485,1011
486,1014
487,1014
488,1015
489,1018
490,1020
491,1018
492,1021
493,1021
494,1023
495,1022
496,1019
497,1018
498,1021
499,1027
500,1025
501,1026
502,1022
503,1022
504,1022
505,1024
506,1023
507,1022
508,1018
509,1018
510,1017
511,1016
512,1016
513,1013
514,1014
515,1010
516,1011
517,1011
518,1010
519,1008
520,1002
521,1001
522,1002
523,1001
524,998
525,996
526,997
527,997
528,998
529,997
530,997
531,996
532,995
533,990
534,991
535,995
536,995
537,993
538,993
539,988
540,990
541,990
542,992
543,991
544,989
545,989
546,990
547,991
548,994
549,992
550,988
551,985
552,985
553,988
554,990
555,988
556,988
557,987
558,987
559,988
560,990
561,988
562,985
563,983
564,982
565,980
566,981
567,985
568,984
569,982
570,980
571,979
572,982
573,982
574,983
575,981
576,977
577,980
578,983
579,983
580,980
581,974
582,973
583,975
584,975
585,977
586,976
587,973
588,976
589,974
590,973
591,973
592,972
593,972
594,971
595,972
596,972
597,971
598,971
599,970
600,973
601,973
602,972
603,970
604,969
605,970
606,971
607,974
608,972
609,974
610,973
611,970
612,971
613,973
614,975
615,977
616,976
617,974
618,974
619,978
620,982
621,982
622,977
623,972
624,973
625,976
626,978
627,976
628,976
629,973
630,975
631,979
632,978
633,979
634,979
635,976
636,978
637,980
638,982
639,983
640,981
641,978
642,979
643,982
644,982
645,984
646,981
647,979
648,978
649,979
650,979
651,980
652,981
653,978
654,980
655,982
656,986
657,983
658,980
659,978
660,978
661,979
662,983
663,985
664,983
665,980
666,983
667,984
668,984
669,982
670,981
671,980
672,978
673,983
674,988
675,987
676,986
677,984
678,986
679,985
680,987
681,985
682,981
683,979
684,986
685,983
686,984
687,985
688,985
689,981
690,984
691,986
692,991
693,993
694,992
695,991
696,994
697,995
698,999
699,1001
700,1000
701,999
702,1001
703,1005
704,1012
705,1014
706,1016
707,1018
708,1024
709,1026
710,1028
711,1027
712,1024
