<<<<<<< HEAD
,signal0
0,993
1,993
2,993
3,993
4,993
5,993
6,993
7,993
8,990
9,989
10,985
11,980
12,982
13,981
14,976
15,972
16,971
17,970
18,968
19,966
20,967
21,964
22,963
23,960
24,955
25,956
26,959
27,963
28,963
29,962
30,960
31,960
32,962
33,961
34,956
35,952
36,949
37,953
38,954
39,957
40,955
41,951
42,944
43,944
44,951
45,950
46,956
47,953
48,954
49,953
50,950
51,950
52,953
53,954
54,953
55,953
56,949
57,947
58,943
59,937
60,941
61,953
62,964
63,969
64,969
65,970
66,970
67,971
68,971
69,972
70,974
71,977
72,982
73,988
74,991
75,988
76,986
77,986
78,989
79,991
80,992
81,988
82,978
83,968
84,962
85,958
86,959
87,958
88,957
89,956
90,955
91,958
92,954
93,953
94,947
95,943
96,938
97,938
98,944
99,944
100,946
101,948
102,950
103,953
104,951
105,955
106,955
107,946
108,942
109,941
110,939
111,946
112,947
113,945
114,942
115,943
116,937
117,937
118,942
119,948
120,950
121,952
122,952
123,946
124,946
125,949
126,955
127,959
128,958
129,957
130,957
131,952
132,950
133,954
134,966
135,978
136,987
137,983
138,971
139,967
140,970
141,968
142,961
143,951
144,943
145,938
146,935
147,934
148,941
149,949
150,966
151,979
152,991
153,996
154,998
155,1001
156,1016
157,1059
158,1109
159,1137
160,1134
161,1112
162,1090
163,1069
164,1045
165,1023
166,1007
167,989
168,982
169,979
170,980
171,977
172,977
173,977
174,982
175,988
176,984
177,987
178,979
179,975
180,973
181,972
182,975
183,977
184,978
185,979
186,979
187,976
188,979
189,982
190,982
191,984
192,986
193,991
194,994
195,990
196,985
197,984
198,983
199,989
200,994
201,998
202,1000
203,1000
204,995
205,996
206,1001
207,1001
208,1003
209,1002
210,1002
211,1004
212,1004
213,1001
214,1001
215,1003
216,1009
217,1015
218,1018
219,1020
220,1019
221,1012
222,1009
223,1011
224,1012
225,1013
226,1022
227,1026
228,1025
229,1022
230,1023
231,1021
232,1022
233,1020
234,1023
235,1026
236,1022
237,1022
238,1024
239,1019
240,1015
241,1013
242,1019
243,1024
244,1026
245,1024
246,1017
247,1015
248,1009
249,998
250,997
251,1002
252,1003
253,1005
254,998
255,989
256,984
257,980
258,975
259,976
260,979
261,978
262,977
263,975
264,971
265,966
266,962
267,963
268,960
269,962
270,965
271,969
272,966
273,960
274,954
275,954
276,953
277,956
278,955
279,960
280,956
281,949
282,949
283,949
284,955
285,956
286,956
287,951
