,signal0
0,838
1,836
2,836
3,836
4,838
5,839
6,844
7,845
8,844
9,847
10,841
11,839
12,840
13,841
14,839
15,839
16,841
17,843
18,847
19,850
20,850
21,847
22,846
23,846
24,845
25,846
26,844
27,847
28,847
29,853
30,856
31,858
32,860
33,861
34,861
35,863
36,863
37,863
38,862
39,866
40,869
41,873
42,878
43,882
44,883
45,887
46,890
47,892
48,893
49,895
50,897
51,901
52,907
53,911
54,918
55,922
56,923
57,929
58,931
59,932
60,934
61,936
62,937
63,937
64,940
65,944
66,945
67,946
68,948
69,947
70,944
71,940
72,933
73,927
74,923
75,919
76,913
77,914
78,907
79,906
80,902
81,898
82,889
83,887
84,882
85,876
86,870
87,868
88,866
89,864
90,861
91,863
92,863
93,861
94,859
95,858
96,854
97,849
98,848
99,844
100,848
101,850
102,850
103,856
104,855
105,852
106,852
107,848
108,848
109,848
110,846
111,847
112,847
113,848
114,851
115,854
116,850
117,851
118,850
119,850
120,849
121,847
122,847
123,846
124,847
125,851
126,853
127,854
128,857
129,857
130,855
131,854
132,853
133,849
134,854
135,853
136,855
137,857
138,859
139,859
140,860
141,861
142,860
143,859
144,860
145,857
146,854
147,854
148,858
149,858
150,862
151,862
152,863
153,862
154,862
155,857
156,854
157,850
158,853
159,853
160,853
161,852
162,856
163,857
164,859
165,859
166,857
167,854
168,852
169,851
170,850
171,845
172,847
173,848
174,850
175,853
176,857
177,854
178,853
179,851
180,850
181,846
182,844
183,846
184,848
185,847
186,847
187,850
188,849
189,850
190,850
191,847
192,845
193,844
194,841
195,840
196,844
197,847
198,847
199,850
200,849
201,851
202,851
203,848
204,843
205,843
206,844
207,842
208,842
209,847
210,845
211,848
212,849
213,848
214,847
215,846
216,841
217,841
218,840
219,838
220,840
221,844
222,847
223,846
224,850
225,849
226,847
227,844
228,844
229,842
230,840
231,839
232,839
233,842
234,844
235,845
236,845
237,843
238,844
239,846
240,842
241,841
242,841
243,839
244,839
245,843
246,843
247,846
248,848
249,847
250,845
251,842
252,844
253,842
254,842
255,840
256,842
257,842
258,844
259,846
260,848
261,846
262,847
263,845
264,844
265,842
266,840
267,839
268,840
269,845
270,848
271,847
272,849
273,846
274,848
275,845
276,842
277,842
278,842
279,842
280,843
281,845
282,847
283,848
284,851
285,848
286,848
287,846
288,844
289,844
290,842
291,841
292,839
293,841
294,843
295,848
296,850
297,849
298,845
299,842
300,843
301,842
302,840
303,842
304,846
305,845
306,847
307,850
308,851
309,851
310,850
311,851
312,852
313,852
314,853
315,856
316,859
317,863
318,867
319,872
320,876
321,875
322,873
323,872
324,873
325,875
326,875
327,876
328,874
329,874
330,874
331,871
332,873
333,871
334,871
335,868
336,865
337,862
338,863
