,signal0
0,889
1,888
2,890
3,889
4,887
5,887
6,888
7,886
8,887
9,884
10,884
11,881
12,885
13,887
14,889
15,888
16,887
17,889
18,889
19,891
20,892
21,891
22,891
23,893
24,894
25,896
26,902
27,903
28,906
29,910
30,915
31,929
32,951
33,990
34,1047
35,1128
36,1223
37,1305
38,1365
39,1381
40,1333
41,1229
42,1101
43,973
44,845
45,737
46,728
47,760
48,817
49,873
50,914
51,941
52,946
53,941
54,932
55,920
56,912
57,907
58,907
59,910
60,911
61,915
62,919
63,921
64,919
65,918
66,918
67,917
68,915
69,913
70,914
71,916
72,918
73,920
74,920
75,920
76,921
77,921
78,920
79,917
80,917
81,918
82,919
83,917
84,919
85,921
86,920
87,923
88,923
89,923
90,923
91,921
92,921
93,921
94,921
95,922
96,925
97,926
98,926
99,927
100,925
101,928
102,926
103,926
104,924
105,925
106,924
107,924
108,927
109,927
110,929
111,931
112,929
113,932
114,933
115,931
116,930
117,931
118,930
119,931
120,933
121,935
122,935
123,938
124,940
125,938
126,937
127,939
128,937
129,938
130,939
131,939
132,943
133,942
134,945
135,946
136,948
137,952
138,947
139,946
140,944
141,945
142,949
143,950
144,951
145,952
146,955
147,958
148,956
149,955
150,953
151,955
152,957
153,955
154,955
155,956
156,957
157,957
158,960
159,962
160,960
161,962
162,961
163,960
164,957
165,955
166,957
167,958
168,957
169,958
170,956
171,955
172,953
173,952
174,947
175,941
176,938
177,932
178,931
179,928
180,926
181,922
182,919
183,918
184,913
185,910
186,907
187,904
188,903
189,899
190,898
191,898
192,898
193,896
194,898
195,898
196,898
197,899
198,899
199,894
200,892
201,894
202,895
203,894
204,895
205,896
206,898
207,903
208,901
209,902
210,903
211,902
212,900
213,899
214,898
215,898
216,902
217,904
218,906
219,909
220,910
221,909
222,909
223,908
224,904
225,905
226,905
227,910
228,909
229,913
230,911
231,915
232,914
233,915
234,910
235,911
236,909
237,908
238,911
239,910
240,910
241,913
242,914
243,913
244,912
245,912
246,911
247,907
248,909
249,906
250,906
251,906
252,905
253,908
254,908
255,909
256,910
257,908
258,909
259,905
260,903
261,903
262,901
263,900
264,904
265,904
266,904
267,903
268,906
269,906
270,903
271,901
272,901
273,900
274,900
275,899
276,903
277,902
278,905
279,906
280,907
281,904
282,904
283,902
284,898
285,899
286,899
287,904
288,903
289,905
290,906
291,907
292,906
293,906
294,906
295,905
296,903
297,902
298,903
299,903
300,905
301,904
302,907
303,911
304,911
305,912
306,913
307,914
308,915
309,917
310,919
311,920
312,924
313,926
314,927
315,934
316,934
317,935
318,935
319,937
320,936
321,934
322,932
323,932
324,932
325,935
326,937
327,936
328,939
329,937
330,932
331,931
332,929
333,922
334,919
335,913
336,910
337,910
338,907
339,908
340,907
341,907
342,907
343,905
344,905
345,901
346,902
347,900
348,903
349,903
350,904
351,906
352,907
353,905
354,906
355,905
356,903
357,903
358,903
359,904
360,902
361,903
362,908
363,911
364,910
365,908
366,911
367,912
368,914
369,915
370,914
371,917
372,921
373,932
374,946
375,971
376,1011
377,1061
378,1126
379,1202
380,1278
381,1341
382,1383
383,1385
384,1342
385,1255
386,1133
387,1005
388,877
389,783
390,746
391,756
392,798
393,851
394,897
395,931
396,951
397,957
398,953
399,945
400,937
401,928
402,927
403,927
404,927
405,927
406,928
407,930
408,931
409,932
410,933
411,936
412,936
413,933
414,934
415,934
416,935
417,931
418,932
419,932
420,935
421,938
422,938
423,941
424,940
425,941
426,939
427,936
428,936
429,937
430,937
431,937
432,937
433,939
434,942
435,943
436,942
437,944
438,942
439,939
440,941
441,940
442,939
443,938
444,941
445,942
446,943
447,944
448,944
449,947
450,945
451,946
452,945
453,945
454,946
455,943
456,945
457,947
458,951
459,952
460,951
461,952
462,951
463,952
464,950
465,952
466,951
467,950
468,952
469,956
470,960
471,960
472,962
473,962
474,962
475,962
476,962
477,962
478,962
479,964
480,965
481,967
482,968
483,972
484,974
485,973
486,973
487,974
488,975
489,974
490,974
491,975
492,975
493,975
494,980
495,982
496,984
497,982
498,982
499,980
500,981
501,978
502,976
503,979
504,981
505,983
506,984
507,987
508,986
509,987
510,988
511,985
512,985
513,982
514,980
515,980
516,979
517,978
518,978
519,977
520,976
521,973
522,969
523,966
524,962
525,959
526,954
527,954
528,953
529,952
530,952
531,950
532,951
533,949
534,948
535,943
536,943
537,942
538,941
539,941
540,941
541,940
542,941
543,943
544,942
545,940
546,940
547,937
548,937
549,940
550,939
551,941
552,942
553,946
554,945
555,945
556,944
557,947
558,946
559,944
560,945
561,946
562,947
563,947
564,947
565,950
566,950
567,954
568,956
569,955
570,955
571,956
572,955
573,957
574,956
575,956
576,960
577,957
578,960
579,962
580,963
581,962
582,961
583,958
584,958
585,958
586,955
587,956
588,957
589,957
590,960
591,962
592,961
593,961
594,962
595,960
596,958
597,956
598,957
599,958
600,958
601,959
602,959
603,959
604,960
605,960
606,958
607,958
608,958
609,957
610,954
611,956
612,954
613,956
614,957
615,959
616,960
617,961
618,958
619,958
620,957
621,958
622,954
623,954
624,954
625,955
626,961
627,961
628,963
629,962
630,960
631,961
632,962
633,958
634,958
635,957
636,960
637,959
638,958
639,961
640,961
641,963
642,964
643,963
644,961
645,959
646,959
647,961
648,962
649,962
650,964
651,963
652,965
653,966
654,966
655,963
656,963
657,963
658,962
659,963
660,962
661,965
662,966
663,969
664,969
665,968
666,969
667,968
668,968
669,966
670,968
671,967
672,966
673,968
674,971
675,972
676,972
677,973
678,971
679,971
680,969
681,968
682,967
683,967
684,971
685,972
686,973
687,974
688,974
689,975
690,974
691,974
692,973
693,971
694,971
695,972
696,975
697,976
698,979
699,983
700,985
701,988
702,991
703,993
704,992
705,992
706,992
707,997
708,1000
709,1002
710,1005
711,1008
712,1012
713,1010
714,1008
715,1003
716,1002
717,1002
718,1003
719,1000
720,1000
721,1004
722,1005
723,1005
724,1004
725,1002
726,999
727,994
728,990
729,988
730,986
731,982
732,981
733,983
734,982
735,982
736,982
737,984
738,984
739,982
740,979
741,978
742,978
743,977
744,981
745,980
746,981
747,981
748,981
749,983
750,980
751,979
752,977
753,977
754,977
755,977
756,977
757,978
758,979
759,982
760,984
761,985
762,985
763,984
764,984
765,983
766,986
767,985
768,989
769,990
770,994
771,1000
772,1013
773,1028
774,1058
775,1095
776,1150
777,1213
778,1287
779,1356
780,1407
781,1431
782,1414
783,1351
784,1247
785,1119
786,991
787,881
788,821
789,811
790,842
791,890
792,939
793,982
794,1006
795,1018
796,1020
797,1013
798,1010
799,1006
800,1002
801,1001
802,999
803,1000
804,1001
805,1001
806,1001
807,1006
808,1006
809,1006
810,1005
811,1002
812,1002
813,1000
814,1004
815,1004
816,1004
817,1006
818,1006
819,1006
820,1006
821,1006
822,1006
823,1006
824,1005
825,1005
826,1004
827,1000
828,1000
829,1006
830,1003
831,1004
832,1004
833,1006
834,1005
835,1009
836,1008
837,1005
838,1006
839,1004
840,1003
841,1006
842,1007
843,1008
844,1007
845,1009
846,1006
847,1007
848,1004
849,1005
850,1006
851,1003
852,1004
853,1005
854,1008
855,1009
856,1009
857,1009
858,1009
859,1008
860,1010
861,1008
862,1007
863,1008
864,1006
865,1007
866,1006
867,1010
868,1011
869,1013
870,1012
871,1009
872,1010
873,1009
874,1008
875,1009
876,1011
877,1011
878,1013
879,1013
880,1018
881,1016
882,1018
883,1015
884,1014
885,1013
886,1011
887,1013
888,1014
889,1015
890,1015
891,1017
892,1019
893,1018
894,1017
895,1017
896,1016
897,1015
898,1013
899,1010
900,1013
901,1013
902,1014
903,1010
904,1015
905,1014
906,1012
907,1011
908,1009
909,1008
910,1006
911,1008
912,1011
913,1013
914,1013
915,1015
916,1017
917,1016
918,1016
919,1014
920,1013
921,1012
922,1008
923,1009
924,1008
925,1008
926,1008
927,1004
928,1003
929,1002
930,999
931,994
932,990
933,987
934,982
935,982
936,977
937,978
938,977
939,979
940,978
941,978
942,976
943,973
944,972
945,970
946,968
947,967
948,970
949,969
950,970
951,970
952,972
953,973
954,973
955,972
956,970
957,969
958,969
959,969
960,970
961,973
962,972
963,975
964,975
965,975
966,975
967,973
968,973
969,972
970,972
971,972
972,974
973,974
974,975
975,975
976,977
977,976
978,977
979,975
980,975
981,974
982,972
983,972
984,974
985,972
986,973
987,974
988,972
989,971
990,972
991,970
992,970
993,970
994,967
995,966
996,962
997,964
998,963
999,963
1000,965
1001,966
1002,965
1003,966
1004,963
1005,962
1006,960
1007,957
1008,960
1009,959
1010,960
1011,962
1012,963
1013,962
1014,961
1015,960
1016,959
1017,955
1018,953
1019,954
1020,955
1021,952
1022,956
1023,958
1024,958
1025,956
1026,955
1027,954
1028,951
1029,951
1030,949
1031,949
1032,950
1033,951
1034,952
1035,953
1036,954
1037,954
1038,952
1039,949
1040,948
1041,946
1042,947
1043,946
1044,948
