,signal0
0,829
1,830
2,831
3,833
4,836
5,835
6,835
7,837
8,840
9,845
10,840
11,836
12,835
13,834
14,836
15,837
16,838
17,830
18,835
19,839
20,839
21,845
22,840
23,838
24,835
25,832
26,831
27,834
28,831
29,828
30,831
31,834
32,835
33,834
34,831
35,834
36,833
37,830
38,833
39,829
40,826
41,821
42,824
43,831
44,835
45,839
46,834
47,830
48,830
49,830
50,826
51,828
52,825
53,821
54,821
55,823
56,827
57,827
58,824
59,823
60,817
61,818
62,818
63,816
64,813
65,812
66,812
67,814
68,816
69,821
70,819
71,815
72,814
73,814
74,815
75,816
76,816
77,812
78,813
79,816
80,820
81,826
82,822
83,820
84,815
85,818
86,819
87,820
88,820
89,820
90,820
91,826
92,827
93,831
94,828
95,826
96,825
97,823
98,826
99,827
100,833
101,830
102,831
103,835
104,839
105,844
106,846
107,847
108,847
109,853
110,858
111,864
112,864
113,866
114,869
115,870
116,876
117,879
118,877
119,875
120,870
121,868
122,870
123,868
124,865
125,863
126,860
127,856
128,861
129,863
130,860
131,856
132,847
133,840
134,833
135,832
136,832
137,831
138,827
139,826
140,824
141,828
142,829
143,828
144,824
145,818
146,818
147,819
148,817
149,822
150,822
151,823
152,823
153,826
154,828
155,826
156,817
157,806
158,796
159,787
160,781
161,784
162,789
163,805
164,821
165,855
166,892
167,934
168,973
169,1011
170,1044
171,1075
172,1108
173,1138
174,1157
175,1167
176,1165
177,1166
178,1157
179,1144
180,1131
181,1104
182,1060
183,1007
184,947
185,892
186,857
187,836
188,830
189,836
190,846
191,857
192,862
193,854
194,851
195,836
196,823
197,814
198,810
199,814
200,815
201,813
202,811
203,812
204,813
205,814
206,811
207,809
208,806
209,806
210,814
211,818
212,819
213,821
214,814
215,814
216,812
217,815
218,817
219,814
220,810
221,810
222,814
223,819
224,822
225,823
226,820
227,815
228,816
229,818
230,818
231,821
232,819
233,818
234,818
235,823
236,828
237,833
238,832
239,826
240,823
241,822
242,824
243,826
244,825
245,825
246,826
247,830
248,832
249,836
250,838
251,834
252,832
253,835
254,835
255,833
256,833
257,831
258,831
259,830
260,837
261,842
262,844
263,844
264,840
265,836
266,836
267,838
268,837
269,838
270,838
271,840
272,843
273,848
274,847
275,843
276,845
277,840
278,844
279,845
280,843
281,842
282,840
283,843
284,839
285,840
286,844
287,843
288,839
289,840
290,838
291,840
292,840
293,840
294,841
295,838
296,838
297,839
298,842
299,840
300,838
301,835
302,834
303,835
304,834
305,839
306,838
307,839
308,836
309,838
310,835
311,839
312,841
313,840
314,837
315,828
316,827
317,826
318,832
319,833
320,834
321,830
322,830
323,832
324,832
325,830
326,824
327,823
328,823
329,823
330,827
331,827
332,825
333,822
334,821
335,821
336,826
337,827
338,825
339,822
340,821
341,825
342,829
343,834
344,836
345,835
346,830
347,828
348,828
349,828
350,827
351,829
352,827
353,829
354,835
355,840
356,843
357,845
358,839
359,836
360,842
361,842
362,847
363,843
364,843
365,844
366,851
367,859
368,865
369,870
370,869
371,872
372,875
373,883
374,885
375,883
376,877
377,877
378,878
379,882
380,885
381,884
382,881
383,876
384,874
385,872
386,871
387,872
388,867
389,865
390,859
391,857
392,853
393,850
394,844
395,839
396,838
397,840
398,835
399,829
400,827
401,825
402,831
403,836
404,838
405,836
406,836
407,836
408,833
409,835
410,831
411,822
412,818
413,820
414,819
415,812
416,803
417,796
418,797
419,805
420,826
421,853
422,890
423,925
424,965
425,1010
426,1047
427,1088
428,1119
429,1145
430,1163
431,1178
432,1185
433,1184
434,1182
435,1173
436,1160
437,1141
438,1109
439,1066
440,1005
441,942
442,891
443,859
444,846
445,847
446,859
447,867
448,867
449,862
450,855
451,849
452,845
453,839
454,832
455,826
456,822
457,821
458,822
459,824
460,820
461,821
462,820
463,824
464,828
465,826
466,824
467,824
468,825
469,823
470,824
471,822
472,818
473,820
474,828
475,832
476,830
477,831
478,825
479,826
480,831
481,834
482,833
483,832
484,828
485,830
486,833
487,835
488,836
489,833
490,833
491,826
492,829
493,833
494,836
495,835
496,830
497,831
498,830
499,835
500,838
501,839
502,839
503,844
504,844
505,847
506,841
507,834
508,833
509,835
510,840
511,846
512,852
513,850
514,848
515,845
516,844
517,848
518,849
519,844
520,844
521,846
522,850
523,855
524,857
525,858
526,856
527,853
528,855
529,852
530,852
531,850
532,846
533,846
534,847
535,847
536,851
537,852
538,851
539,848
540,852
541,851
542,849
543,846
544,843
545,841
546,851
547,853
548,851
549,849
550,847
551,848
552,852
553,849
554,847
555,844
556,842
557,841
558,845
559,847
560,847
561,843
562,846
563,846
564,847
565,845
566,840
567,838
568,839
569,838
570,844
571,843
572,844
573,840
574,840
575,841
576,840
577,838
578,835
579,831
580,828
581,833
582,836
583,837
584,839
585,838
586,840
587,839
588,841
589,841
590,838
591,836
592,834
593,835
594,837
595,844
596,847
597,843
598,842
599,845
600,845
601,849
602,850
603,845
604,848
605,847
606,850
607,855
608,857
609,858
610,860
611,863
612,870
613,876
614,874
615,877
616,878
617,885
618,891
619,891
620,891
621,890
622,891
623,893
624,893
625,893
626,888
627,882
628,879
629,875
630,878
631,881
632,879
633,875
634,873
635,866
636,865
637,860
638,856
639,848
640,846
641,843
642,845
643,846
644,846
645,845
646,840
647,839
648,840
649,840
650,840
651,836
652,833
653,833
654,834
655,838
656,842
657,837
658,832
659,829
660,824
661,817
662,809
663,797
664,790
665,792
666,806
667,832
668,863
669,904
670,941
671,974
672,1005
673,1039
674,1072
675,1103
676,1130
677,1150
678,1163
679,1174
680,1179
681,1177
682,1171
683,1151
684,1128
685,1087
686,1030
687,966
688,903
689,855
690,834
691,834
692,849
693,862
694,868
695,865
696,860
697,851
698,843
699,834
