<<<<<<< HEAD
,signal0
0,937
1,941
2,943
3,943
4,944
5,947
6,950
7,951
8,947
9,946
10,947
11,948
12,951
13,948
14,943
15,941
16,943
17,947
18,949
19,944
20,943
21,949
22,958
23,960
24,960
25,957
26,956
27,958
28,966
29,970
30,972
31,971
32,971
33,972
34,976
35,981
36,983
37,986
38,986
39,988
40,992
41,996
42,1001
43,1005
44,1006
45,1007
46,1011
47,1017
48,1020
49,1020
50,1018
51,1021
52,1027
53,1036
54,1039
55,1040
56,1043
57,1046
58,1051
59,1056
60,1056
61,1050
62,1047
63,1045
64,1052
65,1056
66,1060
67,1059
68,1060
69,1063
70,1064
71,1067
72,1068
73,1070
74,1071
75,1069
76,1071
77,1075
78,1075
79,1078
80,1078
81,1077
82,1081
83,1082
84,1082
85,1082
86,1084
87,1082
88,1084
89,1084
90,1084
91,1081
92,1085
93,1083
94,1083
95,1086
96,1082
97,1082
98,1081
99,1078
100,1080
101,1082
102,1082
103,1081
104,1077
105,1079
106,1080
107,1081
108,1081
109,1078
110,1076
111,1074
112,1076
113,1078
114,1075
115,1072
116,1071
117,1071
118,1072
119,1071
120,1072
121,1071
122,1069
123,1069
124,1066
125,1067
126,1060
127,1056
128,1055
129,1055
130,1057
131,1059
132,1060
133,1058
134,1055
135,1053
136,1054
137,1059
138,1061
139,1057
140,1051
141,1051
142,1047
143,1048
144,1049
145,1046
146,1043
147,1044
148,1044
149,1045
150,1044
151,1042
152,1043
153,1044
154,1046
155,1047
156,1046
157,1048
158,1046
159,1043
160,1048
161,1047
162,1049
163,1047
164,1048
165,1046
166,1049
167,1053
168,1058
169,1057
170,1058
171,1057
172,1054
173,1054
174,1055
175,1052
176,1051
177,1050
178,1053
179,1054
180,1055
181,1047
182,1039
183,1036
184,1036
185,1036
186,1033
187,1028
188,1025
189,1025
190,1024
191,1023
192,1023
193,1023
194,1019
195,1020
196,1020
197,1021
198,1018
199,1014
200,1015
201,1013
202,1015
203,1014
204,1014
205,1013
206,1013
207,1008
208,1008
209,1005
210,998
211,991
212,988
213,995
214,1018
215,1055
216,1102
217,1155
218,1217
219,1265
220,1281
221,1257
222,1205
223,1152
224,1120
225,1102
226,1097
227,1082
228,1065
229,1052
230,1049
231,1042
232,1034
233,1027
234,1020
235,1016
236,1006
237,1004
238,1004
239,1004
240,1004
241,1001
242,999
243,999
244,1000
245,999
246,997
247,995
248,993
249,991
250,992
251,995
252,996
253,994
254,994
255,993
256,994
257,991
258,994
259,994
260,993
261,991
262,992
263,992
264,994
265,991
266,990
267,986
268,989
269,990
270,989
271,989
272,986
273,986
274,987
275,990
276,992
277,989
278,986
279,984
280,987
281,985
282,986
283,985
284,985
285,981
286,984
287,986
288,989
289,985
290,986
291,986
292,987
293,990
294,987
295,987
296,988
297,986
298,986
299,989
300,990
301,992
302,990
303,991
304,992
305,995
306,998
307,999
308,1001
309,1000
310,1003
311,1007
312,1007
313,1006
314,1007
315,1006
316,1009
317,1012
318,1014
319,1013
320,1011
321,1009
322,1012
323,1015
324,1017
325,1018
326,1016
327,1015
328,1015
329,1015
330,1013
331,1009
332,1005
333,1004
334,1004
335,1003
336,1000
337,1001
338,999
339,994
340,994
341,995
342,993
343,992
344,989
345,988
346,986
347,987
348,986
349,987
350,983
351,982
352,981
353,982
354,982
355,984
356,980
357,977
358,978
359,980
360,979
361,979
362,977
363,975
364,979
365,976
366,977
367,975
368,975
369,974
370,975
371,978
372,980
373,977
374,978
375,976
376,977
377,978
378,977
379,975
380,975
381,974
382,973
383,975
384,978
385,980
386,979
387,979
388,979
389,980
390,980
391,979
392,977
393,976
394,976
395,977
396,979
397,978
398,976
399,972
400,977
401,977
402,980
403,978
404,976
405,975
406,975
407,976
408,977
409,978
410,976
411,975
412,977
413,977
414,980
415,977
416,972
417,968
418,965
419,968
420,969
421,971
422,968
423,969
424,972
425,974
426,968
427,966
428,965
429,962
430,965
431,965
432,966
433,967
434,964
435,961
436,964
437,967
438,966
439,966
440,963
441,961
442,962
443,962
444,966
445,966
446,962
447,962
448,965
449,967
450,970
451,969
452,969
453,968
454,968
455,969
456,971
457,970
458,971
459,970
460,974
461,977
462,982
463,983
464,985
465,985
466,981
467,981
468,980
469,979
470,976
471,974
472,975
473,973
474,974
475,971
476,971
477,969
478,969
479,970
480,968
481,966
482,962
483,956
484,954
485,954
486,954
487,953
488,948
489,947
490,948
491,950
492,950
493,949
494,949
495,946
496,945
497,947
498,949
499,947
500,946
501,945
502,946
503,944
504,941
505,936
506,927
507,922
508,923
509,926
510,947
511,979
512,1020
513,1075
514,1140
515,1202
516,1229
517,1221
518,1175
519,1120
520,1077
521,1052
522,1044
523,1040
524,1026
525,1005
526,995
527,989
528,982
529,973
530,967
531,956
532,954
533,945
534,943
535,940
536,938
537,934
538,934
539,935
540,936
541,937
542,930
543,930
544,930
545,929
546,930
547,930
548,925
549,925
550,925
551,928
552,928
553,929
554,927
555,926
556,925
557,929
558,930
559,928
560,927
561,926
562,927
563,929
564,929
565,927
566,927
567,923
568,928
569,927
570,927
571,926
572,925
573,922
574,923
575,925
576,927
577,926
578,922
579,923
580,923
581,926
582,927
583,928
584,925
585,923
586,928
587,929
588,926
589,925
590,925
591,929
592,932
593,938
594,937
595,937
596,934
597,929
598,928
599,932
600,936
601,940
602,939
603,938
604,939
605,945
606,949
607,954
608,956
609,952
610,949
611,950
612,947
613,949
614,952
615,952
616,955
617,954
618,959
619,959
620,958
621,956
622,956
623,957
624,959
625,958
626,954
627,956
628,956
629,962
630,961
631,951
632,941
633,936
634,940
635,944
636,947
637,942
638,938
639,936
640,937
641,939
642,941
643,941
644,940
645,939
646,940
647,938
648,940
649,937
650,938
651,940
652,940
653,939
654,937
655,931
656,931
657,924
658,926
659,932
660,935
661,936
662,930
663,924
664,926
665,927
666,926
667,925
668,929
669,928
670,929
671,931
672,934
673,934
674,934
675,933
676,935
677,938
678,937
679,941
680,943
681,937
682,936
683,933
684,931
685,930
686,927
687,925
688,923
689,925
690,930
691,937
692,938
693,935
694,934
695,937
696,935
697,930
698,923
699,920
700,924
701,929
702,927
703,927
704,928
705,929
706,935
707,935
708,933
709,928
710,926
711,924
712,927
713,931
714,933
715,933
716,931
717,932
718,935
719,938
720,931
721,923
722,916
723,916
724,925
725,928
726,933
727,933
728,934
729,933
730,930
731,924
732,923
733,923
734,919
735,920
736,922
737,925
738,923
739,920
740,920
741,920
742,920
743,923
744,925
745,926
746,929
747,926
748,930
749,937
750,935
751,939
752,941
753,935
754,933
755,933
756,936
757,936
758,940
759,944
760,950
761,956
762,956
763,956
764,952
765,946
766,945
767,946
768,947
769,943
770,943
771,943
772,945
773,946
774,941
775,936
776,928
777,930
778,933
779,933
780,932
781,925
782,925
783,927
784,928
785,929
786,929
787,924
788,918
789,914
790,918
791,927
792,925
793,922
794,921
795,923
796,928
797,927
798,925
799,915
800,905
801,899
802,905
803,911
804,918
805,919
806,914
807,913
808,938
809,979
810,1034
811,1098
812,1157
813,1190
814,1189
815,1153
816,1103
817,1054
818,1018
819,1000
820,993
821,976
822,957
823,948
824,943
825,938
826,933
827,924
828,915
829,913
830,911
831,907
832,904
833,903
834,905
835,907
836,908
837,905
838,903
839,903
840,904
841,903
842,902
843,897
844,899
845,899
846,903
847,902
848,903
849,902
850,901
851,898
852,897
853,894
854,894
855,899
856,903
857,902
858,897
859,895
860,896
861,894
862,896
863,901
864,905
865,905
866,900
867,895
868,894
869,899
870,900
871,899
872,899
873,898
874,901
875,904
876,904
877,897
878,899
879,903
880,907
881,907
882,909
883,910
884,913
885,909
886,907
887,906
888,907
889,903
890,897
891,892
892,893
893,904
894,915
895,915
896,912
897,909
898,910
899,912
900,917
901,920
902,919
903,920
904,927
905,934
906,936
907,934
908,934
909,940
910,944
911,942
912,938
913,933
914,937
915,937
916,937
917,937
918,938
919,940
920,941
921,939
922,939
923,941
924,945
925,946
926,945
927,940
928,934
929,933
930,938
931,939
932,939
933,931
934,927
935,926
936,927
937,929
938,931
939,926
940,924
941,921
942,923
943,925
944,922
945,921
946,918
947,918
948,921
949,923
950,921
951,920
952,921
953,924
954,927
955,919
956,909
957,903
958,909
959,914
960,916
961,909
962,907
963,909
964,913
965,921
966,925
967,927
968,929
969,922
970,914
971,906
972,902
973,904
974,909
975,914
976,913
977,913
978,914
979,918
980,917
981,913
982,914
983,918
984,919
985,922
986,924
987,922
988,922
989,924
990,923
991,916
992,910
993,912
994,915
995,918
996,922
997,922
998,922
999,917
1000,917
1001,917
1002,920
1003,922
1004,921
1005,918
1006,919
1007,916
1008,920
1009,922
1010,918
1011,915
1012,917
1013,921
1014,924
1015,925
1016,922
1017,923
1018,921
1019,920
1020,920
1021,922
1022,922
1023,921
1024,923
1025,921
1026,922
1027,923
1028,920
1029,916
1030,915
1031,917
1032,917
1033,920
1034,922
1035,921
1036,922
1037,925
1038,927
1039,925
1040,926
1041,923
1042,925
1043,929
1044,929
1045,930
1046,930
1047,930
1048,930
1049,930
1050,928
1051,936
1052,941
1053,941
1054,946
1055,951
1056,951
1057,946
1058,943
1059,939
1060,938
1061,939
1062,940
1063,941
1064,935
1065,931
1066,932
1067,937
1068,937
1069,937
1070,934
1071,925
1072,921
1073,920
1074,919
1075,920
1076,918
1077,915
1078,913
1079,914
1080,919
1081,922
1082,922
1083,919
1084,916
1085,911
1086,910
1087,915
1088,917
1089,916
1090,919
1091,920
1092,922
1093,918
1094,912
1095,901
1096,892
1097,887
1098,889
1099,903
1100,926
1101,958
1102,999
1103,1054
1104,1123
1105,1191
1106,1234
1107,1236
1108,1199
1109,1147
1110,1099
1111,1060
1112,1028
1113,1012
1114,999
1115,983
1116,966
1117,951
1118,940
1119,930
1120,925
1121,923
1122,919
1123,912
1124,906
1125,905
1126,911
1127,914
1128,909
1129,903
1130,906
1131,907
1132,907
1133,905
1134,903
1135,901
1136,904
1137,908
1138,907
1139,902
1140,901
1141,902
1142,907
1143,906
1144,904
1145,903
1146,907
1147,905
1148,906
1149,904
1150,903
1151,902
1152,902
1153,905
1154,908
1155,907
1156,909
1157,908
1158,902
1159,898
1160,899
1161,898
1162,899
1163,900
1164,905
1165,910
1166,909
1167,903
1168,899
1169,900
1170,907
1171,908
1172,906
1173,900
1174,901
1175,903
1176,903
1177,901
1178,903
1179,910
1180,911
1181,908
1182,905
1183,906
1184,908
1185,910
1186,913
1187,914
1188,917
1189,919
1190,919
1191,914
1192,910
1193,909
1194,912
1195,919
1196,925
1197,929
1198,929
1199,930
1200,930
1201,930
1202,931
1203,930
1204,930
1205,935
1206,944
1207,946
1208,943
1209,942
1210,944
1211,945
1212,946
1213,951
1214,952
1215,950
1216,951
1217,950
1218,950
1219,951
1220,948
1221,948
1222,948
1223,946
1224,945
1225,939
1226,938
1227,940
1228,945
1229,948
1230,941
1231,933
1232,932
1233,935
1234,939
1235,935
1236,927
1237,922
1238,917
1239,918
1240,919
1241,923
1242,919
1243,921
1244,921
1245,918
1246,919
1247,919
1248,916
1249,914
1250,915
1251,910
1252,906
1253,904
1254,907
1255,912
1256,910
1257,904
1258,898
1259,901
1260,913
1261,918
1262,913
1263,900
1264,901
1265,906
1266,914
1267,913
1268,910
1269,903
1270,902
1271,908
1272,914
1273,916
1274,913
1275,913
1276,915
1277,913
1278,910
1279,907
1280,904
1281,905
1282,912
1283,919
1284,919
1285,914
1286,909
1287,911
1288,919
1289,921
1290,918
1291,909
1292,906
1293,908
1294,914
1295,918
1296,918
1297,918
1298,917
1299,912
1300,908
1301,908
1302,915
1303,917
1304,913
1305,908
1306,913
1307,917
1308,919
1309,919
1310,914
1311,906
1312,904
1313,909
1314,907
1315,906
1316,904
1317,906
1318,911
1319,914
1320,914
1321,907
1322,903
1323,903
1324,910
1325,916
1326,923
1327,921
1328,905
1329,897
1330,899
1331,906
1332,911
1333,909
1334,911
1335,918
1336,922
1337,920
1338,917
1339,913
1340,912
1341,912
1342,912
1343,908
1344,916
1345,931
1346,933
1347,927
1348,926
1349,931
1350,938
1351,938
1352,941
1353,938
1354,930
1355,924
1356,921
1357,923
1358,925
1359,925
1360,935
1361,940
1362,933
1363,918
1364,912
1365,914
1366,913
1367,907
1368,906
1369,912
1370,917
1371,910
1372,902
1373,898
1374,895
1375,897
1376,896
1377,890
1378,889
1379,894
1380,900
1381,901
1382,898
1383,893
1384,896
1385,896
1386,895
1387,894
1388,887
1389,888
1390,891
1391,894
1392,894
1393,889
1394,879
1395,870
1396,873
1397,887
1398,907
1399,951
1400,1013
1401,1089
1402,1171
1403,1239
1404,1291
1405,1310
1406,1298
1407,1232
1408,1147
1409,1059
1410,993
1411,953
1412,946
1413,943
1414,935
1415,922
1416,916
1417,913
1418,909
1419,905
1420,908
1421,914
1422,926
1423,934
1424,937
1425,933
1426,934
1427,933
1428,937
1429,939
1430,947
1431,952
1432,962
1433,967
1434,968
1435,967
1436,968
1437,970
1438,969
1439,969
1440,973
1441,974
1442,970
1443,966
1444,967
1445,969
1446,967
1447,968
1448,971
1449,967
1450,963
1451,958
1452,963
1453,964
1454,965
1455,967
1456,968
1457,963
1458,964
1459,963
1460,964
1461,964
1462,965
1463,967
1464,967
1465,969
1466,967
1467,964
1468,963
1469,965
1470,966
1471,964
1472,963
1473,969
1474,973
1475,973
1476,967
1477,964
1478,963
1479,964
1480,964
1481,969
1482,972
1483,972
1484,972
1485,970
1486,969
1487,970
1488,973
1489,977
1490,980
