,signal0
0,875
1,874
2,873
3,872
4,871
5,873
6,873
7,874
8,876
9,876
10,875
11,875
12,871
13,868
14,873
15,871
16,872
17,870
18,873
19,873
20,874
21,875
22,873
23,875
24,872
25,873
26,870
27,870
28,871
29,867
30,869
31,873
32,872
33,872
34,875
35,871
36,870
37,870
38,870
39,868
40,870
41,871
42,872
43,872
44,878
45,882
46,887
47,886
48,887
49,889
50,889
51,891
52,892
53,894
54,897
55,901
56,905
57,910
58,909
59,908
60,906
61,902
62,900
63,899
64,899
65,900
66,901
67,902
68,898
69,900
70,900
71,896
72,891
73,887
74,883
75,878
76,873
77,874
78,873
79,875
80,877
81,877
82,878
83,877
84,875
85,876
86,874
87,873
88,871
89,870
90,870
91,873
92,873
93,874
94,874
95,875
96,874
97,872
98,870
99,869
100,869
101,870
102,873
103,876
104,879
105,878
106,881
107,881
108,880
109,881
110,883
111,881
112,879
113,880
114,883
115,887
116,894
117,904
118,922
119,949
120,992
121,1049
122,1121
123,1199
124,1278
125,1335
126,1352
127,1324
128,1240
129,1120
130,992
131,864
132,759
133,719
134,725
135,766
136,815
137,858
138,891
139,909
140,910
141,907
142,903
143,898
144,897
145,893
146,893
147,893
148,895
149,896
150,894
151,895
152,895
153,898
154,901
155,899
156,897
157,899
158,898
159,897
160,898
161,896
162,898
163,901
164,903
165,902
166,900
167,900
168,898
169,894
170,895
171,897
172,900
173,901
174,902
175,902
176,904
177,905
178,905
179,904
180,905
181,903
182,902
183,901
184,899
185,900
186,903
187,905
188,905
189,908
190,907
191,905
192,903
193,903
194,903
195,902
196,901
197,907
198,905
199,906
200,909
201,912
202,911
203,909
204,910
205,907
206,905
207,906
208,907
209,906
210,910
211,911
212,911
213,914
214,916
215,915
216,916
217,913
218,914
219,913
220,915
221,913
222,912
223,915
224,918
225,923
226,924
227,923
228,923
229,921
230,920
231,919
232,919
233,921
234,923
235,925
236,927
237,931
238,929
239,930
240,930
241,926
242,925
243,925
244,923
245,924
246,922
247,924
248,925
249,925
250,927
251,925
252,924
253,925
254,924
255,923
256,922
257,924
258,925
259,923
260,924
261,924
262,922
263,919
264,918
265,915
266,909
267,909
268,905
269,902
270,904
271,901
272,899
273,895
274,893
275,891
276,891
277,889
278,886
279,885
280,885
281,883
282,882
283,885
284,884
285,885
286,884
287,886
288,885
289,884
290,882
291,880
292,882
293,882
294,886
295,888
296,890
297,892
298,891
299,894
300,895
301,892
302,890
303,891
304,891
305,891
306,891
307,893
308,895
309,897
310,897
311,898
312,896
313,896
314,896
315,896
316,895
317,897
318,897
319,898
320,897
321,901
322,902
323,901
324,899
325,900
326,898
327,897
328,895
329,895
330,895
331,896
332,895
333,896
334,897
335,897
336,899
337,896
338,894
339,892
340,892
341,893
342,895
343,894
344,894
345,897
346,896
347,893
348,894
349,893
350,892
351,891
352,890
353,891
354,890
355,891
356,895
357,898
358,903
359,904
360,907
361,909
362,910
363,911
364,912
365,914
366,917
367,921
368,924
369,928
370,929
371,930
372,928
373,923
374,924
375,922
376,922
377,921
378,927
379,925
380,926
381,928
382,927
383,923
384,920
385,915
386,911
387,908
388,903
389,900
390,897
391,897
392,899
393,902
394,904
395,901
396,900
397,900
398,896
399,896
400,894
401,894
402,894
403,896
404,896
405,898
406,901
407,899
408,897
409,896
410,896
411,897
412,898
413,899
414,900
415,901
416,902
417,906
418,909
419,909
420,909
421,909
422,907
423,907
424,909
425,909
426,913
427,917
428,923
429,929
430,947
431,966
432,994
433,1033
434,1086
435,1148
436,1221
437,1296
438,1354
439,1391
440,1390
441,1348
442,1259
443,1133
444,1005
445,877
446,779
447,745
448,764
449,813
450,868
451,913
452,944
453,960
454,964
455,956
456,948
457,937
458,932
459,930
460,929
461,933
462,937
463,939
464,940
465,942
466,941
467,941
468,939
469,938
470,937
471,939
472,942
473,940
474,944
475,943
476,944
477,947
478,947
479,946
480,947
481,945
482,944
483,948
484,947
485,947
486,949
487,951
488,951
489,953
490,955
491,955
492,955
493,952
494,951
495,951
496,950
497,952
498,955
499,957
500,956
501,959
502,960
503,959
504,958
505,958
506,958
507,957
508,958
509,957
510,959
511,961
512,963
513,967
514,967
515,965
516,967
517,969
518,966
519,965
520,964
521,966
522,967
523,970
524,970
525,974
526,976
527,974
528,975
529,976
530,977
531,977
532,975
533,975
534,975
535,980
536,982
537,983
538,984
539,985
540,986
541,987
542,987
543,988
544,988
545,989
546,986
547,989
548,992
549,992
550,994
551,995
552,997
553,996
554,996
555,993
556,993
557,993
558,996
559,995
560,995
561,997
562,998
563,997
564,999
565,997
566,996
567,995
568,993
569,993
570,985
571,985
572,987
573,985
574,983
575,980
576,977
577,973
578,969
579,966
580,961
581,960
582,958
583,955
584,956
585,956
586,954
587,953
588,950
589,949
590,945
591,945
592,943
593,945
594,942
595,944
596,945
597,944
598,943
599,944
600,943
601,944
602,943
603,942
604,943
605,943
606,942
607,945
608,947
609,946
610,954
611,949
612,950
613,950
614,949
615,949
616,950
617,953
618,953
619,957
620,958
621,961
622,960
623,963
624,963
625,961
626,960
627,958
628,960
629,957
630,958
631,961
632,961
633,961
634,961
635,961
636,961
637,960
638,955
639,957
640,956
641,956
642,955
643,957
644,957
645,959
646,956
647,957
648,956
649,957
650,955
651,952
652,953
653,953
654,952
655,955
656,954
657,957
658,956
659,955
660,955
661,955
662,953
663,953
664,950
665,953
666,954
667,957
668,959
669,965
670,968
671,968
672,970
673,970
674,970
675,971
676,976
677,975
678,981
679,985
680,987
681,986
682,985
683,984
684,981
685,981
686,982
687,981
688,979
689,978
690,980
691,980
692,979
693,977
694,975
695,971
696,968
697,964
698,957
699,955
700,951
701,950
702,946
703,948
704,948
705,950
706,952
707,951
708,948
709,947
710,944
711,943
712,941
713,942
714,943
715,944
716,944
717,944
718,946
719,944
720,945
721,944
722,943
723,943
724,942
725,943
726,942
727,943
728,946
729,945
730,947
731,949
732,950
733,949
734,948
735,951
736,952
737,953
738,955
739,958
740,966
741,979
742,1002
743,1032
