<<<<<<< HEAD
,signal0
0,915
1,927
2,934
3,936
4,935
5,938
6,938
7,936
8,935
9,936
10,937
11,939
12,940
13,938
14,934
15,935
16,933
17,936
18,937
19,935
20,936
21,935
22,934
23,935
24,935
25,936
26,935
27,934
28,932
29,935
30,939
31,939
32,937
33,936
34,934
35,938
36,939
37,939
38,936
39,934
40,934
41,938
42,938
43,939
44,938
45,933
46,937
47,937
48,939
49,939
50,937
51,936
52,934
53,936
54,938
55,937
56,937
57,933
58,932
59,935
60,938
61,939
62,936
63,933
64,934
65,934
66,936
67,937
68,937
69,936
70,936
71,937
72,937
73,935
74,932
75,933
76,932
77,933
78,935
79,936
80,934
81,934
82,931
83,934
84,932
85,933
86,930
87,928
88,927
89,929
90,933
91,934
92,936
93,933
94,933
95,934
96,935
97,937
98,937
99,937
100,935
101,939
102,943
103,946
104,947
105,947
106,949
107,951
108,955
109,955
110,955
111,954
112,953
113,956
114,957
115,957
116,957
117,957
118,957
119,958
120,960
121,960
122,956
123,955
124,951
125,954
126,957
127,956
128,954
129,954
130,951
131,953
132,955
133,955
134,955
135,955
136,955
137,958
138,957
139,956
140,954
141,952
142,951
143,951
144,955
145,953
146,952
147,950
148,949
149,949
150,949
151,948
152,946
153,946
154,944
155,948
156,950
157,948
158,947
159,946
160,945
161,946
162,946
163,943
164,942
165,943
166,942
167,946
168,947
169,950
170,947
171,946
172,944
173,947
174,946
175,947
176,946
177,944
178,943
179,947
180,948
181,948
182,948
183,946
184,945
185,947
186,949
187,949
188,950
189,946
190,942
191,946
192,947
193,946
194,943
195,941
196,944
197,946
198,950
199,950
200,950
201,949
202,946
203,948
204,951
205,950
206,952
207,950
208,950
209,956
210,957
211,958
212,958
213,956
214,958
215,959
216,962
217,962
218,963
219,963
220,964
221,965
222,971
223,971
224,971
225,969
226,969
227,969
228,972
229,972
230,970
231,967
232,966
233,967
234,969
235,972
236,970
237,971
238,967
239,965
240,961
241,961
242,956
243,953
244,947
245,944
246,947
247,946
248,945
249,943
250,940
251,939
252,942
253,943
254,944
255,944
256,942
257,943
258,945
259,946
260,943
261,941
262,941
263,940
264,938
265,941
266,940
267,937
268,938
269,939
270,937
271,932
272,925
273,920
274,914
275,907
276,901
277,908
278,923
279,946
280,973
281,1008
282,1054
283,1107
284,1155
285,1183
286,1188
287,1168
288,1114
289,1034
290,966
291,925
292,909
293,908
294,911
295,919
296,927
297,926
298,927
299,930
300,931
301,931
302,930
303,929
304,927
305,930
306,931
307,931
308,930
309,927
310,925
311,925
312,927
313,928
314,930
315,927
316,927
317,929
318,934
319,933
320,930
321,929
322,924
323,927
324,928
325,927
326,929
327,928
328,927
329,932
330,932
331,934
332,933
333,929
334,930
335,932
336,932
337,930
338,931
339,930
340,927
341,930
342,929
343,930
344,926
345,927
346,926
347,929
348,929
349,930
350,927
351,926
352,924
353,927
354,932
355,933
356,930
357,930
358,927
359,928
360,929
361,927
362,926
363,925
364,926
365,925
366,925
367,925
368,925
369,922
370,922
371,926
372,926
373,926
374,924
375,921
376,917
377,921
378,922
379,922
380,918
381,916
382,914
383,916
384,917
385,915
386,916
387,914
388,917
389,916
390,919
391,923
392,924
393,924
394,924
395,930
396,935
397,938
398,940
399,941
400,941
401,943
402,947
403,948
404,948
405,948
406,949
407,952
408,952
409,955
410,954
411,955
412,951
413,954
414,956
415,956
416,955
417,952
418,953
419,956
420,956
421,956
422,956
423,954
424,955
425,957
426,960
427,959
428,960
429,957
430,957
431,958
432,960
433,960
434,958
435,956
436,953
437,955
438,957
439,956
440,954
441,953
442,951
443,953
444,953
445,954
446,953
447,951
448,951
449,952
450,953
451,954
452,955
453,951
454,949
455,954
456,956
457,954
458,952
459,950
460,950
461,953
462,955
463,956
464,954
465,953
466,952
467,954
468,959
469,957
470,957
471,954
472,953
473,953
474,954
475,955
476,955
477,955
478,953
479,958
480,956
481,956
482,959
483,957
484,955
485,958
486,959
487,958
488,957
489,954
490,953
491,955
492,959
493,958
494,952
495,954
496,953
497,956
498,957
499,958
500,959
501,957
502,956
503,960
504,963
505,964
506,965
507,962
508,963
509,965
510,968
511,969
512,969
513,969
514,967
515,970
516,973
517,973
518,973
519,974
520,974
521,978
522,978
523,980
524,978
525,975
526,971
527,975
528,978
529,979
530,977
531,975
532,978
533,984
534,985
535,982
536,973
537,966
538,961
539,963
540,961
541,959
542,956
543,950
544,950
545,954
546,956
547,955
548,953
549,952
550,949
551,951
552,951
553,952
554,951
555,949
556,946
557,949
558,949
559,948
560,949
561,948
562,947
563,948
564,949
565,949
566,941
567,934
568,926
569,922
570,920
571,911
572,906
573,910
574,927
575,949
576,969
577,984
578,999
579,1016
580,1037
581,1072
582,1111
583,1155
584,1191
585,1207
586,1204
587,1162
588,1094
589,1011
590,947
591,920
592,921
593,933
594,941
595,943
596,942
597,940
598,939
599,941
600,943
601,940
602,941
603,940
604,936
605,939
606,938
607,938
608,939
609,938
610,936
611,936
612,938
613,940
614,937
615,936
616,937
617,940
618,942
619,941
620,941
621,940
622,940
623,942
624,941
625,941
626,940
627,937
628,937
629,935
630,940
631,940
632,937
633,935
634,938
635,939
636,939
637,939
638,936
639,936
640,935
641,937
642,936
643,940
644,937
645,937
646,935
647,940
648,940
649,941
650,939
651,937
652,937
653,939
654,939
655,941
656,938
657,937
658,935
659,938
660,938
661,937
662,937
663,935
664,934
665,935
666,937
667,935
668,935
669,932
670,931
671,932
672,935
673,933
674,932
675,931
676,930
677,932
678,932
679,934
680,934
681,935
682,933
683,934
684,936
685,937
686,938
687,936
688,935
689,936
690,936
691,937
692,937
693,936
694,935
695,941
696,945
697,949
698,950
699,948
700,951
701,953
702,957
703,958
704,958
705,959
706,958
707,960
708,963
709,964
710,964
711,964
712,962
713,965
714,966
715,967
716,967
717,962
718,963
719,962
720,965
721,964
722,964
723,962
724,960
725,962
726,965
727,963
728,963
729,962
730,960
731,961
732,962
733,963
734,961
735,959
736,957
737,959
738,962
739,961
740,961
741,959
742,958
743,960
744,961
745,962
746,960
747,958
748,954
749,956
750,956
751,958
752,956
753,956
754,955
755,956
756,956
757,956
758,953
759,953
760,953
761,955
762,958
763,957
764,957
765,955
766,953
767,956
768,956
769,957
770,955
771,953
772,952
773,952
774,955
775,954
776,956
777,953
778,953
779,954
780,958
781,954
782,955
783,954
784,954
785,956
786,959
787,960
788,959
789,960
790,960
791,964
792,967
793,968
794,967
795,967
796,968
797,970
798,973
799,973
800,974
801,974
802,976
803,977
804,981
805,981
806,980
807,976
808,973
809,974
810,975
811,978
812,977
813,975
814,975
815,979
816,985
817,987
818,981
819,976
820,968
821,968
822,967
823,966
824,963
825,960
826,957
827,956
828,954
829,953
830,952
831,951
832,951
833,950
834,951
835,951
836,950
837,948
838,945
839,947
840,949
841,948
842,947
843,945
844,944
845,947
846,951
847,952
848,950
849,947
850,946
851,948
852,944
853,937
854,929
855,924
856,919
857,913
858,904
859,910
860,925
861,950
862,978
863,1013
864,1055
865,1110
866,1161
867,1194
868,1207
869,1198
870,1156
871,1083
872,999
873,941
874,919
875,925
876,936
877,944
878,945
879,943
880,942
881,942
882,943
883,943
884,940
885,938
886,938
887,937
888,941
889,942
890,941
891,936
892,935
893,935
894,938
895,939
896,940
897,938
898,934
899,936
900,940
901,937
902,937
903,936
904,935
905,937
906,939
907,939
908,941
909,941
910,939
911,940
912,940
913,943
914,941
915,941
916,940
917,940
918,942
919,941
920,938
921,939
922,937
923,941
924,941
925,942
926,940
927,940
928,939
929,939
930,941
931,944
932,944
933,942
934,941
935,942
936,942
937,942
938,942
939,939
940,939
941,941
942,937
943,939
944,939
945,939
946,936
947,938
948,942
949,940
950,938
951,937
952,935
953,938
954,938
955,937
956,938
957,938
958,936
959,937
960,939
961,939
962,939
963,938
964,935
965,939
966,938
967,942
968,940
969,940
970,938
971,940
972,943
973,943
974,942
975,942
976,943
977,947
978,948
979,949
980,951
981,950
982,951
983,957
984,959
985,961
986,960
987,960
988,958
989,961
990,966
991,966
992,966
993,963
994,963
995,967
996,969
997,966
998,966
999,967
1000,965
1001,964
1002,966
1003,967
1004,966
1005,963
1006,964
1007,963
1008,966
1009,965
1010,963
1011,962
1012,961
1013,962
1014,965
1015,965
1016,965
1017,963
1018,964
1019,963
1020,962
1021,964
1022,964
1023,963
1024,962
1025,962
1026,964
1027,963
1028,964
1029,960
1030,959
1031,959
1032,960
1033,963
1034,961
1035,959
1036,957
1037,959
1038,961
1039,960
1040,957
1041,954
1042,955
1043,957
1044,958
1045,960
1046,958
1047,957
1048,956
1049,958
1050,961
1051,960
1052,962
1053,961
1054,957
1055,960
1056,961
1057,961
1058,962
1059,959
1060,959
1061,957
1062,957
1063,959
1064,959
1065,957
1066,955
1067,956
1068,960
1069,959
1070,959
1071,957
1072,954
1073,957
1074,960
1075,958
1076,959
1077,959
1078,956
1079,959
1080,963
1081,966
1082,969
1083,966
1084,968
1085,970
1086,972
1087,975
1088,973
1089,974
1090,975
1091,977
1092,983
1093,984
1094,982
1095,983
1096,983
1097,982
1098,984
1099,981
1100,980
1101,981
1102,980
1103,982
1104,983
1105,984
1106,986
1107,989
1108,986
1109,980
1110,976
1111,974
1112,972
1113,968
1114,964
1115,961
1116,961
1117,958
1118,958
1119,957
1120,956
1121,959
1122,958
1123,962
1124,962
1125,961
1126,960
1127,960
1128,961
1129,960
1130,959
1131,955
1132,954
1133,956
1134,957
1135,957
1136,957
1137,954
1138,954
1139,955
1140,958
1141,957
1142,954
1143,952
1144,949
1145,943
1146,937
1147,930
1148,922
1149,911
1150,908
1151,918
1152,942
1153,970
1154,1001
1155,1036
1156,1081
1157,1138
1158,1183
1159,1210
1160,1211
1161,1177
1162,1105
1163,1024
1164,960
1165,931
1166,927
1167,934
1168,942
1169,947
1170,948
1171,949
1172,947
1173,948
1174,947
1175,946
1176,946
1177,947
1178,946
1179,944
1180,944
1181,946
1182,948
1183,947
1184,947
1185,945
1186,945
1187,947
1188,949
1189,950
1190,949
1191,946
1192,946
1193,948
1194,952
1195,950
1196,948
1197,946
1198,942
1199,944
1200,947
1201,947
1202,949
1203,945
1204,945
1205,947
1206,948
1207,952
1208,951
1209,950
1210,950
1211,951
1212,952
1213,952
1214,949
1215,947
1216,947
1217,949
1218,950
1219,952
1220,952
1221,950
1222,949
1223,950
1224,951
1225,951
1226,950
1227,949
1228,948
1229,947
1230,949
1231,949
1232,948
1233,948
1234,946
1235,948
1236,947
1237,950
1238,947
1239,948
1240,945
1241,946
1242,949
1243,947
1244,947
1245,947
1246,944
1247,948
1248,948
1249,946
1250,947
1251,943
1252,942
1253,941
1254,941
1255,943
1256,941
1257,942
1258,941
1259,943
1260,945
1261,945
1262,943
1263,942
1264,941
1265,946
1266,950
1267,955
1268,954
1269,957
1270,956
1271,958
1272,961
1273,960
1274,964
1275,963
1276,962
1277,965
1278,967
1279,970
1280,969
1281,966
1282,966
1283,967
1284,970
1285,969
1286,967
1287,967
1288,964
1289,967
1290,966
1291,968
1292,969
1293,968
1294,966
1295,963
1296,968
1297,968
1298,968
1299,967
1300,966
1301,969
1302,969
1303,971
1304,970
1305,967
1306,965
1307,966
1308,965
1309,967
1310,967
1311,966
1312,963
1313,964
1314,964
1315,964
1316,962
1317,960
1318,960
1319,961
1320,961
1321,962
1322,960
1323,958
1324,959
1325,960
1326,961
1327,962
1328,960
1329,960
1330,961
1331,963
1332,963
1333,963
1334,959
1335,956
1336,953
1337,954
1338,955
1339,957
1340,956
1341,957
1342,956
1343,959
1344,959
1345,956
1346,954
1347,954
1348,952
1349,957
1350,960
1351,960
1352,960
1353,956
1354,958
1355,960
1356,960
1357,960
1358,961
1359,959
1360,956
1361,956
1362,959
1363,960
1364,959
1365,956
1366,958
1367,958
1368,960
1369,957
1370,955
1371,955
1372,955
1373,956
1374,961
1375,961
1376,959
1377,960
1378,962
1379,963
1380,963
1381,964
1382,964
1383,967
1384,966
1385,970
1386,973
1387,975
1388,973
1389,972
1390,969
1391,973
1392,976
1393,976
1394,977
1395,975
1396,977
1397,980
1398,984
1399,984
1400,979
1401,975
1402,975
1403,977
1404,980
1405,978
1406,978
1407,978
1408,977
1409,984
1410,986
1411,982
1412,973
1413,965
1414,963
1415,963
1416,958
1417,959
1418,956
1419,954
1420,952
1421,953
1422,957
1423,952
1424,953
1425,949
1426,947
1427,950
1428,955
1429,956
1430,956
1431,952
1432,949
1433,950
1434,950
1435,951
1436,948
1437,948
1438,946
1439,948
1440,947
1441,945
1442,939
1443,932
1444,926
1445,923
1446,916
1447,915
1448,926
1449,947
1450,976
1451,1010
1452,1053
1453,1110
1454,1158
1455,1192
1456,1203
1457,1185
1458,1134
1459,1058
1460,995
1461,954
1462,930
1463,919
1464,915
1465,913
1466,912
1467,914
1468,920
1469,929
1470,933
1471,937
1472,935
1473,934
1474,936
1475,939
1476,941
1477,941
1478,939
1479,936
1480,936
1481,942
1482,940
1483,941
1484,941
1485,940
1486,939
1487,941
1488,944
1489,941
1490,940
1491,940
1492,937
1493,937
1494,937
1495,938
1496,937
1497,937
1498,935
1499,940
1500,935
1501,937
1502,940
1503,935
1504,936
1505,938
1506,940
1507,942
1508,939
1509,939
1510,937
1511,940
1512,939
1513,939
1514,940
1515,938
1516,936
1517,939
1518,939
1519,939
1520,937
1521,936
1522,935
1523,938
1524,942
1525,942
1526,942
1527,941
1528,938
1529,940
1530,944
1531,943
1532,940
1533,936
1534,934
1535,937
1536,934
1537,938
1538,934
1539,931
1540,927
1541,928
1542,929
1543,930
1544,928
1545,929
1546,924
1547,924
1548,926
1549,924
1550,924
1551,921
1552,918
1553,920
1554,923
1555,925
1556,927
1557,928
1558,928
1559,931
1560,933
1561,940
1562,940
1563,943
1564,944
1565,950
1566,952
1567,955
1568,955
1569,957
1570,957
1571,960
1572,962
1573,963
1574,962
1575,960
1576,959
1577,963
1578,967
1579,968
1580,967
1581,965
1582,965
1583,967
1584,967
1585,966
1586,967
1587,965
1588,963
1589,965
1590,967
1591,965
1592,968
1593,964
1594,964
1595,964
1596,965
1597,966
1598,963
1599,963
1600,962
1601,963
1602,966
1603,966
1604,965
1605,962
1606,961
1607,962
1608,964
1609,966
1610,965
1611,963
1612,961
1613,964
1614,967
1615,965
1616,963
1617,961
1618,958
1619,959
1620,963
1621,962
1622,962
1623,961
1624,961
1625,962
1626,963
1627,963
1628,964
1629,963
1630,963
1631,963
1632,966
1633,965
1634,967
1635,965
1636,964
1637,962
1638,965
1639,965
1640,966
1641,965
1642,961
1643,964
1644,965
1645,966
1646,964
1647,962
1648,961
1649,963
1650,963
1651,964
1652,965
1653,963
1654,963
1655,965
1656,966
1657,967
1658,967
1659,966
1660,964
1661,967
1662,967
1663,968
1664,965
1665,963
1666,965
1667,966
1668,972
1669,974
1670,971
1671,970
1672,970
1673,973
1674,978
1675,979
1676,978
1677,976
1678,978
1679,982
1680,986
1681,989
1682,987
1683,985
1684,985
1685,990
1686,989
1687,989
1688,986
1689,982
1690,983
1691,983
1692,986
1693,987
1694,985
1695,986
1696,987
1697,990
1698,987
1699,983
1700,976
1701,973
1702,969
1703,967
1704,964
1705,964
1706,963
1707,960
1708,959
1709,960
1710,964
1711,964
1712,962
1713,961
1714,958
1715,957
1716,959
1717,958
1718,958
1719,958
1720,954
1721,956
1722,957
1723,957
1724,958
1725,955
1726,953
1727,949
1728,946
1729,939
