,signal0
0,816
1,817
2,818
3,816
4,824
5,825
6,824
7,822
8,818
9,816
10,820
11,819
12,818
13,817
14,816
15,818
16,824
17,824
18,823
19,822
20,816
21,816
22,818
23,819
24,819
25,818
26,819
27,824
28,828
29,831
30,828
31,822
32,821
33,823
34,826
35,825
36,825
37,820
38,824
39,827
40,831
41,837
42,836
43,835
44,833
45,828
46,829
47,830
48,832
49,831
50,832
51,834
52,840
53,843
54,844
55,840
56,837
57,832
58,835
59,839
60,838
61,838
62,840
63,841
64,845
65,843
66,842
67,838
68,835
69,832
70,838
71,841
72,844
73,842
74,842
75,840
76,839
77,837
78,835
79,831
80,830
81,830
82,833
83,835
84,838
85,838
86,838
87,836
88,844
89,846
90,844
91,842
92,833
93,829
94,827
95,826
96,828
97,831
98,830
99,834
100,838
101,836
102,839
103,835
104,829
105,821
106,826
107,827
108,829
109,830
110,827
111,826
112,834
113,833
114,833
115,828
116,827
117,822
118,824
119,828
120,832
121,831
122,828
123,832
124,834
125,835
126,835
127,831
128,834
129,835
130,836
131,838
132,842
133,841
134,842
135,844
136,850
137,852
138,854
139,854
140,859
141,865
142,873
143,873
144,875
145,874
146,872
147,875
148,879
149,882
150,882
151,878
152,878
153,873
154,874
155,872
156,868
157,866
158,868
159,870
160,874
161,872
162,864
163,856
164,849
165,849
166,850
167,847
168,843
169,841
170,842
171,843
172,846
173,842
174,833
175,829
176,823
177,825
178,831
179,830
180,829
181,824
182,828
183,830
184,838
185,832
186,829
187,816
188,807
189,796
190,787
191,789
192,792
193,804
194,819
195,843
196,885
197,926
198,963
199,998
200,1029
201,1060
202,1092
203,1118
204,1134
205,1142
206,1146
207,1145
208,1143
209,1134
210,1111
211,1077
212,1024
213,962
214,905
215,859
216,837
217,827
218,831
219,843
220,857
221,863
222,867
223,856
224,841
225,834
226,823
227,821
228,819
229,813
230,812
231,815
232,818
233,819
234,820
235,812
236,815
237,811
238,815
239,813
240,818
241,820
242,820
243,822
244,824
245,826
246,826
247,825
248,820
249,821
250,820
251,822
252,827
253,824
254,824
255,823
256,824
257,824
258,825
259,824
260,822
261,818
262,818
263,816
264,824
265,827
266,826
267,827
268,826
269,826
270,827
271,832
272,831
273,829
274,824
275,825
276,823
277,827
278,830
279,832
280,832
281,831
282,832
283,833
