,signal0
0,968
1,965
2,962
3,957
4,958
5,960
6,958
7,954
8,950
9,948
10,949
11,947
12,947
13,944
14,943
15,940
16,943
17,946
18,947
19,944
20,941
21,942
22,943
23,946
24,944
25,944
26,944
27,943
28,945
29,946
30,945
31,943
32,936
33,924
34,913
35,905
36,908
37,918
38,930
39,950
40,992
41,1057
42,1127
43,1197
44,1259
45,1317
46,1365
47,1386
48,1380
49,1336
50,1254
51,1141
52,1041
53,969
54,935
55,922
56,924
57,937
58,955
59,969
60,968
61,960
62,954
63,952
64,951
65,950
66,952
67,946
68,941
69,938
70,939
71,940
72,937
73,938
74,934
75,934
76,935
77,935
78,936
79,934
80,932
81,930
82,931
83,934
84,935
85,935
86,936
87,933
88,935
89,938
90,935
91,936
92,935
93,934
94,937
95,938
96,939
97,939
98,935
99,935
100,940
101,942
102,944
103,942
104,943
105,943
106,945
107,948
108,950
109,950
110,951
111,952
112,957
113,959
114,959
115,962
116,964
117,964
118,968
119,972
120,976
121,977
122,978
123,983
124,988
125,993
126,997
127,996
128,997
129,1003
130,1008
131,1012
132,1018
133,1019
134,1023
135,1022
136,1028
137,1031
138,1034
139,1035
140,1037
141,1037
142,1041
143,1043
144,1046
145,1045
146,1043
147,1043
148,1045
149,1044
150,1041
151,1039
152,1034
153,1029
154,1028
155,1024
156,1021
157,1014
158,1011
159,1006
160,1002
161,999
162,994
163,989
164,984
165,979
166,977
167,976
168,973
169,970
170,967
171,964
172,966
173,964
174,964
175,962
176,962
177,959
178,962
179,963
180,962
181,959
182,960
183,958
184,958
185,960
186,962
187,961
188,959
189,959
190,962
191,963
192,965
193,964
194,962
195,961
196,964
197,965
198,967
199,966
200,965
201,965
202,965
203,966
204,968
205,966
206,964
207,966
208,968
209,970
210,968
211,969
212,969
213,968
214,967
215,970
216,970
217,969
218,966
219,964
220,965
221,966
222,966
223,965
224,962
225,964
226,966
227,969
228,970
229,968
230,965
231,963
232,963
233,964
234,962
235,962
236,958
237,960
238,961
239,961
240,960
241,957
242,957
243,956
244,956
245,958
246,957
247,956
248,954
249,952
250,952
251,955
252,955
253,950
254,952
255,951
256,952
257,955
258,953
259,951
260,949
261,947
262,950
263,950
264,951
265,949
266,949
267,948
268,948
269,948
270,949
271,950
272,948
273,948
274,951
275,954
276,954
277,956
278,957
279,957
280,961
281,963
282,962
283,965
284,965
285,963
286,966
287,970
288,974
289,970
290,969
291,968
292,972
293,975
294,973
295,970
296,967
297,963
298,961
299,962
300,962
301,960
302,962
303,962
304,963
305,961
306,960
307,955
308,952
309,949
310,949
311,950
312,947
313,944
314,942
315,939
316,942
317,943
318,940
319,938
320,936
321,935
322,939
323,939
324,939
325,938
326,936
327,936
328,936
329,939
330,938
331,941
332,938
333,937
334,937
335,938
336,938
337,938
338,936
339,934
340,930
341,922
342,911
343,908
344,911
345,922
346,940
347,966
348,1014
349,1080
350,1147
351,1210
352,1267
353,1314
354,1340
355,1348
356,1328
357,1274
358,1190
359,1101
360,1024
361,964
362,930
363,915
364,914
365,923
366,940
367,954
368,957
369,952
370,947
371,945
372,943
373,943
374,941
375,942
376,941
377,939
378,936
379,934
380,933
381,930
382,933
383,932
384,932
385,931
386,930
387,930
388,929
389,930
390,932
391,928
