,signal0
0,825
1,827
2,827
3,826
4,824
5,820
6,817
7,818
8,822
9,831
10,832
11,830
12,834
13,838
14,842
15,844
16,841
17,841
18,841
19,846
20,853
21,860
22,864
23,868
24,868
25,869
26,877
27,878
28,874
29,871
30,867
31,866
32,866
33,866
34,862
35,861
36,860
37,862
38,865
39,864
40,859
41,851
42,846
43,843
44,840
45,839
46,835
47,833
48,833
49,829
50,832
51,829
52,824
53,822
54,819
55,817
56,818
57,822
58,826
59,826
60,823
61,823
62,826
63,826
64,823
65,816
66,809
67,799
68,793
69,790
70,787
71,787
72,794
73,807
74,835
75,869
76,906
77,945
78,978
79,1009
80,1041
81,1068
82,1105
83,1131
84,1147
85,1157
86,1159
87,1158
88,1146
89,1132
90,1117
91,1087
92,1045
93,989
94,935
95,888
96,854
97,836
98,836
99,846
100,852
101,858
102,854
103,844
104,834
105,825
106,823
107,821
108,817
109,811
110,811
111,810
112,809
113,811
114,809
115,808
116,807
117,804
118,814
119,815
120,820
121,819
122,817
123,813
124,809
125,808
126,813
127,812
128,810
129,809
130,812
131,816
132,820
133,817
134,818
135,814
136,812
137,811
138,816
139,818
140,816
141,815
142,818
143,815
144,822
145,826
146,827
147,823
148,819
149,817
150,817
151,818
152,821
153,822
154,821
155,822
156,829
157,829
158,833
159,830
160,828
161,827
162,828
163,832
164,831
165,833
166,828
167,831
168,835
169,838
170,840
171,836
172,833
173,833
174,834
175,836
176,838
177,839
178,839
179,840
180,845
181,847
182,842
183,842
184,840
185,834
186,839
187,838
188,842
189,838
190,835
191,838
192,842
193,844
194,843
195,837
196,837
197,833
198,829
199,833
200,833
201,832
202,831
203,831
204,836
205,841
206,839
207,836
208,832
209,829
210,828
211,832
212,833
213,830
214,829
215,828
216,832
217,835
218,834
219,834
220,828
221,826
222,824
223,822
224,821
225,821
226,819
227,818
228,819
229,821
230,821
231,822
232,816
233,812
234,812
235,813
236,817
237,813
238,813
239,812
240,815
241,819
242,819
243,817
244,813
245,813
246,815
247,815
248,815
249,817
250,816
251,823
252,824
253,824
254,825
255,820
256,822
257,824
258,827
259,827
260,826
261,825
262,824
263,830
264,836
265,839
266,835
267,835
268,836
269,837
270,845
271,850
272,851
273,855
274,858
275,866
276,870
277,874
278,874
279,870
280,868
281,867
282,868
283,867
284,864
285,861
286,859
287,861
288,864
289,866
290,862
291,859
292,848
293,846
294,845
295,842
296,834
297,831
298,829
299,831
