<<<<<<< HEAD
,signal0
0,1038
1,1046
2,1047
3,1046
4,1046
5,1052
6,1055
7,1060
8,1062
9,1059
10,1057
11,1059
12,1064
13,1066
14,1064
15,1059
16,1053
17,1053
18,1054
19,1055
20,1054
21,1047
22,1044
23,1040
24,1042
25,1043
26,1039
27,1031
28,1030
29,1026
30,1031
31,1032
32,1030
33,1026
34,1022
35,1025
36,1025
37,1025
38,1024
39,1022
40,1020
41,1021
42,1024
43,1026
44,1022
45,1021
46,1018
47,1019
48,1022
49,1023
50,1022
51,1023
52,1018
53,1019
54,1019
55,1021
56,1018
57,1018
58,1013
59,1017
60,1017
61,1019
62,1015
63,1011
64,1011
65,1010
66,1012
67,1017
68,1013
69,1011
70,1009
71,1009
72,1010
73,1013
74,1012
75,1011
76,1008
77,1010
78,1011
79,1014
80,1012
81,1010
82,1008
83,1010
84,1012
85,1013
86,1011
87,1013
88,1011
89,1013
90,1015
91,1014
92,1014
93,1013
94,1010
95,1014
96,1017
97,1020
98,1019
99,1015
100,1013
101,1015
102,1016
103,1020
104,1014
105,1014
106,1012
107,1014
108,1016
109,1018
110,1018
111,1014
112,1011
113,1012
114,1015
115,1014
116,1014
117,1010
118,1009
119,1011
120,1015
121,1015
122,1015
123,1012
124,1012
125,1013
126,1016
127,1015
128,1015
129,1013
130,1008
131,1011
132,1013
133,1017
134,1014
135,1011
136,1007
137,1009
138,1012
139,1014
140,1013
141,1012
142,1010
143,1012
144,1015
145,1016
146,1015
147,1012
148,1009
149,1010
150,1012
151,1014
152,1012
153,1010
154,1008
155,1009
156,1011
157,1012
158,1012
159,1012
160,1010
161,1009
162,1011
163,1014
164,1012
165,1010
166,1005
167,1009
168,1010
169,1016
170,1012
171,1011
172,1007
173,1008
174,1013
175,1015
176,1015
177,1012
178,1009
179,1009
180,1013
181,1012
182,1015
183,1011
184,1009
185,1012
186,1012
187,1018
188,1016
189,1012
190,1009
191,1010
192,1013
193,1015
194,1013
195,1010
196,1014
197,1013
198,1015
199,1014
200,1014
201,1011
202,1010
203,1010
204,1015
205,1013
206,1014
207,1012
208,1010
209,1011
210,1013
211,1018
212,1016
213,1016
214,1015
215,1017
216,1020
217,1021
218,1021
219,1022
220,1022
221,1023
222,1024
223,1028
224,1029
225,1027
226,1024
227,1026
228,1029
229,1028
230,1028
231,1025
232,1022
233,1021
234,1021
235,1021
236,1021
237,1022
238,1017
239,1022
