,signal0
0,814
1,816
2,812
3,819
4,822
5,824
6,826
7,822
8,823
9,821
10,823
11,819
12,820
13,820
14,819
15,822
16,821
17,826
18,829
19,828
20,830
21,834
22,842
23,854
24,870
25,889
26,919
27,946
28,967
29,978
30,964
31,928
32,876
33,815
34,755
35,706
36,672
37,651
38,659
39,679
40,705
41,734
42,755
43,770
44,781
45,795
46,808
47,818
48,822
49,825
50,829
51,830
52,833
53,829
54,835
55,836
56,837
57,840
58,840
59,840
60,840
61,837
62,839
63,841
64,847
65,847
66,849
67,848
68,845
69,845
70,849
71,846
72,844
73,843
74,844
75,850
76,854
77,854
78,857
79,856
80,855
81,858
82,855
83,853
84,852
85,848
86,854
87,856
88,861
89,865
90,867
91,868
92,867
93,868
94,867
95,867
96,865
97,863
98,867
99,873
100,868
101,873
102,878
103,879
104,880
105,882
106,882
107,884
108,885
109,888
110,891
111,899
112,905
113,906
114,910
115,913
116,914
117,918
118,917
119,918
120,922
121,923
122,932
123,935
124,940
125,945
126,946
127,952
128,955
129,956
130,954
131,958
132,960
133,961
134,960
135,960
136,965
137,967
138,970
139,968
140,967
141,963
142,961
143,962
144,955
145,951
146,946
147,946
148,943
149,940
150,937
151,931
152,925
153,917
154,912
155,906
156,897
157,888
158,886
159,885
160,879
161,876
162,878
163,871
164,869
165,867
166,862
167,859
168,855
169,850
170,847
171,851
172,851
173,851
174,853
175,854
176,852
177,850
178,850
179,850
180,846
181,845
182,844
183,843
184,847
185,848
186,849
187,848
188,848
189,849
190,845
191,845
192,845
193,844
194,846
195,845
196,846
197,850
198,853
199,855
200,852
201,853
202,848
203,847
204,847
205,846
206,845
207,847
208,847
209,849
210,853
211,853
212,852
213,849
214,849
215,846
216,846
217,843
218,842
219,843
220,844
221,846
222,848
223,846
224,846
225,843
226,842
227,841
228,842
229,837
230,841
231,841
232,843
233,843
234,843
235,845
236,844
237,844
238,840
239,838
240,836
241,835
242,835
243,837
244,839
245,841
246,843
247,844
248,841
249,841
250,842
251,839
252,837
253,837
254,835
255,835
256,835
257,838
258,839
259,841
260,839
261,840
262,839
263,835
264,835
265,834
266,834
267,837
268,837
269,836
270,838
271,839
272,840
273,836
274,836
275,834
276,832
277,832
278,832
279,835
280,836
281,836
282,842
283,836
284,840
285,837
286,836
287,835
288,831
289,832
290,830
291,831
292,830
293,835
294,837
295,838
296,838
297,837
298,836
299,836
300,833
301,833
302,831
303,834
304,834
305,834
306,836
307,836
308,837
309,835
310,835
311,832
312,833
313,828
314,831
315,834
316,836
317,839
318,840
319,841
320,838
321,838
322,837
323,834
324,830
325,828
326,831
327,829
328,835
329,835
330,837
331,836
332,836
333,836
334,835
