,signal0
0,1022
1,1022
2,1022
3,1022
4,1022
5,1022
6,1022
7,1022
8,1022
9,1017
10,1010
11,1004
12,999
13,994
14,992
15,989
16,988
17,985
18,979
19,973
20,962
21,956
22,950
23,947
24,944
25,943
26,945
27,945
28,946
29,945
30,947
31,946
32,945
33,945
34,941
35,942
36,944
37,953
38,960
39,969
40,981
41,992
42,997
43,1000
44,1001
45,1003
46,1006
47,1008
48,1009
49,1014
50,1013
51,1007
52,998
53,986
54,971
55,959
56,948
57,939
58,934
59,931
60,924
61,924
62,924
63,926
64,929
65,930
66,929
67,927
68,927
69,923
70,923
71,922
72,925
73,926
74,927
75,928
76,924
77,923
78,924
79,926
80,926
81,927
82,923
83,918
84,912
85,912
86,923
87,948
88,989
89,1045
90,1113
91,1187
92,1267
93,1339
94,1395
95,1417
96,1400
97,1348
98,1276
99,1196
100,1110
101,1026
102,949
103,880
104,822
105,782
106,759
107,760
108,778
109,804
110,832
111,855
112,868
113,874
114,872
115,864
116,854
117,847
118,843
119,844
120,843
121,845
122,843
123,840
124,838
125,837
126,838
127,840
128,842
129,843
130,840
131,839
132,836
133,836
134,837
135,838
136,841
137,844
138,847
139,846
140,843
141,842
142,843
143,847
144,854
145,861
146,865
147,869
148,870
149,873
150,878
151,882
152,889
153,896
154,901
155,907
156,912
157,916
158,921
159,928
160,936
161,945
162,953
163,958
164,964
165,968
166,972
167,976
168,982
169,993
170,1003
171,1012
172,1019
173,1026
174,1033
175,1038
176,1044
177,1054
178,1060
179,1068
180,1075
181,1079
182,1084
183,1086
184,1089
185,1096
186,1102
187,1104
188,1100
189,1097
190,1091
191,1084
192,1079
193,1074
194,1070
195,1061
196,1049
197,1042
198,1031
199,1022
200,1011
201,1003
202,995
203,989
204,983
205,978
206,973
207,971
208,969
209,969
210,971
211,971
212,969
213,961
214,953
215,943
216,935
217,933
218,930
219,929
220,926
221,924
222,921
223,919
224,913
225,914
226,913
227,913
228,914
229,915
230,916
231,918
232,921
233,923
234,926
235,929
236,931
237,928
238,926
239,920
240,916
241,914
242,917
243,928
244,949
245,982
246,1025
247,1082
248,1155
249,1240
250,1326
251,1397
252,1446
253,1459
254,1437
255,1387
256,1326
257,1255
258,1179
259,1106
260,1033
261,952
262,880
263,824
264,796
265,791
266,812
267,840
268,865
269,881
270,883
271,875
272,864
273,850
274,845
275,842
276,838
277,842
278,843
279,840
280,838
281,834
282,833
283,829
284,826
285,819
286,816
287,811
288,810
289,808
290,811
291,813
292,814
293,815
294,811
295,811
296,806
297,803
298,802
299,804
300,804
301,804
302,809
303,811
304,815
305,819
306,824
307,828
308,835
309,841
310,845
311,848
312,854
313,863
314,874
315,885
316,898
317,906
318,914
319,921
320,923
321,934
322,944
323,951
324,961
325,969
326,978
327,987
328,995
329,1003
330,1012
331,1020
332,1024
333,1021
334,1021
335,1020
336,1021
337,1023
338,1024
339,1024
340,1023
341,1021
342,1016
343,1009
344,1006
345,1002
346,997
347,990
348,985
349,983
350,976
351,975
352,974
353,974
354,972
355,965
356,959
357,953
358,946
359,942
360,938
361,937
362,933
363,932
364,925
365,926
366,921
367,918
368,915
369,913
370,909
371,909
372,904
373,904
374,903
375,903
376,907
377,913
378,913
379,913
380,911
381,906
382,904
383,904
384,903
385,905
386,905
387,909
388,905
389,906
390,907
391,906
392,904
393,904
394,905
395,903
396,898
397,898
398,899
399,905
400,908
401,912
402,911
403,909
404,904
405,900
406,896
407,901
408,902
409,904
410,908
411,909
412,911
413,913
414,914
415,915
416,913
417,913
418,915
419,913
420,914
421,917
422,925
423,933
424,943
425,951
426,956
427,959
428,960
429,961
430,961
431,964
432,966
433,968
434,967
435,966
436,963
437,956
438,946
439,935
440,924
441,911
442,901
443,892
444,885
445,884
446,888
447,891
448,895
449,899
450,898
451,898
452,893
453,891
454,889
455,888
456,889
457,891
458,892
459,892
460,892
461,892
462,889
463,891
464,888
465,887
466,880
467,875
468,877
469,890
470,918
471,965
472,1022
473,1094
474,1178
475,1268
476,1346
477,1401
478,1419
479,1397
480,1340
481,1263
482,1175
483,1086
484,1002
485,920
486,848
487,794
488,762
489,760
490,777
491,802
492,827
493,845
494,852
495,849
496,842
497,833
498,825
499,820
500,819
501,820
502,820
503,818
504,816
505,813
506,810
507,808
508,807
509,807
510,809
511,808
512,807
513,804
514,800
515,799
516,799
517,799
518,802
519,807
520,811
521,807
522,810
523,814
524,815
525,818
526,819
527,823
528,826
529,826
530,829
531,834
532,840
533,846
534,853
535,860
536,859
537,863
538,865
539,870
540,874
541,883
542,895
543,901
544,908
545,915
546,922
547,927
548,936
549,944
