,signal0
0,855
1,857
2,857
3,857
4,856
5,854
6,852
7,852
8,851
9,856
10,859
11,860
12,861
13,862
14,859
15,860
16,857
17,856
18,855
19,853
20,855
21,858
22,859
23,859
24,862
25,864
26,866
27,866
28,862
29,860
30,858
31,857
32,859
33,861
34,864
35,866
36,864
37,867
38,866
39,863
40,862
41,861
42,859
43,858
44,863
45,866
46,869
47,870
48,872
49,870
50,868
51,866
52,865
53,864
54,866
55,864
56,867
57,865
58,866
59,866
60,866
61,866
62,865
63,868
64,867
65,868
66,865
67,864
68,865
69,868
70,870
71,871
72,871
73,871
74,871
75,867
76,868
77,867
78,866
79,864
80,866
81,867
82,868
83,871
84,871
85,874
86,875
87,871
88,871
89,869
90,866
91,866
92,867
93,868
94,870
95,870
96,871
97,874
98,870
99,872
100,869
101,869
102,868
103,867
104,866
105,868
106,870
107,873
108,877
109,879
110,881
111,881
112,881
113,877
114,874
115,874
116,873
117,876
118,875
119,878
120,879
121,878
122,878
123,876
124,874
125,873
126,874
127,875
128,877
129,875
130,877
131,877
132,875
133,874
134,870
135,870
136,868
137,867
138,863
139,862
140,859
141,857
142,858
143,862
144,864
145,865
146,866
147,865
148,864
149,863
150,861
151,862
152,862
153,863
154,865
155,867
156,874
157,880
158,886
159,894
160,908
161,924
162,949
163,973
164,994
165,1012
166,1030
167,1044
168,1053
169,1060
170,1062
171,1068
172,1062
173,1054
174,1038
175,1020
176,1002
177,986
178,969
179,953
180,937
181,923
182,911
183,901
184,887
185,877
186,866
187,859
188,854
189,856
190,857
191,861
192,865
193,869
194,870
195,869
196,867
197,869
198,867
199,865
200,864
201,866
202,869
203,867
204,871
205,872
206,871
207,871
208,870
209,869
210,866
211,868
212,870
213,872
214,876
215,877
216,879
217,880
218,876
219,873
220,873
221,874
222,875
223,872
224,872
225,872
226,874
227,875
228,876
229,877
230,879
231,881
232,882
233,881
234,877
235,878
236,877
237,877
238,879
239,879
240,881
241,881
242,882
243,880
244,882
245,882
246,883
247,882
248,882
