,signal0
0,928
1,926
2,926
3,923
4,920
5,917
6,919
7,914
8,909
9,906
10,902
11,892
12,886
13,880
14,875
15,871
16,871
17,870
18,872
19,871
20,868
21,867
22,861
23,856
24,856
25,853
26,848
27,847
28,850
29,853
30,854
31,854
32,853
33,849
34,849
35,846
36,846
37,845
38,842
39,845
40,846
41,846
42,848
43,848
44,849
45,846
46,846
47,842
48,844
49,841
50,841
51,840
52,843
53,847
54,848
55,847
56,848
57,852
58,848
59,845
60,842
61,842
62,844
63,843
64,847
65,847
66,849
67,851
68,853
69,853
70,853
71,848
72,848
73,847
74,846
75,848
76,849
77,852
78,850
79,848
80,848
81,852
82,848
83,846
84,845
85,843
86,842
87,844
88,843
89,846
90,847
91,849
92,849
93,847
94,847
95,845
96,841
97,841
98,840
99,841
100,839
101,838
102,841
103,842
104,841
105,842
106,840
107,839
108,836
109,836
110,835
111,832
112,837
113,837
114,839
115,840
116,839
117,841
118,833
119,834
120,834
121,831
122,831
123,831
124,833
125,836
126,836
127,837
128,834
129,835
130,838
131,833
132,832
133,827
134,830
135,830
136,830
137,833
138,835
139,838
140,838
141,838
142,838
143,835
144,831
145,829
146,830
147,833
148,831
149,835
150,834
151,835
152,837
153,836
154,834
155,831
156,830
157,831
158,828
159,832
160,835
161,834
162,834
163,838
164,838
165,838
166,834
167,830
168,830
169,828
170,827
171,829
172,829
173,832
174,833
175,834
176,831
177,833
178,832
179,829
180,828
181,828
182,827
183,826
184,828
185,831
186,832
187,835
188,837
189,837
190,837
191,833
192,833
193,828
194,828
195,825
196,827
197,827
198,833
199,835
200,835
201,835
202,833
203,831
204,828
205,827
206,831
207,829
208,833
209,833
210,834
211,835
212,836
213,836
214,839
215,837
216,838
217,835
218,836
219,839
220,841
221,848
222,851
223,855
224,854
225,854
226,854
227,850
228,855
229,860
230,864
231,870
232,875
233,876
234,876
235,877
236,875
237,870
238,865
239,861
240,861
241,862
242,858
243,857
244,853
245,851
246,849
247,843
248,840
249,836
250,831
251,829
252,828
253,824
254,822
255,818
256,819
257,823
258,821
259,823
260,823
261,825
262,823
263,821
264,819
265,816
266,821
267,821
268,822
269,826
270,827
271,827
272,826
273,827
274,825
275,824
276,825
277,824
278,825
279,824
280,826
281,828
282,828
283,832
284,831
285,834
286,833
287,831
288,827
289,829
290,833
291,834
292,835
293,835
294,838
295,848
296,858
297,883
298,917
299,962
300,1011
