<<<<<<< HEAD
,signal0
0,882
1,881
2,882
3,881
4,883
5,883
6,888
7,891
8,893
9,891
10,888
11,887
12,882
13,877
14,877
15,873
16,872
17,870
18,871
19,869
20,867
21,866
22,863
23,858
24,854
25,850
26,849
27,847
28,850
29,849
30,851
31,852
32,854
33,852
34,851
35,852
36,853
37,849
38,852
39,852
40,851
41,852
42,855
43,854
44,858
45,855
46,855
47,853
48,853
49,858
50,866
51,878
52,895
53,918
54,946
55,975
56,1002
57,1024
58,1031
59,1026
60,1003
61,975
62,946
63,918
64,888
65,854
66,823
67,801
68,792
69,791
70,797
71,805
72,810
73,817
74,822
75,823
76,824
77,825
78,828
79,826
80,829
81,826
82,829
83,826
84,825
85,828
86,826
87,827
88,827
89,826
90,825
91,827
92,828
93,827
94,827
95,827
96,825
97,824
98,824
99,823
100,823
101,821
102,822
103,826
104,829
105,829
106,827
107,821
108,819
109,819
110,819
111,817
112,817
113,818
114,816
115,818
116,819
117,818
118,815
119,811
120,807
121,808
122,807
123,805
124,808
125,809
126,808
127,811
128,813
129,813
130,812
131,810
132,808
133,806
134,804
135,803
136,803
137,803
138,802
139,803
140,804
141,803
142,803
143,798
144,798
145,798
146,797
147,796
148,797
149,799
150,799
151,802
152,803
153,804
154,804
155,800
156,801
157,801
158,803
159,807
160,812
161,819
162,822
163,830
164,835
165,839
166,843
167,847
168,849
169,854
170,858
171,858
172,865
173,867
174,871
175,873
176,878
177,877
178,876
179,878
180,873
181,871
182,874
183,872
184,872
185,872
186,873
187,876
188,876
189,875
190,875
191,873
192,871
193,870
194,870
195,870
196,870
197,871
198,871
199,871
200,873
201,872
202,869
203,870
204,868
205,868
206,865
207,865
208,864
209,867
210,866
211,869
212,870
213,868
214,869
215,867
216,864
217,863
218,862
219,859
220,860
221,862
222,863
223,863
224,865
225,866
226,867
227,866
228,864
229,861
230,862
231,863
232,861
233,866
234,865
235,866
236,868
237,866
238,866
239,867
240,866
241,865
242,866
243,867
244,871
245,875
246,877
247,880
248,883
249,881
250,880
251,879
252,879
253,879
254,877
255,880
256,880
257,882
258,886
259,885
260,888
261,886
262,885
263,881
264,876
265,872
266,866
267,864
268,863
269,863
270,862
271,861
272,862
273,858
274,856
275,855
276,852
277,851
278,849
279,845
280,847
281,847
282,847
283,847
284,849
285,847
286,848
287,850
288,848
289,845
290,849
291,846
292,847
293,847
294,848
295,850
296,853
297,852
298,852
299,855
300,856
301,863
302,875
303,894
304,917
305,948
306,980
307,1008
308,1025
309,1026
310,1006
311,978
312,945
313,907
314,870
315,834
316,807
317,788
318,784
319,786
320,793
321,802
322,805
323,808
324,813
325,815
326,816
327,817
328,818
329,822
330,826
331,825
332,825
333,825
334,824
335,824
336,824
337,823
338,822
339,820
340,821
341,820
342,823
343,822
344,823
345,823
346,824
347,818
348,819
349,818
350,816
351,815
352,815
353,815
354,819
355,818
356,820
357,817
358,817
359,816
360,814
361,813
362,812
363,809
364,810
365,810
366,813
367,813
368,814
369,811
370,809
371,809
372,806
373,803
374,802
375,800
376,800
377,801
378,800
379,799
380,799
381,794
382,792
383,792
384,792
385,793
386,790
387,789
388,789
389,789
390,790
391,792
392,793
393,795
394,792
395,793
396,792
397,792
398,793
399,794
400,795
401,796
402,796
403,797
404,804
405,805
406,811
407,811
408,813
409,814
410,817
411,821
412,821
413,830
414,835
415,844
416,846
417,851
418,853
419,858
420,859
421,859
422,862
423,862
424,865
425,866
426,868
427,871
428,874
429,874
430,872
431,871
432,866
433,867
434,867
435,866
436,865
437,867
438,867
439,867
440,868
441,865
442,864
443,861
444,858
445,860
446,860
447,857
448,856
449,855
450,856
451,856
452,859
453,859
454,855
455,854
456,853
457,850
458,849
459,851
460,851
461,850
462,851
463,853
464,854
465,854
466,851
467,854
468,854
469,848
470,851
471,848
472,848
473,850
474,851
475,853
476,856
477,854
478,854
479,852
480,849
481,850
482,848
483,851
484,850
485,850
486,851
487,852
488,856
489,858
490,857
491,858
492,857
493,858
494,858
495,861
496,861
497,863
498,866
499,866
500,868
501,868
502,867
503,868
504,867
505,868
506,868
507,868
508,869
509,870
510,871
511,870
512,872
513,870
514,869
515,867
516,863
517,858
518,855
519,854
520,850
521,848
522,848
523,845
524,846
525,842
526,839
527,838
528,837
529,835
530,837
531,834
532,832
533,833
534,835
535,834
536,836
537,837
538,837
539,835
540,833
541,834
542,835
543,834
544,835
545,838
546,839
547,841
548,843
549,842
550,848
551,850
552,859
553,870
554,886
555,908
556,933
557,962
558,987
559,1006
560,1014
561,1006
562,984
563,958
564,929
565,903
566,876
567,844
568,810
569,783
570,771
571,772
572,780
573,784
574,786
575,784
576,782
577,783
578,789
579,794
580,801
581,808
582,814
583,815
584,818
585,815
586,815
587,812
588,811
589,808
590,807
591,807
592,807
593,808
594,811
595,811
596,812
597,813
598,811
599,811
600,810
601,809
602,808
603,805
604,804
605,807
606,808
607,807
608,807
609,808
610,806
611,805
612,805
613,804
614,800
615,798
616,799
617,798
618,801
619,801
620,804
621,802
622,800
623,799
624,795
625,791
626,787
627,787
628,787
629,790
630,789
631,790
632,792
633,791
634,793
635,790
636,786
637,785
638,782
639,783
640,785
641,784
642,784
643,785
644,785
645,785
646,785
647,786
648,783
649,785
650,782
651,784
652,782
653,782
654,783
655,785
656,787
657,785
658,788
659,788
660,790
661,790
662,791
663,793
664,796
665,800
666,806
667,810
668,814
669,815
670,818
671,821
672,826
673,827
674,831
675,836
676,840
677,843
678,847
679,849
680,850
681,854
682,854
683,855
684,853
685,852
686,853
687,852
688,850
689,851
690,850
691,848
692,849
693,848
694,847
695,845
696,845
697,844
698,842
699,843
700,843
701,843
702,844
703,845
704,845
705,846
706,846
707,845
708,843
709,842
710,840
711,839
712,838
713,837
714,842
715,842
716,842
717,844
718,843
719,839
720,836
721,834
722,831
723,830
724,830
725,828
726,828
727,831
728,835
729,839
730,840
731,838
732,840
733,838
734,838
735,834
736,833
737,833
738,835
739,836
740,837
741,837
742,836
743,839
744,840
745,842
746,843
747,844
748,846
749,844
750,846
751,845
752,846
753,847
754,849
755,849
756,850
757,853
758,856
759,856
760,853
761,854
762,852
763,850
764,847
765,844
766,842
767,839
768,832
769,831
770,829
771,826
772,825
773,826
774,826
775,826
776,824
777,824
778,821
779,821
780,818
781,817
782,816
783,816
784,817
785,817
786,818
787,817
788,817
789,817
790,815
791,817
792,817
793,817
794,815
795,816
796,817
797,819
798,821
799,824
800,828
801,833
802,847
803,859
804,878
805,901
806,927
807,956
808,980
809,997
810,1004
811,995
812,977
813,949
814,919
815,887
816,856
817,821
818,785
819,752
820,737
821,734
822,743
823,754
824,757
825,761
826,763
827,769
828,774
829,782
830,787
831,792
832,792
833,792
834,793
835,794
836,794
837,793
838,793
839,793
840,794
841,790
842,789
843,788
844,788
845,791
846,791
847,791
848,794
849,795
850,793
851,792
852,791
853,790
854,788
855,787
856,786
857,785
858,786
859,787
860,784
861,787
862,788
863,789
864,789
865,785
866,783
867,781
868,779
869,780
870,782
871,784
872,785
873,783
874,783
875,780
876,781
877,779
878,778
879,777
880,779
881,779
882,780
883,778
884,780
885,779
886,777
887,777
888,775
889,771
890,772
891,771
892,769
893,771
894,770
895,770
896,770
897,772
898,774
899,775
900,774
901,775
902,776
903,775
904,778
905,779
906,782
907,781
908,788
909,793
910,794
911,796
912,798
913,802
914,805
915,809
916,813
917,819
918,823
919,827
920,832
921,834
922,839
923,841
924,841
925,842
926,839
927,841
928,844
929,843
930,848
931,852
932,853
933,853
934,852
935,852
936,851
937,846
938,846
939,847
940,848
941,849
942,850
943,852
944,853
945,853
946,851
947,847
948,843
949,843
950,838
951,843
952,841
953,842
954,844
955,847
956,848
957,847
958,846
959,845
960,844
961,843
962,842
963,842
964,839
965,841
966,842
967,843
968,844
969,845
970,846
971,846
972,845
973,844
974,844
975,842
976,841
977,842
978,841
979,842
980,844
981,844
982,846
983,846
984,844
985,844
986,844
987,843
988,842
989,844
990,846
991,844
992,848
993,846
994,847
995,848
996,848
997,848
998,848
999,850
1000,852
1001,853
1002,857
1003,857
1004,862
1005,863
1006,864
1007,864
1008,863
1009,861
1010,860
1011,861
1012,861
1013,864
1014,868
1015,868
1016,868
1017,870
1018,870
1019,869
1020,865
1021,862
1022,860
1023,858
1024,853
1025,853
1026,853
1027,852
1028,851
1029,850
1030,847
1031,843
1032,841
1033,838
1034,835
1035,836
1036,834
1037,833
1038,834
1039,836
1040,836
1041,840
1042,840
1043,840
1044,838
1045,836
1046,836
1047,835
1048,836
1049,836
1050,839
1051,841
1052,845
1053,845
1054,846
1055,847
1056,847
1057,853
1058,863
1059,876
1060,895
1061,919
1062,949
1063,978
1064,1003
1065,1024
1066,1028
1067,1023
1068,1002
1069,973
1070,942
1071,911
1072,883
1073,850
1074,812
1075,782
1076,767
1077,769
1078,776
1079,784
1080,785
1081,786
1082,786
1083,789
1084,800
1085,808
1086,815
1087,821
1088,823
1089,824
1090,824
1091,822
1092,819
1093,820
1094,817
1095,817
1096,816
1097,818
1098,819
1099,822
1100,823
1101,825
1102,824
1103,821
1104,821
1105,821
1106,820
1107,818
1108,819
1109,819
1110,822
1111,822
1112,821
1113,820
1114,821
1115,819
1116,817
1117,816
1118,815
1119,817
1120,817
1121,817
1122,816
1123,815
1124,814
1125,813
1126,809
1127,809
1128,809
1129,807
1130,806
