,signal0
0,950
1,948
2,947
3,950
4,948
5,949
6,948
7,950
8,950
9,951
10,953
11,956
12,957
13,957
14,957
15,955
16,957
17,956
18,954
19,956
20,956
21,958
22,961
23,962
24,964
25,964
26,963
27,963
28,960
29,958
30,956
31,960
32,958
33,958
34,958
35,961
36,960
37,959
38,960
39,958
40,958
41,956
42,957
43,959
44,957
45,960
46,959
47,959
48,957
49,954
50,950
51,946
52,941
53,936
54,932
55,927
56,926
57,926
58,923
59,923
60,923
61,919
62,915
63,915
64,910
65,907
66,907
67,907
68,904
69,905
70,904
71,906
72,906
73,907
74,907
75,903
76,902
77,902
78,897
79,901
80,901
81,902
82,901
83,902
84,905
85,903
86,907
87,905
88,905
89,903
90,906
91,907
92,907
93,907
94,910
95,912
96,914
97,913
98,915
99,914
100,911
101,910
102,911
103,912
104,912
105,913
106,912
107,913
108,915
109,915
110,914
111,914
112,913
113,911
114,911
115,911
116,912
117,912
118,913
119,914
120,914
121,912
122,911
123,909
124,910
125,904
126,906
127,906
128,905
129,905
130,905
131,907
132,909
133,907
134,906
135,906
136,903
137,902
138,904
139,903
140,904
141,908
142,911
143,913
144,916
145,917
146,918
147,920
148,921
149,921
150,921
151,923
152,925
153,930
154,932
155,936
156,937
157,937
158,935
159,930
160,927
161,927
162,927
163,929
164,930
165,929
166,930
167,930
168,929
169,925
170,923
171,918
172,912
173,909
174,905
175,901
176,898
177,900
178,900
179,901
180,900
181,902
182,901
183,898
184,896
185,897
186,894
187,894
188,894
189,896
190,896
191,893
192,896
193,898
194,896
195,894
196,894
197,892
198,892
199,892
200,894
201,896
202,897
203,899
204,900
205,903
206,901
207,901
208,901
209,902
210,903
211,906
212,906
213,911
214,916
215,925
216,946
217,977
218,1016
219,1071
220,1138
221,1213
222,1289
223,1354
224,1394
225,1401
226,1364
227,1281
228,1164
229,1036
230,908
231,791
232,740
233,739
234,772
235,826
236,880
237,916
238,939
239,947
240,945
241,938
242,928
243,921
244,915
245,914
246,911
247,916
248,918
249,920
250,920
251,922
252,922
253,925
254,922
255,920
256,919
257,916
258,918
259,917
260,918
261,918
262,920
263,921
264,925
265,924
266,924
267,924
268,922
269,921
270,919
271,918
272,919
273,921
274,922
275,924
276,924
277,925
278,925
279,923
280,922
281,919
282,918
283,920
284,921
285,922
286,922
287,922
288,926
289,926
290,925
291,925
292,924
293,922
294,922
295,922
296,921
297,923
298,925
299,925
300,928
301,927
302,926
303,928
304,929
305,925
306,927
307,927
308,925
309,927
310,931
311,932
312,935
313,935
314,935
315,935
316,934
317,933
318,934
319,934
320,935
321,937
322,938
323,938
324,940
325,945
326,943
327,945
328,944
329,944
330,945
331,943
332,944
333,948
334,949
335,952
336,955
337,957
338,957
339,954
340,957
341,957
342,956
343,957
344,956
345,957
346,960
347,960
348,962
349,962
350,965
351,962
352,964
353,963
354,963
355,963
356,962
357,963
358,964
359,963
360,962
361,960
362,956
363,953
364,946
365,942
366,939
367,935
368,932
369,930
370,926
371,927
372,923
373,922
374,918
375,912
376,910
377,907
378,905
379,899
380,897
381,901
382,900
383,902
384,902
385,900
386,897
387,897
388,896
