,signal0
0,811
1,813
2,816
3,812
4,812
5,813
6,817
7,820
8,817
9,816
10,814
11,822
12,828
13,834
14,839
15,841
16,842
17,845
18,849
19,852
20,849
21,850
22,851
23,853
24,856
25,856
26,856
27,849
28,848
29,846
30,846
31,841
32,840
33,836
34,836
35,838
36,839
37,831
38,825
39,821
40,817
41,816
42,816
43,811
44,803
45,800
46,799
47,803
48,806
49,804
50,801
51,800
52,800
53,802
54,803
55,802
56,801
57,797
58,792
59,794
60,795
61,788
62,776
63,768
64,761
65,766
66,775
67,797
68,823
69,854
70,897
71,939
72,982
73,1020
74,1051
75,1081
76,1103
77,1125
78,1137
79,1144
80,1144
81,1137
82,1126
83,1113
84,1094
85,1062
86,1010
87,945
88,885
89,844
90,821
91,818
92,816
93,823
94,830
95,834
96,833
97,825
98,817
99,805
100,798
101,794
102,796
103,794
104,790
105,787
106,789
107,790
108,793
109,799
110,797
111,799
112,797
113,799
114,799
115,794
116,792
117,789
118,792
119,793
120,797
121,797
122,797
123,797
124,796
125,795
126,796
127,797
128,796
129,794
130,795
131,799
132,802
133,802
134,802
135,804
136,804
137,807
138,806
139,805
140,799
141,799
142,802
143,805
144,808
145,811
146,809
147,807
148,809
149,810
150,808
151,808
152,807
153,808
154,812
155,813
156,816
157,814
158,813
159,811
160,815
161,817
162,817
163,816
164,813
165,811
166,814
167,816
168,822
169,822
170,821
171,821
172,823
173,824
174,824
175,822
176,817
177,814
178,814
179,819
180,824
181,822
182,820
183,821
184,817
185,823
186,821
187,820
188,814
189,813
190,815
191,816
192,820
193,820
194,817
195,816
196,817
197,817
198,820
199,815
200,811
201,811
202,813
203,816
204,815
205,813
206,811
207,812
208,813
209,816
210,808
211,807
212,803
213,801
214,800
215,804
216,806
217,807
218,804
219,801
220,802
221,799
222,799
223,798
224,793
225,791
226,793
227,798
228,801
229,798
230,798
231,801
232,803
233,805
234,804
235,801
236,795
237,793
238,796
239,800
240,801
241,804
242,802
243,802
244,804
245,808
246,805
247,803
248,803
249,802
250,806
251,809
252,808
253,810
254,808
255,810
256,809
257,813
258,815
259,813
260,811
261,813
262,817
263,823
264,821
265,824
266,824
267,833
268,839
269,844
270,845
271,845
272,849
273,854
274,856
275,858
276,857
277,855
278,857
279,858
280,859
281,856
282,847
283,845
284,836
285,837
286,837
287,843
288,840
289,836
290,834
291,828
292,828
293,825
294,820
295,813
296,807
297,804
298,806
299,809
300,810
301,806
302,805
303,804
304,807
305,808
306,808
307,803
308,802
309,798
310,801
311,805
312,804
313,803
314,800
315,795
316,789
317,781
318,772
319,765
320,759
321,763
322,784
323,812
324,852
325,891
326,927
327,963
328,999
329,1036
330,1064
331,1092
332,1116
333,1132
334,1140
335,1149
336,1147
337,1142
338,1121
339,1102
340,1065
341,1010
342,948
343,880
344,837
345,811
346,809
347,816
348,831
349,836
350,837
351,832
352,825
353,811
354,807
355,797
356,789
357,786
358,786
359,790
360,797
361,798
362,795
363,794
364,793
365,799
366,799
367,795
368,791
369,788
370,790
371,794
372,797
373,797
374,799
375,799
376,799
377,799
378,798
379,797
380,793
381,791
382,792
383,793
384,795
385,795
386,801
387,802
388,804
389,803
390,803
391,803
392,801
393,799
394,802
395,804
396,804
397,805
398,806
399,805
400,812
401,814
402,813
403,810
404,807
405,808
406,812
407,813
408,817
409,816
410,811
411,816
412,818
413,817
414,819
415,817
416,813
417,813
418,815
419,821
420,823
421,822
422,821
423,823
424,828
425,828
426,828
427,824
428,822
429,816
430,823
431,828
432,828
433,828
434,827
435,826
436,826
437,828
438,829
439,827
440,820
441,819
442,818
443,819
444,825
445,826
446,823
447,825
448,822
449,825
450,826
451,825
452,818
453,816
454,819
455,820
456,821
457,823
458,824
459,819
460,817
461,816
462,817
463,818
464,811
465,806
466,806
467,810
468,813
469,817
470,815
471,811
472,813
473,812
474,814
475,813
476,808
477,807
478,804
479,803
480,807
481,811
482,810
483,805
484,806
485,806
486,804
487,802
488,802
489,800
490,799
491,802
492,807
493,811
494,812
495,810
496,809
497,809
498,813
499,812
500,813
501,808
502,803
503,805
504,812
505,814
506,820
507,817
508,813
509,812
510,810
511,813
512,816
513,814
514,813
515,813
516,815
517,818
518,823
519,825
520,827
521,830
522,831
523,834
524,831
525,829
526,829
527,828
528,837
529,846
530,855
531,858
532,856
533,856
534,859
535,862
536,859
537,863
538,861
539,858
540,860
541,866
542,865
543,864
544,858
545,851
546,847
547,845
548,849
549,850
550,847
551,848
552,844
553,840
554,838
555,838
556,830
557,825
558,820
559,817
560,816
561,815
562,812
563,810
564,812
565,812
566,814
567,816
568,816
569,815
570,813
571,814
572,815
573,816
574,810
575,807
576,803
577,801
578,797
579,790
580,780
581,771
582,773
583,786
584,810
585,841
586,874
587,912
588,951
589,992
590,1029
591,1067
592,1099
593,1122
594,1142
595,1147
596,1159
597,1159
598,1148
599,1138
600,1120
601,1094
602,1056
603,1004
604,939
605,883
606,843
607,823
608,821
609,830
610,843
611,850
612,845
613,843
614,835
615,829
616,821
617,811
618,804
619,799
620,797
621,802
622,806
623,805
624,806
625,802
626,804
627,805
628,806
629,810
630,806
631,806
632,800
633,802
634,804
635,806
636,805
637,807
638,807
639,809
640,811
641,810
642,809
643,804
644,803
645,807
646,811
647,809
648,809
649,808
650,808
651,812
652,812
653,814
654,814
655,809
656,810
657,810
658,811
659,815
660,814
661,813
662,814
