,signal0
0,921
1,922
2,921
3,924
4,922
5,918
6,920
7,919
8,921
9,922
10,921
11,921
12,921
13,920
14,923
15,928
16,927
17,923
18,922
19,921
20,926
21,927
22,926
23,925
24,920
25,923
26,925
27,923
28,920
29,921
30,922
31,921
32,925
33,928
34,927
35,926
36,924
37,924
38,925
39,924
40,925
41,921
42,918
43,918
44,922
45,926
46,929
47,930
48,931
49,934
50,935
51,938
52,937
53,933
54,930
55,931
56,934
57,934
58,933
59,933
60,936
61,936
62,937
63,941
64,938
65,932
66,927
67,926
68,925
69,924
70,925
71,923
72,919
73,925
74,928
75,931
76,926
77,926
78,920
79,918
80,917
81,917
82,915
83,914
84,911
85,914
86,917
87,917
88,917
89,914
90,909
91,910
92,908
93,911
94,912
95,910
96,910
97,909
98,909
99,910
100,911
101,909
102,908
103,909
104,913
105,917
106,915
107,915
108,913
109,914
110,917
111,921
112,921
113,918
114,921
115,925
116,928
117,930
118,930
119,929
120,926
121,927
122,925
123,927
124,929
125,928
126,929
127,930
128,933
129,935
130,936
131,935
132,933
133,935
134,936
135,939
136,941
137,937
138,938
139,939
140,942
141,945
142,941
143,936
144,935
145,935
146,934
147,940
148,936
149,938
150,933
151,935
152,941
153,942
154,942
155,936
156,931
157,926
158,925
159,916
160,909
161,898
162,892
163,887
164,890
165,896
166,898
167,905
168,910
169,920
170,933
171,942
172,946
173,950
174,951
175,960
176,967
177,970
178,980
179,992
180,1006
181,1031
182,1063
183,1093
184,1112
185,1123
186,1126
187,1122
188,1114
189,1107
190,1097
191,1084
192,1066
193,1046
194,1026
195,1012
196,997
197,983
198,972
199,965
200,959
201,958
202,952
203,950
204,945
205,945
206,948
207,951
208,951
209,951
210,947
211,951
212,954
213,956
214,956
215,954
216,952
217,951
218,953
219,954
220,953
221,954
222,950
223,953
224,958
225,960
226,960
227,958
228,957
229,959
230,961
231,962
232,961
233,959
234,960
235,959
236,960
237,963
238,963
239,957
240,960
241,960
242,962
243,963
244,967
245,965
246,963
247,964
248,966
249,968
250,966
251,964
252,961
253,967
254,968
255,970
256,970
257,969
258,969
259,973
260,974
261,975
262,976
263,972
264,973
265,973
266,974
267,971
268,974
269,971
270,971
271,970
272,979
273,982
274,982
275,981
276,981
277,979
278,980
279,983
280,979
281,978
282,977
283,980
284,987
285,992
286,993
287,993
288,992
289,991
290,991
291,992
292,991
293,988
294,984
295,988
296,991
297,993
298,998
299,997
300,999
301,1001
302,1005
303,1005
304,1004
305,996
306,995
307,997
308,1000
309,1003
310,1002
311,1003
312,1007
313,1008
314,1012
315,1010
316,1007
317,1006
318,1003
319,1003
320,1002
321,1001
322,1003
323,1001
324,1001
325,1001
326,1002
327,1006
328,1004
329,1001
330,994
331,995
332,996
333,994
334,993
335,990
336,984
337,987
338,988
339,985
340,982
341,978
342,975
343,977
344,976
345,975
346,972
347,970
348,966
349,968
350,968
351,968
352,965
353,963
354,960
355,961
356,959
357,960
358,963
359,962
360,958
361,957
362,959
363,959
364,955
365,956
366,952
367,953
368,954
369,955
370,955
371,953
372,950
373,953
374,950
375,948
376,946
377,944
378,941
379,942
380,944
381,946
382,950
383,946
384,944
385,947
386,946
