,signal0
0,962
1,962
2,962
3,962
4,962
5,962
6,962
7,962
8,966
9,967
10,965
11,961
12,963
13,964
14,968
15,969
16,969
17,970
18,972
19,976
20,979
21,981
22,983
23,980
24,983
25,990
26,994
27,993
28,996
29,998
30,1001
31,1009
32,1014
33,1012
34,1014
35,1016
36,1021
37,1025
38,1030
39,1033
40,1038
41,1040
42,1045
43,1050
44,1061
45,1069
46,1075
47,1078
48,1085
49,1093
50,1104
51,1110
52,1116
53,1116
54,1119
55,1128
56,1135
57,1141
58,1139
59,1139
60,1137
61,1138
62,1136
63,1134
64,1130
65,1121
66,1120
67,1117
68,1116
69,1108
70,1101
71,1095
72,1085
73,1081
74,1075
75,1066
76,1057
77,1048
78,1045
79,1041
80,1039
81,1032
82,1025
83,1016
84,1015
85,1013
86,1016
87,1010
88,1004
89,999
90,997
91,996
92,993
93,986
94,986
95,985
96,983
97,984
98,981
99,974
100,967
101,965
102,966
103,967
104,971
105,970
106,967
107,958
108,954
109,954
110,962
111,964
112,963
113,958
114,954
115,956
116,957
117,957
118,958
119,956
120,955
121,957
122,957
123,958
124,959
125,956
126,956
127,957
128,961
129,962
130,961
131,958
132,960
133,961
134,968
135,969
136,968
137,968
138,969
139,974
140,978
141,978
142,975
143,972
144,974
145,977
146,981
147,982
148,974
149,967
150,968
151,975
152,977
153,977
154,972
155,973
156,972
157,975
158,981
159,978
160,975
161,969
162,965
163,968
164,973
165,974
166,971
167,964
168,966
169,966
170,972
171,971
172,969
173,968
174,967
175,971
176,976
177,971
178,965
179,958
180,956
181,965
182,967
183,965
184,958
185,955
186,955
187,960
188,962
189,957
190,956
191,954
192,956
193,954
194,961
195,957
196,955
197,959
198,960
199,964
200,963
201,963
202,959
203,953
204,950
205,954
206,955
207,959
208,953
209,951
210,953
211,951
212,954
213,955
214,956
215,953
216,954
217,956
218,955
219,955
220,952
221,952
222,953
223,956
224,958
225,956
226,954
227,950
228,952
229,955
230,952
231,950
232,950
233,950
234,949
235,952
236,953
237,953
238,951
239,946
240,946
241,948
242,951
243,947
244,948
245,949
246,949
247,953
248,956
249,957
250,957
251,954
252,951
253,949
254,951
255,950
256,949
257,945
258,944
259,948
260,954
261,955
262,955
263,954
264,952
265,953
266,955
267,951
268,945
