,signal0
0,983
1,984
2,984
3,988
4,988
5,987
6,986
7,982
8,984
9,990
10,989
11,994
12,991
13,989
14,989
15,992
16,995
17,994
18,995
19,995
20,999
21,1002
22,1009
23,1008
24,1008
25,1007
26,1012
27,1019
28,1023
29,1025
30,1025
31,1024
32,1029
33,1034
34,1039
35,1043
36,1043
37,1046
38,1048
39,1054
40,1058
41,1059
42,1056
43,1055
44,1057
45,1059
46,1058
47,1056
48,1055
49,1048
50,1047
51,1047
52,1049
53,1042
54,1039
55,1035
56,1032
57,1036
58,1034
59,1030
60,1026
61,1022
62,1022
63,1025
64,1025
65,1024
66,1022
67,1018
68,1015
69,1019
70,1023
71,1021
72,1019
73,1015
74,1014
75,1017
76,1018
77,1019
78,1017
79,1014
80,1016
81,1016
82,1018
83,1018
84,1017
85,1012
86,1015
87,1015
88,1018
89,1015
90,1012
91,1009
92,1010
93,1013
94,1014
95,1013
96,1008
97,1008
98,1008
99,1009
100,1012
101,1011
102,1007
103,1003
104,1003
105,1008
106,1009
107,1009
108,1004
109,1002
110,1003
111,1005
112,1008
113,1006
114,1003
115,1005
116,1003
117,1007
118,1008
119,1007
120,1004
121,1005
122,1003
123,1006
124,1012
125,1010
126,1008
127,1004
128,1007
129,1009
130,1008
131,1008
132,1007
133,1006
134,1005
135,1009
136,1013
137,1011
138,1009
139,1006
140,1007
141,1012
142,1013
143,1013
144,1008
145,1009
146,1009
147,1011
148,1013
149,1012
150,1009
151,1005
152,1006
153,1010
154,1010
155,1013
156,1008
157,1003
158,1006
159,1005
160,1009
161,1009
162,1008
163,1007
164,1004
165,1008
166,1009
167,1006
168,1005
169,1005
170,1008
171,1007
172,1012
173,1008
174,1006
175,1004
176,1005
177,1007
178,1008
179,1009
180,1008
181,1005
182,1007
183,1009
184,1012
185,1010
186,1007
187,1005
188,1004
189,1006
190,1005
191,1005
192,1005
193,1003
194,1001
195,1008
196,1011
197,1009
198,1005
199,1003
200,1004
201,1008
202,1010
203,1008
204,1007
205,1005
206,1005
207,1008
208,1009
209,1007
210,1005
211,1003
212,1005
213,1005
214,1009
215,1007
216,1008
217,1005
218,1007
219,1009
220,1011
221,1011
222,1009
223,1003
224,1004
225,1006
226,1010
227,1010
228,1009
229,1008
230,1008
231,1010
232,1012
233,1009
234,1008
235,1009
236,1011
237,1012
238,1016
239,1016
240,1014
241,1013
242,1014
243,1016
244,1019
245,1020
246,1021
247,1020
248,1022
249,1026
250,1024
251,1022
252,1020
253,1016
254,1015
255,1019
256,1019
257,1017
258,1015
259,1014
260,1015
261,1019
262,1024
263,1024
264,1020
265,1016
266,1015
267,1016
268,1020
269,1015
270,1010
271,1009
272,1010
273,1013
274,1016
275,1013
276,1010
277,1008
278,1009
279,1011
280,1015
281,1012
282,1009
283,1006
284,1007
285,1011
286,1013
287,1011
288,1012
289,1008
290,1010
291,1010
292,1013
293,1013
294,1010
295,1009
296,1012
297,1016
298,1017
299,1018
300,1014
301,1015
302,1016
303,1020
304,1023
305,1023
306,1026
307,1029
308,1032
309,1040
310,1055
311,1064
312,1073
313,1084
314,1097
315,1120
316,1146
317,1176
318,1207
319,1235
320,1267
321,1299
322,1333
323,1366
324,1405
325,1430
326,1434
327,1408
328,1349
329,1258
330,1168
331,1101
332,1054
333,1028
334,1019
335,1016
336,1016
337,1013
338,1012
339,1013
340,1013
341,1011
342,1005
343,999
344,995
345,997
346,998
347,993
348,992
349,992
350,992
351,995
352,996
353,993
354,989
355,988
356,990
357,993
358,994
359,992
360,987
361,986
362,988
363,993
364,993
365,989
366,988
367,986
368,987
369,985
370,987
371,988
372,984
373,984
374,986
375,989
376,989
377,987
378,985
379,983
380,983
381,985
382,989
383,984
384,980
385,979
386,979
387,982
388,984
389,984
390,982
391,984
392,984
393,987
394,987
