,signal0
0,906
1,905
2,907
3,913
4,917
5,921
6,921
7,922
8,921
9,925
10,924
11,929
12,931
13,929
14,924
15,919
16,917
17,915
18,914
19,911
20,909
21,909
22,916
23,910
24,906
25,900
26,891
27,888
28,886
29,881
30,880
31,877
32,874
33,877
34,876
35,880
36,881
37,876
38,871
39,871
40,870
41,876
42,874
43,873
44,869
45,869
46,871
47,872
48,869
49,859
50,849
51,836
52,827
53,827
54,832
55,849
56,866
57,896
58,934
59,981
60,1025
61,1066
62,1098
63,1126
64,1159
65,1184
66,1203
67,1211
68,1213
69,1209
70,1205
71,1198
72,1187
73,1161
74,1118
75,1061
76,997
77,944
78,910
79,891
80,888
81,891
82,899
83,905
84,913
85,914
86,906
87,890
88,876
89,864
90,861
91,858
92,855
93,856
94,856
95,858
96,860
97,864
98,862
99,860
100,857
101,856
102,860
103,865
104,863
105,864
106,864
107,865
108,867
109,873
110,871
111,868
112,866
113,864
114,865
115,866
116,864
117,863
118,862
119,866
120,871
121,873
122,872
123,866
124,863
125,860
126,863
127,866
128,867
129,867
130,869
131,867
132,870
133,872
134,876
135,872
136,867
137,866
138,866
139,871
140,871
141,873
142,874
143,874
144,875
145,880
146,880
147,877
148,873
149,873
150,874
151,873
152,878
153,877
154,876
155,876
156,879
157,884
158,881
159,883
160,875
161,875
162,871
163,877
164,878
165,883
166,883
167,884
168,886
169,886
170,885
171,880
172,879
173,878
174,878
175,879
176,881
177,880
178,875
179,876
180,877
181,882
182,881
183,882
184,875
185,872
186,872
187,871
188,876
189,873
190,872
191,873
192,872
193,875
194,876
195,877
196,870
197,868
198,866
199,865
200,864
201,866
202,868
203,870
204,866
205,865
206,869
207,865
208,861
209,862
210,858
211,855
212,857
213,863
214,862
215,861
216,860
217,857
218,855
219,860
220,859
221,854
222,850
223,852
224,854
225,858
226,859
227,862
228,857
229,856
230,859
231,861
232,860
233,861
234,858
235,857
236,859
237,861
238,865
239,866
240,866
241,866
242,868
243,867
244,865
245,860
246,857
247,859
248,863
249,867
250,864
251,865
252,867
253,871
254,873
255,875
256,874
257,872
258,877
259,882
260,891
261,894
262,896
