<<<<<<< HEAD
,signal0
0,960
1,960
2,960
3,960
4,960
5,960
6,960
7,960
8,1019
9,1077
10,1140
11,1209
12,1286
13,1358
14,1426
15,1472
16,1487
17,1461
18,1378
19,1250
20,1122
21,994
22,866
23,738
24,696
25,747
26,803
27,840
28,853
29,844
30,825
31,806
32,790
33,784
34,788
35,787
36,793
37,795
38,799
39,797
40,793
41,791
42,789
43,787
44,787
45,787
46,795
47,797
48,800
49,804
50,809
51,806
52,804
53,803
54,802
55,802
56,801
57,802
58,809
59,808
60,814
61,817
62,817
63,819
64,820
65,822
66,824
67,824
68,828
69,832
70,837
71,840
72,845
73,847
74,845
75,851
76,856
77,858
78,860
79,862
80,869
81,877
82,885
83,893
84,902
85,909
86,913
87,921
88,921
89,926
90,927
91,930
92,930
93,935
94,939
95,945
96,953
97,956
98,957
99,956
100,954
101,949
102,946
103,941
104,936
105,928
106,925
107,918
108,911
109,903
110,892
111,884
112,876
113,864
114,857
115,845
116,835
117,826
118,820
119,814
120,812
121,806
122,800
123,800
124,795
125,790
126,783
127,773
128,772
129,772
130,775
131,779
132,781
133,781
134,778
135,776
136,775
137,772
138,771
139,769
140,770
141,768
142,772
143,772
144,777
145,776
146,776
147,777
148,775
149,775
150,774
151,770
152,771
153,775
154,778
155,782
156,783
157,781
158,778
159,777
160,774
161,771
162,771
163,770
164,770
165,771
166,774
167,776
168,779
169,777
170,775
171,772
172,768
173,764
174,764
175,763
176,763
177,767
178,766
179,765
180,765
181,764
182,763
183,762
184,759
185,761
186,756
187,756
188,755
189,759
190,758
191,761
192,763
193,765
194,763
195,764
196,763
197,760
198,757
199,757
200,752
201,753
202,754
203,753
204,756
205,755
206,754
207,749
208,747
209,747
210,751
211,751
212,750
213,752
214,755
215,759
216,763
217,770
218,770
219,771
220,769
221,763
222,759
223,758
224,759
225,764
226,770
227,773
228,776
229,777
230,782
231,785
232,785
233,784
234,783
235,784
236,784
237,783
238,781
239,782
240,781
241,778
242,775
243,772
244,768
245,764
246,762
247,754
248,749
249,747
250,744
251,744
252,744
253,744
254,746
255,749
256,747
257,748
258,746
259,742
260,739
261,738
262,740
263,740
264,744
265,747
266,745
267,745
268,745
269,749
270,756
271,766
272,783
273,815
274,850
275,899
276,948
277,1003
278,1051
279,1103
280,1157
281,1219
282,1275
283,1310
284,1314
285,1265
286,1157
287,1029
288,901
289,773
290,645
291,610
292,644
293,696
294,746
295,777
296,787
297,784
298,776
299,767
300,760
301,754
302,752
303,752
304,751
305,751
306,751
307,745
308,745
309,748
310,748
311,751
312,757
313,763
314,766
315,767
316,765
317,764
318,766
319,766
320,765
321,769
322,772
323,777
324,779
325,779
326,781
327,782
328,778
329,781
330,785
331,786
332,788
333,793
334,797
335,804
336,809
337,811
338,815
339,817
340,816
341,815
342,819
343,819
344,821
345,828
346,835
347,839
348,849
349,853
350,858
351,862
352,870
353,874
354,878
355,873
356,884
357,883
358,887
359,892
360,897
361,902
362,904
363,904
364,904
365,904
366,903
367,900
368,901
369,896
370,896
371,894
372,891
373,884
374,874
375,870
376,858
377,847
378,839
379,829
380,825
381,822
382,813
383,811
384,810
385,808
386,801
387,798
388,793
389,788
390,782
391,777
392,776
393,778
394,779
395,780
396,781
397,780
398,782
399,778
400,777
401,775
402,774
403,774
404,773
405,774
406,776
407,778
408,781
409,784
410,783
411,784
412,781
413,780
414,786
415,784
416,786
417,787
418,791
419,794
420,794
421,796
422,795
423,795
424,793
425,791
426,793
427,794
428,794
429,794
430,792
431,792
432,793
433,795
434,796
435,800
436,797
437,797
438,797
439,791
440,792
441,794
442,795
443,795
444,797
445,796
446,789
447,790
448,787
449,785
450,786
451,786
452,782
453,783
454,788
455,789
456,792
457,790
458,789
