<<<<<<< HEAD
,signal0
0,983
1,967
2,954
3,937
4,924
5,912
6,901
7,891
8,886
9,880
10,875
11,874
12,875
13,877
14,882
15,883
16,883
17,886
18,887
19,885
20,885
21,885
22,882
23,882
24,882
25,884
26,885
27,887
28,887
29,890
30,891
31,888
32,890
33,888
34,887
35,889
36,887
37,890
38,893
39,894
40,896
41,896
42,896
43,894
44,892
45,892
46,890
47,892
48,891
49,893
50,894
51,898
52,898
53,900
54,899
55,898
56,895
57,896
58,893
59,893
60,895
61,893
62,898
63,900
64,902
65,903
66,902
67,900
68,903
69,898
70,898
71,898
72,896
73,901
74,903
75,903
76,904
77,907
78,908
79,907
80,906
81,904
82,902
83,905
84,905
85,906
86,905
87,906
88,907
89,906
90,906
91,904
92,903
93,901
94,899
95,896
96,896
97,895
98,895
99,894
100,895
101,894
102,893
103,892
104,888
105,884
106,879
107,875
108,874
109,872
110,875
111,875
112,874
113,875
114,872
115,871
116,868
117,869
118,865
119,864
120,864
121,864
122,864
123,867
124,869
125,870
126,870
127,867
128,868
129,867
130,863
131,863
132,861
133,863
134,864
135,863
136,866
137,866
138,865
139,864
140,865
141,861
142,860
143,858
144,859
145,858
146,859
147,859
148,861
149,863
150,863
151,862
152,860
153,857
154,853
155,853
156,853
157,853
158,854
159,855
160,856
161,856
162,853
163,853
164,853
165,847
166,847
167,844
168,846
169,845
170,848
171,847
172,850
173,850
174,850
175,851
176,849
177,847
178,846
179,843
180,845
181,843
182,844
183,847
184,846
185,850
186,847
187,847
188,846
189,844
190,845
191,844
192,845
193,844
194,848
195,848
196,849
197,853
198,849
199,848
200,848
201,846
202,847
203,845
204,846
205,846
206,847
207,848
208,849
209,850
210,851
211,851
212,849
213,848
214,848
215,848
216,850
217,850
218,851
219,852
220,854
221,858
222,858
223,856
224,854
225,852
226,850
227,850
228,849
229,851
230,854
231,853
232,853
233,854
234,856
235,856
236,854
237,853
238,852
239,849
240,852
241,851
242,854
243,855
244,857
245,858
246,856
247,857
248,855
249,853
250,852
251,851
252,849
253,852
254,854
255,856
256,859
257,861
258,859
259,858
260,855
261,856
262,854
263,854
264,854
265,856
266,856
267,858
268,859
269,860
270,860
271,862
272,859
273,858
274,857
275,857
276,857
277,856
278,857
279,861
280,863
281,863
282,863
283,862
284,864
285,863
286,861
287,860
288,860
289,859
290,861
291,865
292,866
293,867
294,870
295,873
296,874
297,875
298,871
299,867
300,868
301,870
302,872
303,874
304,877
305,880
306,881
307,880
308,877
309,875
310,872
311,872
312,873
313,875
314,875
315,875
316,875
317,876
318,878
319,878
320,874
321,870
322,868
323,862
324,860
325,861
326,861
327,865
328,868
329,869
330,869
331,869
332,867
333,866
334,867
335,864
336,864
337,867
338,869
339,867
340,873
341,876
342,881
343,891
344,903
345,919
346,940
347,963
348,991
349,1017
350,1040
351,1060
352,1070
353,1077
354,1080
355,1082
356,1079
357,1077
358,1070
359,1060
360,1044
361,1035
362,1022
363,1009
364,993
365,975
366,957
367,936
368,920
369,903
370,891
371,881
372,877
373,871
374,874
375,876
376,880
377,883
378,884
379,882
380,879
381,879
382,877
383,876
384,876
385,874
386,875
387,878
388,880
389,881
390,879
391,882
392,882
393,883
394,881
395,881
396,880
397,879
398,881
399,881
400,885
401,886
402,885
403,886
404,884
405,884
406,885
407,885
408,885
409,884
410,887
411,886
412,889
413,889
414,892
415,891
416,888
417,887
418,886
419,882
420,883
421,884
422,887
423,887
424,887
425,889
426,890
427,892
428,892
429,892
430,890
431,891
432,889
433,888
434,888
435,887
436,888
437,892
438,890
439,895
440,894
441,892
442,891
443,891
444,891
445,893
446,893
447,893
448,897
449,898
450,896
451,895
452,894
453,892
454,891
455,890
456,889
457,888
458,888
459,888
460,889
461,889
462,887
463,887
464,886
465,884
466,881
467,878
468,878
469,875
470,876
471,873
472,872
473,873
474,870
475,868
476,869
477,867
478,863
479,861
480,860
481,861
482,860
483,861
484,862
485,863
486,863
487,863
488,862
489,857
490,857
491,857
492,856
493,855
494,858
495,857
496,858
497,860
498,861
499,860
500,859
501,858
502,857
503,856
504,854
505,854
506,855
507,855
508,857
509,857
510,854
511,855
512,854
513,854
514,854
515,854
516,850
517,850
518,850
519,850
520,850
521,850
522,852
523,852
524,852
525,850
526,846
527,845
528,849
529,849
530,847
531,847
532,848
533,851
534,849
535,847
536,846
537,846
538,846
539,848
540,846
541,847
542,847
543,850
544,851
545,850
546,849
547,849
548,845
549,847
550,847
551,847
552,844
553,843
554,846
555,849
556,850
557,851
558,853
559,852
560,849
561,849
562,848
563,846
564,845
565,846
566,848
567,851
568,853
569,852
570,851
571,851
572,849
573,850
574,847
575,850
576,848
577,849
578,848
579,848
580,853
581,857
582,854
583,852
584,850
585,846
586,848
587,846
588,845
589,847
590,851
591,850
592,851
593,851
594,852
595,850
596,850
597,850
598,847
599,849
600,845
601,849
602,848
603,848
604,847
605,850
606,851
607,852
608,851
609,850
610,851
611,849
612,847
613,846
614,849
615,851
616,851
617,850
618,851
619,851
620,848
621,848
622,848
623,852
624,850
625,850
626,850
627,852
628,853
629,855
630,854
631,854
632,854
633,854
634,852
635,851
636,850
637,851
638,854
639,855
640,856
641,857
642,856
643,856
644,855
645,854
646,853
647,851
648,851
649,853
650,853
651,853
652,856
653,858
654,857
655,855
656,856
657,854
658,856
659,855
660,856
661,858
662,863
663,866
664,867
665,869
666,869
667,868
668,866
669,865
670,863
671,864
672,865
673,866
674,867
675,868
676,869
677,871
678,871
679,871
680,871
681,872
682,869
683,869
684,865
685,864
686,864
687,865
688,864
689,866
690,862
691,861
692,858
693,855
694,854
695,853
696,853
697,855
698,856
699,858
700,860
701,864
702,862
703,864
704,862
705,862
706,862
707,862
708,865
709,867
710,873
711,882
712,897
713,915
714,935
715,960
716,981
717,1000
718,1017
719,1030
720,1039
721,1046
722,1053
723,1063
724,1069
725,1071
726,1068
727,1055
728,1040
729,1027
730,1012
731,995
732,977
733,956
734,936
735,918
736,901
737,889
738,879
739,873
740,869
741,866
742,864
743,866
744,866
745,867
746,868
747,870
748,870
749,872
750,871
751,869
752,870
753,869
754,867
755,868
756,868
757,869
758,871
759,873
760,873
761,878
762,876
763,875
764,874
765,872
766,870
767,873
768,873
769,873
770,875
771,876
772,877
773,879
774,880
775,880
776,879
777,878
778,875
779,876
780,872
781,875
782,875
783,877
784,879
785,881
786,879
787,879
788,881
789,879
790,878
791,877
792,875
793,876
794,878
795,879
796,883
797,884
798,884
799,884
800,881
801,881
802,880
803,880
804,880
805,881
806,880
807,883
808,885
809,886
810,887
811,885
812,883
813,881
814,881
815,879
816,880
817,879
818,882
819,885
820,887
821,888
822,888
823,886
824,884
825,883
826,881
827,878
828,878
829,873
830,874
831,875
832,876
833,875
834,875
835,871
836,870
837,868
838,865
839,866
840,864
841,863
842,861
843,862
844,861
845,864
846,862
847,862
848,858
849,858
850,857
851,852
852,852
853,849
854,852
855,854
856,855
857,858
858,855
859,855
860,853
861,853
862,852
863,853
864,851
865,850
866,851
867,851
868,852
869,853
870,853
871,854
872,853
873,849
874,848
875,847
876,843
877,845
878,845
879,846
880,848
881,848
882,848
883,847
884,846
885,845
886,842
887,839
888,838
889,833
890,837
891,837
892,839
893,841
894,842
895,839
896,838
897,836
898,834
899,835
900,832
901,831
902,833
903,834
904,832
905,835
906,833
907,833
908,831
909,830
910,829
911,829
912,828
913,828
914,832
915,832
916,833
917,835
918,835
919,835
920,835
921,830
922,829
923,830
924,828
925,830
926,831
927,832
928,832
929,835
930,835
931,834
932,833
933,833
934,832
935,830
936,832
937,833
938,834
939,836
940,835
941,835
942,836
943,835
944,834
945,836
946,834
947,833
948,830
949,830
950,832
951,833
952,836
953,839
954,838
955,840
956,838
957,837
958,836
959,835
960,835
961,836
962,835
963,837
964,838
965,840
966,840
967,840
968,837
969,838
970,838
971,836
972,837
973,838
974,837
975,837
976,841
977,843
978,843
979,840
980,841
981,840
982,842
983,842
984,839
985,839
986,843
987,841
988,843
989,843
990,842
991,843
992,841
993,842
994,840
995,840
996,839
997,840
998,844
999,844
1000,843
1001,845
1002,847
1003,849
1004,846
1005,845
1006,843
1007,843
1008,842
1009,842
1010,844
1011,845
1012,845
1013,847
1014,848
1015,849
1016,848
1017,849
1018,847
1019,845
1020,844
1021,845
1022,845
1023,846
1024,847
1025,850
1026,849
1027,852
