,signal0
0,972
1,973
2,968
3,968
4,970
5,976
6,981
7,978
8,977
9,976
10,979
11,981
12,986
13,981
14,977
15,977
16,979
17,981
18,985
19,985
20,981
21,979
22,978
23,980
24,983
25,981
26,979
27,972
28,975
29,978
30,978
31,979
32,976
33,973
34,971
35,975
36,976
37,974
38,971
39,968
40,965
41,970
42,969
43,967
44,966
45,964
46,963
47,965
48,966
49,967
50,964
51,961
52,962
53,963
54,962
55,959
56,957
57,955
58,957
59,958
60,960
61,959
62,958
63,955
64,957
65,960
66,960
67,959
68,957
69,951
70,954
71,955
72,956
73,954
74,952
75,954
76,954
77,956
78,956
79,953
80,951
81,950
82,948
83,951
84,957
85,954
86,950
87,950
88,950
89,953
90,955
91,956
92,952
93,950
94,954
95,954
96,956
97,952
98,951
99,950
100,952
101,953
102,955
103,952
104,952
105,952
106,950
107,953
108,954
109,956
110,952
111,948
112,949
113,949
114,955
115,954
116,954
117,953
118,954
119,955
120,954
121,957
122,956
123,952
124,952
125,955
126,957
127,955
128,952
129,953
130,954
131,958
132,959
133,958
134,955
135,954
136,954
137,956
138,961
139,961
140,957
141,957
142,957
143,959
144,964
145,960
146,958
147,958
148,960
149,961
150,963
151,964
152,961
153,957
154,958
155,963
156,965
157,965
158,961
159,961
160,963
161,967
162,968
163,968
164,964
165,965
166,964
167,968
168,971
169,970
170,969
171,965
172,969
173,970
174,974
175,973
176,965
177,966
178,969
179,973
180,974
181,976
182,973
183,970
184,971
185,974
186,979
187,976
188,975
189,975
190,971
191,974
192,977
193,975
194,976
195,976
196,974
197,979
198,978
199,975
200,977
201,975
202,977
203,974
204,979
205,979
206,974
207,973
208,974
209,973
210,979
211,977
212,974
213,972
214,974
215,975
216,978
217,977
218,976
219,974
220,978
221,978
222,981
223,980
224,979
225,977
226,978
227,980
228,979
229,980
230,977
231,978
232,978
233,981
234,980
235,979
236,973
237,976
238,977
239,978
240,980
241,979
242,979
243,978
244,979
245,981
246,982
247,979
248,976
249,978
250,977
251,977
252,979
253,978
254,978
255,976
256,980
257,980
258,982
259,981
260,978
261,978
262,980
263,982
264,984
265,982
266,981
267,978
268,980
269,978
270,982
271,981
272,979
273,979
274,980
275,984
276,989
277,989
278,987
279,990
280,991
281,992
282,995
283,998
284,996
285,999
286,1002
287,1008
288,1013
289,1022
290,1033
291,1044
292,1052
293,1059
294,1056
295,1046
296,1039
297,1028
298,1027
299,1026
300,1031
301,1028
302,1022
303,1009
304,1004
305,1001
306,998
307,992
308,987
309,980
310,979
311,977
312,979
313,976
314,974
315,974
316,974
317,978
318,980
319,979
320,975
321,972
322,976
323,974
324,973
325,962
326,959
327,967
328,998
329,1050
330,1136
331,1232
332,1318
333,1379
334,1423
335,1452
336,1460
337,1439
338,1386
339,1298
340,1183
341,1056
342,941
343,882
344,889
345,924
346,946
347,947
348,946
349,948
350,952
351,951
352,952
353,954
354,953
355,952
356,948
357,945
358,943
359,949
360,949
361,949
362,949
363,949
364,948
365,950
366,954
367,952
368,952
369,948
370,948
371,951
372,953
373,953
374,950
375,949
376,950
377,955
378,956
379,957
380,955
381,954
382,954
383,959
384,961
385,961
386,959
387,958
388,961
389,964
390,967
391,967
392,968
393,969
394,971
395,973
396,979
397,979
398,978
399,974
400,977
401,982
402,988
403,990
404,990
405,990
406,993
407,998
408,1005
409,1006
410,1007
411,1007
412,1013
413,1018
414,1025
415,1027
416,1029
417,1034
418,1040
419,1047
420,1054
421,1060
422,1061
423,1064
424,1070
425,1079
426,1085
427,1090
428,1093
429,1098
430,1107
431,1116
432,1121
433,1123
434,1128
435,1129
436,1138
437,1140
438,1144
439,1146
440,1148
441,1145
442,1148
443,1148
444,1155
445,1153
446,1145
447,1143
448,1139
449,1140
450,1136
451,1130
452,1126
453,1118
454,1114
455,1110
456,1106
457,1097
458,1089
459,1082
460,1074
461,1072
462,1071
463,1065
464,1056
465,1048
466,1044
467,1042
468,1039
469,1030
470,1027
471,1021
472,1019
473,1018
474,1015
475,1013
476,1007
477,1004
478,1003
479,1002
480,1003
481,999
482,995
483,993
484,993
485,996
486,994
487,996
488,992
489,990
490,989
491,995
492,996
493,998
494,995
495,996
496,997
497,1001
498,1003
499,1004
500,1004
501,1002
502,1007
503,1012
504,1017
505,1017
506,1021
507,1023
508,1027
509,1038
510,1053
511,1074
512,1093
513,1115
514,1137
515,1163
516,1182
517,1198
518,1212
519,1228
520,1245
521,1268
522,1297
523,1327
524,1366
525,1415
526,1462
527,1507
528,1529
529,1538
530,1538
531,1529
532,1521
533,1508
534,1485
535,1438
536,1366
537,1262
538,1148
539,1047
540,966
541,913
542,896
543,899
544,905
545,903
546,904
547,903
548,903
549,900
550,904
551,903
552,899
553,895
554,887
555,880
556,880
557,880
558,879
559,877
560,872
561,864
562,863
563,864
564,863
565,857
566,853
567,851
568,851
569,855
570,859
571,854
572,849
573,848
574,853
575,859
576,867
577,871
578,869
579,867
580,866
581,867
582,867
583,866
584,863
585,859
586,861
587,862
588,862
589,859
590,852
591,850
592,849
593,849
594,852
595,849
596,843
