,signal0
0,987
1,990
2,991
3,995
4,1000
5,1002
6,1007
7,1013
8,1016
9,1021
10,1023
11,1025
12,1023
13,1026
14,1024
15,1022
16,1021
17,1019
18,1020
19,1021
20,1018
21,1018
22,1015
23,1014
24,1010
25,1003
26,999
27,996
28,992
29,990
30,987
31,985
32,979
33,981
34,979
35,974
36,974
37,970
38,965
39,960
40,957
41,954
42,954
43,950
44,950
45,948
46,946
47,945
48,942
49,940
50,940
51,936
52,933
53,934
54,932
55,932
56,932
57,936
58,937
59,935
60,935
61,933
62,931
63,930
64,929
65,929
66,930
67,934
68,933
69,936
70,935
71,936
72,938
73,934
74,935
75,933
76,932
77,932
78,929
79,933
80,934
81,935
82,937
83,935
84,934
85,935
86,935
87,933
88,931
89,933
90,928
91,932
92,933
93,934
94,934
95,933
96,932
97,929
98,931
99,930
100,926
101,928
102,928
103,929
104,927
105,929
106,929
107,930
108,931
109,928
110,927
111,924
112,924
113,926
114,925
115,929
116,927
117,927
118,930
119,927
120,927
121,926
122,925
123,924
124,924
125,924
126,925
127,925
128,926
129,929
130,927
131,926
132,927
133,926
134,928
135,926
136,924
137,925
138,923
139,925
140,926
141,926
142,926
143,926
144,926
145,927
146,926
147,924
148,924
149,925
150,927
151,926
152,927
153,928
154,930
155,927
156,925
157,924
158,924
159,921
160,925
161,926
162,925
163,926
164,926
165,927
166,931
167,930
168,930
169,928
170,931
171,931
172,932
173,932
174,931
175,933
176,936
177,936
178,938
179,938
180,937
181,937
182,938
183,937
184,937
185,939
186,943
187,945
188,945
189,948
190,955
191,954
192,957
193,953
194,955
195,955
196,954
197,951
198,950
199,950
200,950
201,949
202,948
203,940
204,938
205,933
206,929
207,929
208,924
209,923
210,922
211,919
212,917
213,916
214,918
215,918
216,918
217,917
218,917
219,915
220,916
221,917
222,915
223,919
224,918
225,921
226,924
227,924
228,927
229,927
230,930
231,931
232,936
233,943
234,952
235,970
236,987
237,1009
238,1033
239,1058
240,1087
241,1120
242,1153
243,1181
244,1208
245,1231
246,1259
247,1289
248,1315
249,1322
250,1302
251,1247
252,1165
253,1074
254,988
255,923
256,881
257,864
258,863
259,871
260,882
261,891
262,895
263,899
264,898
265,898
266,897
267,895
268,894
269,893
270,892
271,893
272,892
273,896
274,895
275,893
276,893
277,891
278,888
279,888
280,888
281,888
282,887
283,887
284,888
285,889
286,887
287,886
288,886
289,884
290,881
291,881
292,880
293,880
294,880
295,877
296,877
297,878
298,882
299,878
300,878
301,877
302,875
303,871
304,870
305,867
306,869
307,867
308,866
309,868
310,870
311,867
312,868
313,865
314,861
315,858
316,855
317,854
318,857
319,853
320,856
321,856
322,856
323,856
324,854
325,855
326,852
327,855
328,853
329,854
330,852
331,855
332,859
333,861
334,861
335,862
336,862
337,863
338,864
339,864
340,868
341,868
342,872
343,875
344,878
345,883
346,890
347,893
348,894
349,897
350,900
351,900
352,904
353,906
354,909
355,913
356,917
357,917
358,920
359,921
360,922
361,919
362,919
363,921
364,918
365,922
366,922
367,925
368,924
369,927
370,927
371,927
372,926
373,925
374,924
375,921
376,920
377,921
378,919
379,922
380,922
381,924
382,923
383,924
384,921
385,921
386,920
387,916
388,915
389,914
390,913
391,915
392,914
393,914
394,915
395,914
396,913
397,913
398,911
399,906
400,908
401,907
402,906
403,907
404,911
405,913
406,912
407,913
408,914
409,912
410,913
411,912
412,910
413,907
414,906
415,907
416,910
417,914
418,921
419,932
420,952
