,signal0
0,934
1,939
2,940
3,937
4,934
5,933
6,936
7,939
8,938
9,935
10,933
11,932
12,934
13,935
14,937
15,934
16,932
17,931
18,934
19,936
20,939
21,939
22,935
23,932
24,931
25,936
26,934
27,935
28,935
29,933
30,937
31,937
32,939
33,937
34,935
35,935
36,936
37,939
38,942
39,940
40,935
41,934
42,934
43,938
44,940
45,940
46,936
47,933
48,937
49,940
50,942
51,940
52,938
53,935
54,936
55,942
56,941
57,940
58,937
59,933
60,935
61,938
62,942
63,938
64,937
65,935
66,936
67,940
68,943
69,941
70,939
71,935
72,939
73,940
74,947
75,943
76,941
77,941
78,941
79,943
80,947
81,946
82,943
83,940
84,944
85,946
86,946
87,943
88,943
89,940
90,940
91,940
92,941
93,941
94,941
95,939
96,943
97,946
98,949
99,949
100,946
101,945
102,945
103,946
104,949
105,948
106,944
107,947
108,949
109,950
110,951
111,951
112,949
113,947
114,946
115,951
116,952
117,952
118,946
119,947
120,949
121,951
122,952
123,953
124,950
125,951
126,951
127,957
128,955
129,955
130,947
131,951
132,954
133,959
134,959
135,959
136,957
137,953
138,957
139,960
140,965
141,962
142,961
143,965
144,965
145,969
146,975
147,978
148,977
149,979
150,985
151,995
152,1009
153,1019
154,1020
155,1018
156,1019
157,1019
158,1018
159,1020
160,1019
161,1016
162,1012
163,1006
164,1000
165,991
166,985
167,982
168,978
169,975
170,972
171,966
172,961
173,960
174,962
175,965
176,967
177,964
178,963
179,960
180,962
181,964
182,962
183,957
184,952
185,951
186,966
187,997
188,1049
189,1126
190,1214
191,1289
192,1334
193,1362
194,1367
195,1344
196,1295
197,1210
198,1108
199,998
200,912
201,884
202,898
203,925
204,935
205,937
206,938
207,939
208,944
209,947
210,951
211,952
212,950
213,949
214,948
215,945
216,948
217,953
218,953
219,952
220,950
221,949
222,949
223,953
224,953
225,954
226,952
227,954
228,955
229,957
230,957
231,956
232,953
233,952
234,954
235,957
236,955
237,954
238,955
239,958
240,958
241,963
242,964
243,965
244,961
245,960
246,964
247,966
248,968
249,969
250,969
251,970
252,971
253,974
254,976
255,976
256,975
257,976
258,978
259,982
260,985
261,987
262,987
263,986
264,990
265,991
266,997
267,998
268,1001
269,1003
270,1007
271,1013
272,1014
273,1015
274,1017
275,1018
276,1023
277,1030
278,1037
279,1038
280,1037
281,1044
282,1049
283,1054
284,1057
285,1059
286,1061
287,1065
288,1069
289,1075
290,1080
291,1082
292,1080
293,1080
294,1085
295,1091
296,1093
297,1089
298,1086
299,1085
300,1084
301,1087
302,1086
303,1083
304,1079
305,1078
306,1074
307,1074
308,1071
309,1067
310,1058
311,1055
312,1054
313,1053
314,1050
315,1045
316,1037
317,1028
318,1027
319,1027
320,1025
321,1023
322,1014
323,1012
324,1009
325,1008
326,1009
327,1003
328,999
329,995
330,994
331,992
332,994
333,990
334,987
335,987
336,984
337,986
338,988
339,986
340,984
341,986
342,988
343,992
344,993
345,994
346,992
347,989
348,994
349,998
350,1000
351,999
352,999
353,1000
354,1002
355,1009
356,1012
357,1011
358,1013
359,1015
360,1019
361,1025
362,1032
363,1038
364,1049
365,1066
366,1084
367,1107
368,1132
369,1148
370,1167
371,1184
372,1206
373,1228
374,1256
375,1289
376,1322
377,1355
378,1392
379,1412
380,1423
381,1419
382,1409
383,1397
384,1375
385,1346
386,1308
387,1251
388,1172
389,1089
390,1022
391,977
392,949
393,935
394,927
395,921
396,919
397,920
398,922
399,925
400,929
401,932
402,929
403,929
404,929
405,926
406,922
407,915
408,914
409,913
410,913
411,910
412,901
413,900
414,898
415,898
416,895
417,893
418,890
419,888
420,889
421,895
422,895
423,893
424,888
425,889
426,893
427,898
428,903
429,905
430,907
431,905
432,904
433,905
434,907
435,908
436,903
437,900
438,897
439,896
440,899
441,897
442,892
443,891
444,888
445,889
446,892
447,888
448,882
449,879
450,878
451,881
452,882
453,877
454,876
455,873
456,872
457,874
458,876
459,875
460,871
461,871
462,874
463,877
464,879
465,881
466,883
467,883
468,890
469,893
470,898
471,898
472,900
473,905
474,911
475,919
476,924
477,927
478,931
479,933
480,937
481,943
482,948
483,949
484,950
485,952
486,956
487,961
488,963
489,963
490,961
491,961
492,964
493,966
494,972
495,972
496,970
497,970
498,972
499,973
500,977
501,975
502,972
503,973
504,974
505,976
506,979
507,976
508,974
509,971
510,976
511,979
512,980
513,981
514,976
515,975
516,978
517,982
518,981
519,985
520,979
521,978
522,981
523,982
524,986
525,984
526,982
527,981
528,983
529,988
530,990
531,989
532,986
533,986
534,986
535,990
536,995
537,996
538,994
539,992
540,994
541,996
542,1000
543,999
544,995
545,994
546,995
547,999
548,1002
549,1000
550,997
551,997
552,995
553,995
554,996
555,993
556,994
557,990
558,992
559,996
560,995
561,992
562,990
563,989
564,988
565,989
566,992
567,986
568,983
569,983
570,983
571,987
572,985
573,985
574,982
575,976
576,981
577,983
578,982
579,981
580,977
581,977
582,974
583,978
584,979
585,978
586,978
587,975
588,975
589,975
590,976
591,976
592,976
593,970
594,974
595,978
596,979
597,977
598,970
599,971
600,973
601,976
602,977
603,975
604,972
605,969
606,973
607,974
608,975
609,973
610,970
611,972
612,971
613,974
614,975
615,973
616,972
617,971
618,971
619,974
620,974
621,975
622,972
623,970
624,971
625,975
626,976
627,973
628,972
629,969
630,970
631,972
632,973
633,971
634,971
635,972
636,973
637,975
638,976
639,975
640,973
641,971
642,973
643,974
644,976
645,973
646,969
647,964
648,966
649,971
650,973
651,974
652,972
653,971
654,970
655,971
656,977
657,973
658,972
659,973
660,974
661,976
662,978
663,975
664,974
665,970
666,973
667,975
668,977
669,976
670,972
671,970
672,973
673,976
674,980
675,977
676,976
677,973
678,974
679,975
680,980
681,979
682,977
683,973
684,973
685,975
686,976
687,976
688,975
689,973
690,976
691,976
692,978
693,978
694,977
695,976
696,978
697,981
698,983
699,981
700,976
701,976
702,978
703,979
704,980
705,979
706,974
707,976
708,977
709,977
710,980
711,979
712,980
713,975
714,976
715,978
716,984
717,980
718,979
719,980
720,981
721,981
722,985
723,982
724,978
725,973
726,976
727,980
728,983
729,980
730,979
731,979
732,979
733,981
734,986
735,983
736,981
737,979
738,980
739,984
740,985
741,984
742,982
743,981
744,986
745,991
746,993
747,993
748,994
749,997
750,1004
751,1008
752,1011
753,1012
754,1015
755,1026
756,1040
757,1050
758,1053
759,1049
760,1048
761,1048
762,1048
763,1050
764,1049
765,1046
766,1038
767,1027
768,1021
769,1018
770,1014
771,1009
772,1003
773,997
774,992
775,990
776,990
777,988
778,985
779,983
780,986
781,987
782,989
783,987
784,983
785,981
786,979
787,975
788,971
789,971
790,986
791,1025
792,1093
793,1182
794,1265
795,1324
796,1362
797,1383
798,1390
799,1379
800,1334
801,1251
802,1143
803,1022
804,928
805,905
806,930
807,956
808,962
809,960
810,961
811,969
812,975
813,974
814,971
815,969
816,968
817,969
818,975
819,972
820,969
821,967
822,968
823,972
824,973
825,974
826,971
827,969
828,970
829,972
830,974
831,975
832,970
833,967
834,968
835,973
836,976
837,975
838,971
839,973
840,974
841,977
842,980
843,978
844,976
845,976
846,979
847,983
848,986
849,985
