,signal0
0,931
1,935
2,937
3,937
4,934
5,931
6,934
7,939
8,945
9,945
10,944
11,942
12,943
13,947
14,947
15,948
16,949
17,948
18,949
19,952
20,954
21,952
22,951
23,954
24,959
25,962
26,966
27,967
28,969
29,970
30,972
31,978
32,982
33,983
34,984
35,987
36,993
37,997
38,1002
39,1006
40,1010
41,1009
42,1011
43,1017
44,1024
45,1026
46,1026
47,1026
48,1032
49,1037
50,1041
51,1047
52,1045
53,1047
54,1051
55,1056
56,1059
57,1060
58,1060
59,1063
60,1064
61,1065
62,1064
63,1065
64,1060
65,1058
66,1056
67,1055
68,1056
69,1050
70,1047
71,1043
72,1039
73,1039
74,1039
75,1033
76,1027
77,1020
78,1015
79,1013
80,1013
81,1011
82,1009
83,1004
84,997
85,999
86,998
87,997
88,997
89,995
90,994
91,989
92,986
93,982
94,980
95,978
96,982
97,985
98,988
99,989
100,986
101,980
102,984
103,987
104,987
105,987
106,984
107,985
108,987
109,992
110,996
111,999
112,997
113,1001
114,1002
115,1009
116,1016
117,1015
118,1014
119,1016
120,1019
121,1030
122,1038
123,1044
124,1051
125,1065
126,1077
127,1096
128,1108
129,1124
130,1138
131,1154
132,1173
133,1197
134,1219
135,1236
136,1251
137,1268
138,1286
139,1309
140,1326
141,1342
142,1344
143,1343
144,1333
145,1313
146,1278
147,1230
148,1170
149,1112
150,1066
151,1041
152,1020
153,1009
154,994
155,979
156,971
157,963
158,955
159,948
160,942
161,934
162,929
163,926
164,926
165,922
166,914
167,908
168,907
169,906
170,902
171,897
172,894
173,888
174,890
175,894
176,897
177,895
178,892
179,891
180,889
181,892
182,894
183,894
184,890
185,890
186,892
187,891
188,891
189,885
190,886
191,880
192,880
193,879
194,882
195,879
196,874
197,872
198,866
199,866
200,866
201,862
202,853
203,848
204,852
205,851
206,853
207,848
208,842
209,840
210,840
211,845
212,844
213,837
214,835
215,832
216,839
217,841
218,842
219,845
220,846
221,850
222,857
223,860
224,864
225,865
226,873
227,876
228,879
229,884
230,892
231,898
232,903
233,905
234,911
235,917
236,923
237,927
238,927
239,930
240,930
241,938
242,940
243,945
244,945
245,947
246,949
247,954
248,957
249,955
250,958
251,958
252,959
253,965
254,969
255,970
256,970
257,971
258,972
259,976
260,979
261,979
262,977
263,980
264,982
265,987
266,988
267,985
268,987
269,989
270,987
271,989
272,991
273,994
274,994
275,994
276,994
277,998
278,1001
279,1001
280,999
281,996
282,995
283,1001
284,1004
285,1004
286,1000
287,998
288,1000
289,1002
290,1004
291,1003
292,1000
293,996
294,1000
295,1001
296,1003
297,1003
298,1000
299,998
300,998
301,998
302,1000
303,1001
304,999
305,996
306,998
307,1002
308,1001
309,998
310,998
311,995
312,997
313,997
314,998
315,997
316,994
317,993
318,994
319,994
320,997
321,996
322,993
323,989
324,988
325,990
326,992
327,993
328,990
329,986
330,989
331,989
332,989
333,989
334,987
335,983
336,984
337,988
338,989
339,986
340,984
341,982
342,984
343,987
344,990
345,987
346,982
347,980
348,982
349,982
350,983
351,985
352,983
353,981
354,983
355,983
356,982
357,983
358,982
359,981
360,979
361,984
362,984
363,982
364,979
365,979
366,980
367,982
368,985
369,982
370,978
371,974
372,974
373,979
374,983
375,982
376,981
377,979
378,977
379,982
380,981
381,981
382,978
383,980
384,980
385,980
386,982
387,980
388,977
389,977
390,978
391,980
392,984
393,983
394,982
395,980
396,982
397,981
398,984
399,983
400,981
401,976
402,976
403,983
404,986
405,981
406,981
407,976
408,978
409,981
410,982
411,980
412,977
413,975
414,978
415,980
416,981
417,982
418,980
419,976
420,979
421,981
422,982
423,980
424,980
425,975
426,979
427,980
428,983
429,979
430,978
431,973
432,978
433,981
434,984
435,984
436,980
437,978
438,978
439,982
440,986
441,985
442,982
443,979
444,978
445,978
446,983
447,981
448,977
449,976
450,976
451,979
452,982
453,981
454,979
455,978
456,982
457,986
458,989
459,988
460,982
461,981
462,981
463,984
464,987
465,986
466,985
467,986
468,983
469,986
470,989
471,990
472,986
473,985
474,984
475,988
476,993
477,992
478,989
479,988
480,991
481,990
482,993
483,995
484,994
485,990
486,998
487,1002
488,1010
489,1011
490,1011
491,1012
492,1019
493,1025
494,1033
495,1035
496,1035
497,1034
498,1035
499,1038
500,1041
501,1038
502,1036
503,1032
504,1028
505,1024
506,1022
507,1018
508,1014
509,1010
510,1004
511,1006
512,1005
513,1001
514,1000
515,999
516,999
517,999
518,1003
519,1001
520,1003
521,1002
522,1002
523,1006
524,1012
525,1016
526,1019
527,1024
528,1041
529,1067
530,1102
531,1138
532,1169
533,1189
534,1200
535,1202
536,1198
537,1183
538,1156
539,1119
540,1068
541,1016
542,974
543,950
544,947
545,951
546,960
547,961
548,963
549,966
550,966
551,967
552,969
553,970
554,974
555,972
556,971
557,969
558,972
559,975
560,972
561,975
562,971
563,971
564,973
565,972
566,974
567,975
568,969
569,970
570,970
571,972
572,975
573,977
574,973
575,972
576,974
577,978
578,980
579,978
580,975
581,975
582,976
583,980
584,985
585,984
586,984
587,981
588,984
589,987
590,992
591,991
592,991
593,990
594,993
595,994
596,997
597,997
598,999
599,998
600,1001
601,1004
602,1006
603,1009
604,1008
605,1010
606,1014
607,1019
608,1025
609,1028
610,1027
611,1027
612,1027
613,1033
614,1037
615,1040
616,1041
617,1041
618,1047
619,1051
620,1054
621,1055
622,1055
623,1056
624,1059
625,1062
626,1065
627,1066
628,1062
629,1060
630,1061
631,1063
632,1065
633,1062
634,1060
635,1056
636,1056
637,1057
638,1058
639,1054
640,1049
641,1045
642,1042
643,1044
644,1043
645,1039
646,1031
647,1026
648,1023
649,1024
650,1022
651,1021
652,1015
653,1009
654,1009
655,1009
656,1007
657,1007
658,1003
659,998
660,996
661,999
662,999
663,1000
664,995
665,992
666,995
667,997
668,998
669,996
670,992
671,990
672,989
673,992
674,997
675,995
676,995
677,994
678,994
679,997
680,1000
681,1001
682,999
683,999
684,1000
685,1004
686,1007
687,1007
688,1006
689,1006
690,1002
691,1008
692,1010
693,1013
694,1012
695,1009
696,1010
697,1012
698,1018
699,1021
700,1019
701,1021
702,1027
703,1036
704,1042
705,1045
706,1048
707,1051
708,1055
709,1059
710,1066
711,1072
712,1075
713,1078
714,1077
715,1073
716,1070
717,1053
718,1034
719,1013
720,995
721,975
722,952
723,929
724,912
725,905
726,905
727,911
728,922
729,931
730,939
731,946
732,958
733,972
734,983
735,989
736,987
737,983
738,974
739,967
740,960
741,950
742,940
743,932
744,928
745,928
746,927
747,920
748,914
749,913
750,907
751,906
752,908
753,906
754,903
755,903
756,904
757,910
758,911
759,911
760,909
761,905
762,908
763,913
764,913
765,912
766,908
767,904
768,904
769,907
770,907
771,908
772,904
773,903
774,903
775,905
776,908
777,909
778,907
779,902
780,905
781,908
782,910
783,910
784,909
785,910
786,911
787,917
788,920
789,921
790,916
791,920
792,922
793,926
794,929
795,932
796,932
797,935
798,938
799,943
800,949
801,951
802,953
803,955
804,958
805,963
806,967
807,970
808,974
809,971
810,975
811,982
812,987
813,989
814,990
815,990
816,989
817,994
818,999
819,997
820,996
821,995
822,996
823,1001
824,1000
825,1003
826,997
827,995
828,995
829,996
830,996
831,993
832,990
833,988
834,986
835,987
836,988
837,986
838,980
839,976
840,976
841,975
842,976
843,977
844,972
845,969
846,967
847,969
848,969
849,968
850,964
851,960
852,963
853,964
854,966
855,966
856,963
857,961
858,962
859,967
860,966
861,966
862,961
863,960
864,961
865,962
866,966
867,966
868,962
869,960
870,961
871,965
872,965
873,967
874,964
875,960
876,962
877,965
878,964
879,965
880,962
881,958
882,960
883,961
884,965
885,961
886,957
887,956
888,952
889,955
890,956
891,953
892,954
893,950
894,950
895,950
896,952
897,951
898,946
899,944
900,944
901,945
902,946
903,943
904,943
905,942
906,940
907,944
908,945
909,941
910,938
911,937
912,938
913,940
914,941
915,940
916,936
917,930
918,936
919,937
920,938
921,940
922,936
923,931
924,932
925,935
926,938
927,938
928,933
929,931
930,931
931,934
932,934
933,935
934,932
935,931
936,929
937,931
938,935
939,932
940,932
941,929
942,931
943,932
944,936
945,937
946,933
947,931
948,930
949,932
950,937
951,934
952,930
953,928
954,931
955,931
956,935
957,933
958,931
959,929
960,931
961,932
962,935
963,933
964,928
965,927
966,931
967,933
968,934
969,934
970,932
971,932
972,932
973,934
974,934
975,935
976,930
977,929
978,929
979,933
980,935
981,932
982,931
983,929
984,931
985,931
986,933
987,932
988,929
989,927
990,926
991,929
992,933
993,933
994,930
995,928
996,930
997,932
998,937
999,937
1000,935
1001,933
1002,934
1003,934
1004,939
1005,936
1006,933
1007,926
1008,928
1009,934
1010,933
1011,933
1012,929
1013,928
1014,930
1015,933
1016,936
1017,934
1018,934
1019,931
1020,933
1021,935
1022,938
1023,936
1024,934
1025,932
1026,936
1027,936
1028,939
1029,938
1030,938
1031,935
1032,937
1033,940
1034,944
1035,943
1036,939
1037,937
1038,938
1039,939
1040,941
1041,942
1042,943
1043,939
1044,943
1045,945
1046,949
1047,949
1048,944
1049,940
1050,944
1051,944
1052,951
1053,949
1054,945
1055,942
1056,942
1057,948
1058,953
1059,954
1060,950
1061,949
1062,952
1063,952
1064,956
1065,957
1066,956
1067,958
1068,956
1069,958
1070,963
1071,965
1072,967
1073,969
1074,976
1075,981
1076,984
1077,985
1078,986
1079,986
1080,989
1081,995
1082,998
1083,997
1084,996
1085,991
1086,992
1087,988
1088,993
1089,989
1090,984
1091,980
1092,976
1093,972
1094,972
1095,963
1096,960
1097,956
1098,957
1099,958
1100,963
1101,960
1102,958
1103,958
1104,960
1105,964
1106,965
1107,962
1108,961
1109,963
1110,966
1111,971
1112,983
1113,994
1114,1009
1115,1035
1116,1066
1117,1108
1118,1142
1119,1166
1120,1178
1121,1186
1122,1187
1123,1175
1124,1153
1125,1117
1126,1068
1127,1017
1128,977
1129,950
1130,949
1131,948
1132,946
1133,943
1134,942
1135,943
1136,945
1137,944
1138,942
1139,940
1140,937
1141,939
1142,944
1143,939
1144,939
1145,936
1146,938
1147,940
1148,940
1149,937
1150,933
1151,932
1152,931
1153,932
1154,934
1155,935
1156,935
1157,932
1158,932
1159,931
1160,934
1161,933
1162,931
1163,933
1164,931
1165,935
1166,935
1167,934
1168,932
1169,932
1170,936
1171,940
1172,943
1173,944
1174,942
1175,939
1176,942
1177,948
1178,950
1179,950
1180,946
1181,943
1182,946
1183,951
1184,957
1185,954
1186,956
1187,957
1188,957
1189,965
1190,969
1191,969
1192,969
1193,969
1194,974
1195,979
1196,985
1197,988
1198,992
1199,989
1200,994
1201,996
1202,999
1203,999
1204,999
1205,1004
1206,1010
1207,1016
1208,1020
1209,1022
1210,1023
