,signal0
0,1047
1,1043
2,1037
3,1040
4,1041
5,1040
6,1035
7,1030
8,1031
9,1034
10,1035
11,1034
12,1029
13,1017
14,1007
15,1001
16,1003
17,1004
18,1003
19,1007
20,1012
21,1033
22,1053
23,1072
24,1088
25,1108
26,1131
27,1154
28,1190
29,1227
30,1263
31,1297
32,1327
33,1351
34,1381
35,1410
36,1434
37,1452
38,1470
39,1490
40,1512
41,1530
42,1541
43,1543
44,1555
45,1553
46,1545
47,1514
48,1468
49,1411
50,1342
51,1272
52,1204
53,1145
54,1091
55,1057
56,1031
57,1006
58,980
59,958
60,943
61,938
62,932
63,931
64,934
65,937
66,934
67,930
68,924
69,922
70,922
71,925
72,922
73,918
74,916
75,913
76,911
77,911
78,909
79,908
80,908
81,909
82,913
83,914
84,915
85,913
86,909
87,908
88,909
89,911
90,910
91,907
92,905
93,901
94,897
95,899
96,897
97,896
98,894
99,893
100,893
101,890
102,894
103,893
104,892
105,893
106,895
107,898
108,896
109,897
110,891
111,890
112,889
113,892
114,896
115,900
116,895
117,897
118,896
119,899
120,902
121,898
122,892
123,891
124,894
125,899
126,900
127,896
128,894
129,898
130,903
131,908
132,911
133,913
134,908
135,909
136,912
137,915
138,916
139,916
140,922
141,927
142,936
143,938
144,943
145,939
146,939
147,941
148,947
149,955
150,962
151,965
152,964
153,963
154,963
155,963
156,964
157,962
158,960
159,964
160,971
161,976
162,976
163,974
164,972
165,972
166,976
167,978
168,979
169,976
170,972
171,969
172,968
173,971
174,976
175,974
176,974
177,974
178,981
179,984
180,984
181,984
182,982
183,980
184,983
185,987
186,987
187,988
188,988
189,986
190,989
191,987
192,983
193,982
194,985
195,986
196,988
197,989
198,990
199,988
200,984
201,984
202,985
203,983
204,986
205,984
206,983
207,983
208,983
209,982
210,980
211,980
212,977
213,976
214,982
215,982
216,978
217,976
218,976
219,975
220,980
221,983
222,985
223,984
224,979
225,972
226,977
227,979
228,979
229,979
230,979
231,976
232,980
233,982
234,978
235,978
236,974
237,973
238,976
239,981
240,987
241,990
242,990
243,986
244,984
245,982
246,984
247,983
248,981
249,981
250,982
251,984
252,981
253,978
254,977
255,973
256,973
257,977
258,977
259,982
260,981
261,980
262,981
263,978
264,979
265,981
266,979
267,976
268,981
269,982
270,979
271,979
272,975
273,973
274,975
275,981
276,982
277,981
278,978
279,978
280,981
281,979
282,979
283,978
284,977
285,980
286,985
287,980
288,978
289,978
290,973
291,972
292,972
293,975
294,977
295,979
296,974
297,972
298,975
299,981
300,986
301,985
302,987
303,987
304,993
305,996
306,993
307,989
308,989
309,995
310,1001
311,1005
312,1008
313,1009
314,1003
315,993
316,992
317,992
318,993
319,993
320,991
321,991
322,990
323,986
324,985
325,976
326,969
327,970
328,969
329,974
330,977
331,975
332,974
333,971
334,973
335,974
336,970
337,968
338,966
339,966
340,964
341,964
342,964
343,961
344,959
345,958
346,963
347,966
348,966
349,964
350,961
351,961
352,959
353,957
354,957
355,960
356,967
357,970
358,973
359,975
360,973
361,973
362,970
363,976
364,980
365,984
366,981
367,980
368,978
369,976
370,978
371,984
372,987
373,985
374,982
375,981
376,980
377,984
378,985
379,982
380,977
381,974
382,969
383,968
384,963
385,963
386,963
387,969
388,978
389,990
390,1002
391,1010
392,1015
393,1017
394,1028
395,1047
396,1074
397,1117
398,1148
399,1152
400,1139
401,1128
402,1114
403,1088
404,1056
405,1030
406,1016
407,1012
408,1010
409,1003
410,996
411,995
412,999
413,1006
414,1013
415,1015
416,1013
417,1013
418,1012
419,1009
420,1011
421,1012
422,1011
423,1014
424,1019
425,1023
426,1022
427,1019
428,1017
429,1014
430,1018
431,1027
432,1032
433,1035
434,1034
435,1030
436,1026
437,1028
438,1027
439,1028
440,1028
441,1032
442,1037
443,1034
444,1036
445,1039
446,1039
447,1042
448,1045
449,1047
450,1051
451,1051
452,1051
453,1049
454,1051
455,1055
456,1060
457,1061
458,1058
459,1056
460,1060
461,1063
462,1066
463,1066
464,1065
465,1070
466,1074
467,1076
468,1078
469,1079
470,1076
471,1074
472,1074
473,1075
474,1079
475,1085
476,1086
477,1085
478,1088
479,1088
480,1085
481,1082
482,1077
483,1079
484,1084
485,1084
486,1084
487,1080
488,1076
489,1071
490,1072
491,1077
492,1080
493,1081
494,1077
495,1072
496,1074
497,1075
498,1075
499,1071
500,1063
501,1054
502,1055
503,1059
504,1059
505,1058
506,1050
507,1040
508,1041
509,1041
510,1039
511,1042
512,1043
513,1041
514,1038
515,1034
516,1031
517,1032
518,1034
519,1036
520,1038
521,1041
522,1034
523,1029
524,1023
525,1022
526,1029
527,1037
528,1046
529,1051
530,1049
531,1046
532,1044
533,1045
534,1043
535,1042
536,1039
537,1037
538,1036
539,1034
540,1030
541,1028
542,1025
543,1024
544,1027
545,1032
546,1036
547,1035
548,1032
549,1032
550,1030
551,1030
552,1026
553,1025
554,1020
555,1018
556,1020
557,1023
558,1026
559,1025
560,1018
561,1011
562,1003
563,996
564,990
565,989
566,985
567,987
568,989
569,999
570,1014
571,1036
572,1056
573,1071
574,1095
575,1118
576,1142
577,1174
578,1208
579,1249
580,1286
581,1319
582,1349
583,1372
584,1402
585,1422
586,1441
587,1457
588,1477
589,1492
590,1503
591,1512
592,1525
593,1532
594,1530
595,1512
596,1479
597,1429
598,1379
599,1323
600,1268
601,1210
602,1154
603,1107
604,1068
605,1040
606,1017
607,994
608,971
609,950
610,938
611,935
612,931
613,928
614,920
615,919
616,919
617,916
618,911
619,908
620,904
621,906
622,909
623,913
624,914
625,908
626,908
627,900
628,899
629,899
630,899
631,900
632,900
633,904
634,906
635,907
636,905
637,905
638,897
639,896
640,899
641,902
642,905
643,902
644,898
645,892
646,891
647,892
648,893
649,893
650,890
651,887
652,887
653,886
654,884
655,886
656,880
657,883
658,884
659,886
660,887
661,887
662,883
663,878
664,875
665,875
666,876
667,876
668,872
669,871
670,874
671,879
672,879
673,879
674,877
675,876
676,880
677,884
678,889
679,887
680,888
681,889
682,891
683,897
684,900
685,899
686,900
687,901
688,903
689,907
690,910
691,912
692,909
693,909
694,910
695,912
696,917
697,919
698,918
699,921
700,926
701,932
702,938
703,938
704,941
705,939
706,947
707,953
708,955
709,959
710,959
711,958
712,961
713,963
714,971
715,972
716,970
717,972
718,973
719,974
720,975
721,978
722,978
723,977
724,979
725,981
726,985
727,987
728,987
729,988
730,991
731,993
732,993
733,988
734,986
735,989
736,995
737,1002
738,1003
739,1006
740,1001
741,997
742,993
743,998
744,1001
745,1005
746,1004
747,1005
748,1006
749,1008
750,1007
751,1006
752,1005
753,1003
754,1002
755,1005
756,1004
757,1007
758,1007
759,1003
760,1007
761,1010
762,1012
763,1009
764,1009
765,1006
766,1009
767,1011
768,1012
769,1011
770,1009
771,1012
772,1015
773,1016
774,1014
775,1011
776,1010
777,1004
778,1010
779,1009
780,1012
781,1012
782,1010
783,1011
784,1008
785,1009
786,1011
787,1007
788,1008
789,1007
790,1012
