,signal0
0,954
1,958
2,957
3,956
4,955
5,954
6,957
7,961
8,960
9,959
10,953
11,954
12,958
13,960
14,961
15,960
16,959
17,958
18,960
19,962
20,967
21,966
22,965
23,967
24,972
25,975
26,978
27,972
28,967
29,968
30,970
31,973
32,982
33,987
34,982
35,979
36,983
37,991
38,995
39,995
40,996
41,993
42,995
43,999
44,1003
45,1001
46,1005
47,1006
48,1011
49,1016
50,1019
51,1022
52,1021
53,1028
54,1031
55,1037
56,1041
57,1043
58,1043
59,1046
60,1051
61,1053
62,1058
63,1058
64,1061
65,1061
66,1065
67,1070
68,1073
69,1071
70,1069
71,1068
72,1069
73,1072
74,1074
75,1072
76,1070
77,1069
78,1072
79,1069
80,1066
81,1061
82,1058
83,1059
84,1060
85,1060
86,1055
87,1052
88,1042
89,1037
90,1033
91,1032
92,1031
93,1026
94,1019
95,1015
96,1019
97,1019
98,1022
99,1020
100,1013
101,1011
102,1008
103,1011
104,1012
105,1006
106,1003
107,1004
108,1004
109,1004
110,1003
111,1002
112,1000
113,1003
114,1007
115,1011
116,1011
117,1008
118,1011
119,1013
120,1017
121,1020
122,1017
123,1018
124,1015
125,1013
126,1017
127,1023
128,1027
129,1026
130,1023
131,1023
132,1029
133,1032
134,1037
135,1038
136,1039
137,1042
138,1049
139,1059
140,1065
141,1076
142,1090
143,1109
144,1126
145,1145
146,1160
147,1172
148,1184
149,1201
150,1217
151,1240
152,1264
153,1285
154,1313
155,1340
156,1371
157,1397
158,1417
159,1434
160,1442
161,1453
162,1462
163,1475
164,1471
165,1454
166,1430
167,1390
168,1343
169,1277
170,1179
171,1073
172,1005
173,984
174,988
175,991
176,988
177,980
178,965
179,954
180,945
181,941
182,933
183,926
184,916
185,912
186,909
187,909
188,913
189,906
190,899
191,899
192,900
193,906
194,906
195,899
196,891
197,884
198,876
199,876
200,877
201,879
202,880
203,884
204,889
205,893
206,894
207,892
208,889
209,887
210,892
211,896
212,898
213,898
214,897
215,895
216,894
217,891
218,884
219,878
220,869
221,871
222,871
223,873
224,865
225,865
226,863
227,864
228,855
229,855
230,854
231,848
232,846
233,845
234,851
235,851
236,850
237,847
238,842
239,842
