,signal0
0,896
1,891
2,890
3,890
4,893
5,900
6,919
7,941
8,971
9,999
10,1023
11,1041
12,1055
13,1066
14,1068
15,1060
16,1044
17,1018
18,989
19,964
20,945
21,924
22,910
23,890
24,864
25,838
26,811
27,790
28,774
29,768
30,764
31,770
32,780
33,788
34,796
35,803
36,810
37,810
38,810
39,810
40,810
41,815
42,821
43,825
44,831
45,836
46,841
47,847
48,850
49,857
50,867
51,872
52,877
53,880
54,884
55,885
56,887
57,887
58,890
59,888
60,888
61,885
62,888
63,889
64,889
65,891
66,890
67,888
68,887
69,888
70,885
71,885
72,886
73,887
74,886
75,887
76,890
77,888
78,887
79,885
80,886
81,884
82,880
83,884
84,885
85,886
86,887
87,888
88,889
89,891
90,893
91,892
92,893
93,892
94,890
95,894
96,898
97,900
98,905
99,910
100,915
101,920
102,925
103,929
104,934
105,936
106,940
107,941
108,948
109,951
110,956
111,960
112,968
113,975
114,977
115,980
116,982
117,984
118,985
119,991
120,992
121,995
122,996
123,1000
124,1001
125,1002
126,1002
127,1000
128,998
129,995
130,993
131,992
132,992
133,989
134,986
135,986
136,982
137,980
138,975
139,968
140,966
141,962
142,955
143,953
144,948
145,946
146,946
147,943
148,940
149,936
150,936
151,929
152,928
153,925
154,922
155,920
156,918
157,918
158,919
159,916
160,917
161,916
162,917
163,916
164,916
165,912
166,912
167,911
168,911
169,911
170,913
171,914
172,916
173,910
174,911
175,911
176,911
177,909
178,907
179,909
180,910
181,911
182,910
183,913
184,911
185,913
186,914
187,912
188,912
189,911
190,911
191,912
192,910
193,912
194,912
195,912
196,916
197,916
198,914
199,910
200,909
201,908
202,906
203,907
204,906
205,910
206,911
207,911
208,912
209,913
210,912
211,910
212,910
213,907
214,906
215,906
216,907
217,908
218,908
219,910
220,908
221,908
222,910
223,908
224,903
225,903
226,905
227,906
228,907
229,906
230,907
231,908
232,910
233,910
234,909
235,909
236,906
237,906
238,904
239,904
240,906
241,906
242,906
243,907
244,909
245,907
246,908
247,903
248,905
249,904
250,904
251,902
252,905
253,904
254,906
255,908
256,908
257,910
258,908
259,906
260,906
261,904
262,903
263,904
264,904
265,904
266,905
267,907
268,909
269,909
270,909
271,908
272,906
273,906
274,904
275,904
276,906
277,911
278,912
279,914
280,915
281,914
282,913
283,912
284,910
285,915
286,914
287,913
288,914
289,915
290,921
291,922
292,926
293,931
294,930
295,933
296,935
297,934
298,933
299,932
300,929
301,930
302,930
303,928
304,929
305,927
306,923
307,919
308,916
309,912
310,910
311,907
312,902
313,900
314,898
315,897
316,898
317,898
318,896
319,895
320,896
321,892
322,890
323,895
324,895
325,898
326,900
327,901
328,904
329,905
330,905
331,901
332,902
333,905
334,905
335,911
336,915
337,924
338,932
339,947
340,967
341,988
342,1008
343,1035
344,1062
345,1095
346,1127
347,1158
348,1184
349,1206
350,1229
351,1262
352,1290
353,1306
354,1295
355,1252
356,1179
357,1092
358,1001
359,924
360,876
361,849
362,844
363,850
364,861
365,871
366,876
367,881
368,883
369,881
370,877
371,873
372,873
373,875
374,873
375,873
376,872
377,874
378,874
379,874
380,870
381,868
382,867
383,868
384,867
385,866
386,867
387,870
388,870
389,870
390,868
391,868
392,865
393,864
394,862
395,862
396,860
397,863
398,861
399,862
400,864
401,863
402,864
403,863
404,860
405,857
406,856
407,852
408,854
409,852
410,852
411,851
412,850
413,849
414,850
415,848
416,847
417,843
418,843
419,843
420,841
421,842
422,842
423,841
424,844
425,842
426,844
427,840
428,837
429,836
430,835
431,834
432,835
433,833
434,837
435,839
436,838
437,840
438,841
439,840
440,841
441,840
442,837
443,840
444,842
445,845
446,848
447,853
448,854
449,859
450,860
451,865
452,866
453,867
454,869
455,874
456,877
457,879
458,885
459,888
460,893
461,896
462,898
463,899
464,896
465,900
466,898
467,898
468,901
469,903
470,905
471,905
472,907
473,907
474,908
475,908
476,904
477,902
478,904
479,903
480,903
481,908
482,908
483,910
484,911
485,910
486,909
487,908
488,908
489,905
490,902
491,903
492,904
493,903
494,904
495,902
496,905
497,904
498,904
499,904
500,901
501,902
502,898
503,898
504,897
505,898
506,897
507,900
508,898
509,898
510,895
511,893
512,894
513,894
514,892
515,896
516,894
517,896
518,896
519,893
520,896
521,893
522,895
523,895
524,904
525,918
526,941
527,968
528,998
529,1023
530,1037
531,1048
532,1055
533,1049
534,1035
535,1010
536,979
537,950
538,925
539,902
540,880
541,859
542,833
543,809
544,789
545,775
546,767
547,767
548,772
549,781
550,789
551,795
552,805
553,810
554,813
555,816
556,819
557,822
558,829
559,835
560,843
561,849
562,852
563,860
564,864
565,871
566,879
567,885
568,893
569,895
570,897
571,897
572,895
573,893
574,894
575,894
576,892
577,894
578,896
579,895
580,898
581,897
582,898
583,896
584,895
585,893
586,895
587,896
588,895
589,894
590,897
591,897
592,899
593,901
594,901
595,900
596,900
597,900
598,896
599,898
600,900
601,901
602,907
603,913
604,915
605,918
606,920
607,922
608,925
609,927
610,929
611,933
612,938
613,946
614,953
615,958
616,966
617,971
618,975
619,977
620,983
621,986
622,989
623,995
624,995
625,1000
626,1007
627,1010
628,1014
629,1018
630,1020
631,1019
632,1019
633,1018
634,1017
635,1014
636,1014
637,1012
638,1012
639,1011
640,1011
641,1007
642,1004
643,1000
644,998
645,993
646,989
647,983
648,982
649,978
650,972
651,969
652,965
653,963
654,962
655,957
656,952
657,947
658,941
659,937
660,937
661,936
662,936
663,933
664,934
665,931
666,933
667,930
668,928
669,927
670,926
671,923
672,923
673,925
674,924
675,927
676,927
677,927
678,930
679,925
680,923
681,923
682,925
683,925
684,924
685,925
686,926
687,928
688,927
689,927
690,927
691,924
692,924
693,924
694,925
695,924
696,924
697,927
698,924
699,926
700,928
701,927
702,926
703,925
704,924
705,922
706,921
707,919
708,919
709,919
710,921
711,923
712,924
713,924
714,924
715,923
716,923
717,921
718,922
719,921
720,920
721,920
722,920
723,921
724,922
725,922
726,923
727,921
728,919
729,920
730,921
731,920
732,918
733,920
734,923
735,922
736,925
737,923
738,924
739,923
740,921
741,920
742,918
743,918
744,920
745,919
746,920
747,921
748,921
749,922
750,922
751,920
752,920
753,918
754,918
755,918
756,919
757,919
758,922
759,923
760,922
761,922
762,922
763,922
764,922
765,922
766,920
767,920
768,920
769,924
770,926
771,928
772,930
773,930
774,930
775,927
776,927
777,926
778,926
779,928
780,930
781,930
782,934
783,934
784,937
785,937
786,940
787,941
788,941
789,941
790,943
791,943
792,945
793,947
794,948
795,950
796,948
797,944
798,944
799,942
800,940
801,934
802,931
803,927
804,926
805,925
806,924
807,923
808,922
809,919
810,918
811,915
812,913
813,913
814,912
815,912
816,914
817,914
818,916
819,916
820,918
821,920
822,923
823,924
824,924
825,922
826,925
827,926
828,931
829,936
830,944
831,955
832,971
833,989
834,1010
835,1034
836,1059
837,1088
