<<<<<<< HEAD
,signal0
0,1003
1,1003
2,1001
3,1007
4,1010
5,1017
6,1021
7,1021
8,1019
9,1020
10,1023
11,1024
12,1023
13,1021
14,1016
15,1013
16,1010
17,1012
18,1010
19,1002
20,1002
21,998
22,998
23,998
24,996
25,997
26,992
27,992
28,995
29,998
30,998
31,998
32,998
33,998
34,1000
35,1004
36,1009
37,1011
38,1013
39,1018
40,1035
41,1056
42,1082
43,1109
44,1136
45,1158
46,1171
47,1178
48,1176
49,1163
50,1144
51,1116
52,1083
53,1044
54,1008
55,978
56,964
57,965
58,974
59,979
60,976
61,971
62,972
63,972
64,974
65,978
66,978
67,976
68,972
69,970
70,970
71,972
72,974
73,974
74,971
75,969
76,968
77,972
78,975
79,971
80,970
81,970
82,972
83,974
84,974
85,971
86,968
87,969
88,971
89,972
90,974
91,974
92,970
93,970
94,974
95,977
96,978
97,978
98,972
99,976
100,978
101,980
102,983
103,983
104,979
105,979
106,983
107,989
108,992
109,988
110,990
111,990
112,990
113,995
114,999
115,999
116,998
117,1000
118,1002
119,1009
120,1011
121,1010
122,1010
123,1012
124,1018
125,1021
126,1025
127,1028
128,1027
129,1030
130,1038
131,1043
132,1048
133,1049
134,1050
135,1055
136,1060
137,1063
138,1072
139,1072
140,1073
141,1077
142,1086
143,1094
144,1098
145,1099
146,1100
147,1103
148,1107
149,1113
150,1117
151,1116
152,1118
153,1119
154,1121
155,1122
156,1122
157,1120
158,1118
159,1113
160,1114
161,1118
162,1113
163,1109
164,1103
165,1099
166,1095
167,1097
168,1091
169,1086
170,1078
171,1075
172,1072
173,1070
174,1065
175,1059
176,1052
177,1045
178,1046
179,1042
180,1041
181,1034
182,1029
183,1023
184,1023
185,1023
186,1021
187,1015
188,1011
189,1008
190,1008
191,1009
192,1008
193,1006
194,1000
195,1000
196,1000
197,1003
198,1003
199,1001
200,996
201,996
202,998
203,1000
204,999
205,998
206,993
207,994
208,995
209,1001
210,999
211,999
212,997
213,997
214,1001
215,1006
216,1004
217,1004
218,1002
219,1004
220,1008
221,1012
222,1013
223,1011
224,1010
225,1014
226,1016
227,1022
228,1023
229,1024
230,1028
231,1031
232,1034
233,1038
234,1036
235,1031
236,1030
237,1029
238,1031
239,1031
240,1032
241,1038
242,1045
243,1057
244,1073
245,1092
246,1111
247,1130
248,1145
249,1160
250,1169
251,1173
252,1164
253,1151
254,1132
255,1110
256,1081
257,1042
258,997
259,948
260,908
261,887
262,878
263,880
264,879
265,872
266,863
267,857
268,850
269,854
270,849
271,849
272,845
273,845
274,850
275,860
276,865
277,867
278,870
279,875
280,883
281,892
282,896
283,900
284,903
285,905
286,914
287,921
288,923
289,925
290,926
291,930
292,935
293,939
294,940
295,941
296,937
297,935
298,939
299,947
