,signal0
0,999
1,1002
2,1006
3,1009
4,1009
5,1007
6,1001
7,997
8,996
9,1000
10,997
11,992
12,984
13,978
14,977
15,978
16,975
17,976
18,973
19,967
20,968
21,970
22,973
23,970
24,968
25,966
26,971
27,976
28,977
29,978
30,975
31,975
32,979
33,984
34,997
35,1012
36,1038
37,1070
38,1108
39,1144
40,1174
41,1191
42,1201
43,1204
44,1202
45,1193
46,1173
47,1136
48,1093
49,1044
50,1010
51,994
52,989
53,981
54,976
55,969
56,967
57,966
58,966
59,961
60,954
61,953
62,953
63,953
64,950
65,947
66,942
67,942
68,944
69,948
70,947
71,944
72,941
73,938
74,941
75,946
76,944
77,941
78,938
79,939
80,938
81,939
82,943
83,938
84,936
85,936
86,938
87,938
88,940
89,937
90,936
91,935
92,940
93,940
94,939
95,939
96,936
97,936
98,940
99,945
100,945
101,942
102,941
103,942
104,944
105,948
106,951
107,951
108,951
109,950
110,952
111,958
112,959
113,957
114,957
115,956
116,962
117,966
118,971
119,970
120,968
121,972
122,973
123,976
124,979
125,978
126,978
127,980
128,986
129,992
130,991
131,990
132,990
133,989
134,998
135,1004
136,1003
137,1003
138,1001
139,1002
140,1006
141,1011
142,1008
143,1011
144,1007
145,1006
146,1008
147,1012
148,1014
149,1014
150,1011
151,1009
152,1009
153,1012
154,1012
155,1008
156,1005
157,1001
158,1002
159,1001
160,1002
161,998
162,995
163,992
164,991
165,992
166,991
167,992
168,987
169,985
170,985
171,987
172,982
173,979
174,976
175,977
176,979
177,982
178,983
179,980
180,975
181,977
182,977
183,981
184,982
185,977
186,977
187,978
188,983
189,984
190,986
191,983
192,980
193,980
194,987
195,990
196,991
197,992
198,995
199,1000
200,1007
201,1015
202,1023
203,1027
204,1032
205,1037
206,1047
207,1056
208,1063
209,1070
210,1070
211,1073
212,1076
213,1071
214,1049
215,1013
216,974
217,932
218,901
219,874
220,843
221,817
222,797
223,777
224,774
225,775
226,776
227,779
228,782
229,787
230,796
231,810
232,820
233,826
234,834
235,845
236,862
237,878
238,893
239,905
240,916
241,931
242,945
243,958
244,971
245,979
246,988
247,996
248,1004
249,1012
250,1018
251,1018
252,1019
253,1021
254,1025
255,1032
256,1031
257,1029
258,1027
259,1027
260,1029
261,1032
262,1033
263,1033
264,1036
265,1038
266,1042
267,1046
268,1050
269,1051
270,1053
271,1054
272,1060
273,1066
274,1071
275,1070
276,1075
277,1077
278,1088
279,1093
280,1101
281,1101
282,1104
283,1108
284,1119
285,1127
286,1135
287,1143
288,1148
289,1151
290,1159
291,1166
292,1172
293,1176
294,1179
295,1182
296,1187
297,1194
298,1199
299,1201
300,1199
301,1201
302,1204
303,1209
304,1209
305,1208
306,1203
307,1201
308,1201
309,1204
310,1204
311,1197
312,1193
313,1189
314,1187
315,1183
316,1180
317,1174
318,1164
319,1156
320,1157
321,1152
322,1147
323,1143
324,1135
325,1130
326,1127
327,1123
328,1116
329,1111
330,1102
331,1098
332,1094
333,1091
334,1085
335,1079
336,1071
337,1063
338,1063
339,1063
340,1058
341,1052
342,1044
343,1043
344,1041
345,1040
346,1035
347,1033
348,1025
349,1022
350,1018
351,1021
352,1020
353,1015
354,1007
355,1005
356,1004
357,1006
358,1005
359,999
360,996
361,993
362,996
363,997
364,996
365,990
366,987
367,985
368,985
369,988
370,987
371,983
372,977
373,975
374,979
375,978
376,976
377,972
378,969
379,966
380,966
381,966
382,968
383,967
384,963
385,962
386,964
387,964
388,965
389,960
390,955
391,952
392,956
393,959
394,957
395,955
396,952
397,951
398,953
399,954
400,954
401,951
402,949
403,946
404,950
405,949
406,952
407,950
408,946
409,946
410,947
411,949
412,948
413,947
414,945
415,942
416,945
417,947
418,950
419,948
420,946
421,944
422,945
423,949
424,950
425,947
426,944
427,942
428,944
429,947
430,949
431,944
432,944
433,944
434,948
435,952
436,953
437,953
438,948
439,945
440,948
441,950
442,952
443,948
444,948
445,946
446,947
447,946
448,948
449,946
450,942
451,945
452,946
453,948
454,950
455,946
456,942
457,941
458,944
459,947
460,948
461,944
462,943
463,942
464,942
465,944
466,945
467,945
468,945
469,944
470,945
471,948
472,947
473,946
474,943
475,944
476,946
477,949
478,949
479,948
480,946
481,946
482,948
483,950
484,951
485,949
486,947
487,948
488,948
489,951
490,954
491,951
492,950
493,953
494,955
495,957
496,960
497,961
498,961
499,962
500,966
501,969
502,974
503,974
504,976
505,982
506,987
507,995
508,998
509,995
510,995
511,996
512,998
513,1000
514,1004
515,999
516,991
517,989
518,989
519,988
520,984
521,978
522,971
523,971
524,969
525,970
526,969
527,966
528,965
529,964
530,968
531,972
532,972
533,972
534,970
535,972
536,977
537,981
538,984
539,990
540,1002
541,1030
542,1068
543,1109
544,1146
545,1171
546,1185
547,1191
548,1188
549,1173
550,1148
551,1104
552,1050
553,1003
554,981
555,977
556,979
557,973
558,968
559,964
560,959
561,957
562,961
563,957
564,945
565,947
566,948
567,952
568,949
569,947
570,941
571,942
572,943
573,944
574,946
575,942
576,941
577,936
578,939
579,940
580,940
581,939
582,936
583,936
584,939
585,942
586,944
587,940
588,938
589,937
590,944
591,944
592,946
593,943
594,941
595,942
596,947
597,947
598,950
599,948
600,946
601,946
602,950
603,951
604,957
605,954
606,953
607,954
608,957
609,960
610,962
611,961
612,961
613,961
614,967
615,973
616,972
617,973
618,973
619,974
620,978
621,983
622,983
623,986
