<<<<<<< HEAD
,signal0
0,961
1,963
2,961
3,959
4,960
5,965
6,968
7,967
8,964
9,962
10,962
11,961
12,962
13,964
14,962
15,964
16,965
17,966
18,969
19,961
20,961
21,962
22,963
23,963
24,966
25,965
26,965
27,964
28,964
29,965
30,967
31,968
32,967
33,966
34,966
35,969
36,969
37,972
38,972
39,973
40,975
41,982
42,986
43,986
44,985
45,985
46,992
47,1002
48,1016
49,1025
50,1027
51,1025
52,1023
53,1023
54,1023
55,1019
56,1011
57,1005
58,1004
59,1005
60,1001
61,994
62,987
63,982
64,983
65,979
66,980
67,972
68,968
69,967
70,968
71,973
72,974
73,974
74,969
75,969
76,972
77,972
78,973
79,970
80,965
81,961
82,965
83,982
84,1012
85,1063
86,1138
87,1224
88,1300
89,1357
90,1389
91,1400
92,1388
93,1349
94,1283
95,1189
96,1084
97,977
98,912
99,906
100,928
101,945
102,946
103,948
104,947
105,949
106,950
107,953
108,955
109,953
110,952
111,950
112,949
113,952
114,954
115,953
116,952
117,949
118,949
119,950
120,952
121,953
122,949
123,947
124,947
125,947
126,952
127,953
128,951
129,949
130,951
131,957
132,959
133,959
134,956
135,952
136,955
137,958
138,963
139,963
140,964
141,964
142,967
143,969
144,970
145,966
146,965
147,963
148,959
149,968
150,973
151,975
152,976
153,975
154,978
155,981
156,989
157,991
158,990
159,988
160,992
161,1001
162,1008
163,1009
164,1007
165,1010
166,1015
167,1023
168,1029
169,1032
170,1031
171,1033
172,1038
173,1043
174,1052
175,1057
176,1061
177,1062
178,1069
179,1075
180,1080
181,1089
182,1094
183,1099
184,1106
185,1107
186,1110
187,1111
188,1112
189,1118
190,1120
191,1124
192,1127
193,1125
194,1127
195,1124
196,1125
197,1121
198,1120
199,1117
200,1113
201,1108
202,1107
203,1104
204,1104
205,1099
206,1092
207,1082
208,1072
209,1066
210,1061
211,1055
212,1051
213,1043
214,1036
215,1035
216,1034
217,1030
218,1024
219,1019
220,1015
221,1013
222,1013
223,1010
224,1004
225,1001
226,1000
227,1000
228,1001
229,996
230,991
231,987
232,990
233,991
234,991
235,991
236,990
237,986
238,989
239,990
240,993
241,996
242,994
243,997
244,1002
245,1003
246,1008
247,1008
248,1006
249,1008
250,1013
251,1019
252,1025
253,1025
254,1034
255,1040
256,1052
257,1066
258,1090
259,1112
260,1130
261,1148
262,1169
263,1189
264,1205
265,1220
266,1234
267,1255
268,1284
269,1323
270,1372
271,1419
272,1462
273,1486
274,1499
275,1501
276,1499
277,1483
278,1462
279,1424
280,1363
281,1272
282,1159
283,1050
284,968
285,921
286,904
287,903
288,905
289,904
290,907
291,912
292,919
293,920
294,919
295,913
296,905
297,902
298,901
299,902
300,899
301,893
302,891
303,888
304,888
305,886
306,881
307,875
308,870
309,867
310,869
311,870
312,869
313,864
314,863
315,858
316,860
317,860
318,864
319,867
320,865
321,869
322,872
323,874
324,878
325,873
326,870
327,866
328,869
329,865
330,864
331,862
332,864
333,865
334,864
335,862
336,861
337,859
338,854
339,850
340,847
341,848
342,846
343,846
344,842
345,840
346,839
347,840
348,839
349,839
350,834
351,832
352,835
353,839
354,841
355,839
356,841
357,842
358,849
359,852
360,859
361,863
362,867
363,871
364,878
365,888
366,892
367,896
368,897
369,902
370,911
371,916
372,922
373,924
374,923
375,923
376,930
377,933
378,940
379,944
380,946
381,943
382,945
383,946
384,952
385,952
386,947
387,949
388,953
389,957
390,959
391,961
392,957
393,958
394,961
395,966
396,964
397,965
398,964
399,966
400,967
401,970
402,973
403,973
404,970
405,967
406,970
407,967
408,973
409,972
410,970
411,970
412,974
413,979
414,978
415,972
416,971
417,971
418,972
419,976
420,978
421,979
422,979
423,979
424,980
425,982
426,987
427,984
428,984
429,983
430,984
431,988
432,989
433,988
434,989
435,987
436,991
437,993
438,994
439,993
440,990
441,992
442,989
443,993
444,994
445,993
446,990
447,987
448,986
449,988
450,986
451,985
452,985
453,982
454,981
455,989
456,988
457,988
458,981
459,976
460,973
461,977
462,979
463,977
464,977
465,973
466,977
467,977
468,977
469,974
470,972
471,969
472,970
473,974
474,977
475,970
476,968
477,965
478,964
479,964
480,970
481,970
482,965
483,961
484,968
485,970
486,973
487,967
488,963
489,958
490,962
491,962
492,964
493,966
494,962
495,959
496,960
497,965
498,967
499,965
500,965
501,963
502,961
503,966
504,968
505,965
506,961
507,957
508,956
509,959
510,962
511,963
512,962
513,961
514,961
515,961
516,962
517,960
518,960
519,959
520,963
521,962
522,966
523,964
524,960
525,959
526,957
527,962
528,964
529,964
530,964
531,960
532,960
533,960
534,967
535,965
536,957
537,956
538,959
539,962
540,960
541,962
542,959
543,960
544,959
545,961
546,965
547,963
548,962
549,961
550,961
551,962
552,966
553,966
554,963
555,962
556,963
557,965
558,965
559,967
560,966
561,967
562,971
563,971
564,971
565,968
566,963
567,962
