<<<<<<< HEAD
,signal0
0,1003
1,1002
2,1005
3,1010
4,1014
5,1019
6,1020
7,1020
8,1021
9,1023
10,1028
11,1036
12,1040
13,1040
14,1039
15,1044
16,1048
17,1053
18,1056
19,1056
20,1055
21,1057
22,1061
23,1064
24,1061
25,1060
26,1057
27,1059
28,1061
29,1059
30,1057
31,1053
32,1053
33,1053
34,1054
35,1054
36,1051
37,1043
38,1039
39,1038
40,1042
41,1041
42,1036
43,1032
44,1025
45,1025
46,1025
47,1028
48,1026
49,1022
50,1019
51,1020
52,1021
53,1019
54,1016
55,1013
56,1010
57,1009
58,1010
59,1013
60,1010
61,1005
62,1004
63,1003
64,1006
65,1007
66,1007
67,1008
68,1005
69,1010
70,1013
71,1013
72,1015
73,1019
74,1022
75,1027
76,1033
77,1044
78,1045
79,1050
80,1055
81,1067
82,1080
83,1096
84,1113
85,1127
86,1139
87,1151
88,1171
89,1181
90,1192
91,1199
92,1212
93,1228
94,1249
95,1267
96,1286
97,1302
98,1312
99,1320
100,1325
101,1327
102,1319
103,1311
104,1294
105,1279
106,1257
107,1224
108,1188
109,1153
110,1123
111,1095
112,1068
113,1044
114,1023
115,1007
116,993
117,987
118,988
119,991
120,992
121,989
122,984
123,975
124,972
125,967
126,961
127,956
128,951
129,953
130,948
131,946
132,935
133,926
134,914
135,910
136,906
137,901
138,894
139,884
140,874
141,870
142,867
143,863
144,857
145,852
146,846
147,843
148,839
149,840
150,835
151,830
152,823
153,821
154,819
155,816
156,809
157,800
158,796
159,795
160,795
161,792
162,789
163,783
164,775
165,776
166,775
167,775
168,770
169,765
170,764
171,764
172,765
173,764
174,764
175,763
176,760
177,763
178,770
179,775
180,777
181,775
182,778
183,781
184,792
185,796
186,799
187,803
188,807
189,816
190,825
191,834
192,838
193,841
194,844
195,849
196,856
197,864
198,869
199,870
200,875
201,877
202,882
203,886
204,890
205,893
206,892
207,899
208,901
209,908
210,908
211,908
212,909
213,912
214,915
215,921
216,923
217,920
218,921
219,924
220,929
221,934
222,933
223,932
224,934
225,938
226,942
227,945
228,947
229,943
230,946
231,949
232,954
233,956
234,955
235,951
236,955
237,957
238,960
239,964
240,963
241,962
242,963
243,967
244,967
245,972
246,968
247,968
248,969
249,971
250,972
251,975
252,972
253,969
254,965
255,969
256,973
257,975
258,967
259,967
260,966
261,965
262,967
263,970
264,967
265,964
266,964
267,966
268,967
269,966
270,963
271,963
272,961
273,961
274,965
275,968
276,967
277,965
278,960
279,960
280,961
281,963
282,962
283,959
284,957
285,958
286,959
287,962
288,960
289,957
290,955
291,954
292,957
293,959
294,960
295,953
296,954
297,954
298,956
299,956
300,955
301,951
302,951
303,951
304,951
305,954
306,952
307,949
308,948
309,950
310,950
