<<<<<<< HEAD
,signal0
0,837
1,838
2,835
3,837
4,835
5,837
6,838
7,840
8,838
9,836
10,838
11,835
12,831
13,832
14,834
15,835
16,838
17,840
18,841
19,843
20,845
21,843
22,841
23,837
24,841
25,842
26,844
27,847
28,845
29,844
30,846
31,847
32,848
33,846
34,849
35,850
36,849
37,853
38,860
39,876
40,899
41,924
42,960
43,993
44,1026
45,1061
46,1103
47,1141
48,1184
49,1230
50,1275
51,1318
52,1356
53,1382
54,1399
55,1410
56,1414
57,1411
58,1402
59,1390
60,1376
61,1359
62,1345
63,1335
64,1339
65,1346
66,1349
67,1350
68,1344
69,1327
70,1302
71,1269
72,1238
73,1201
74,1154
75,1094
76,1025
77,953
78,891
79,843
80,812
81,804
82,807
83,811
84,810
85,805
86,795
87,788
88,781
89,774
90,769
91,770
92,766
93,763
94,758
95,750
96,747
97,744
98,743
99,740
100,743
101,738
102,740
103,741
104,737
105,735
106,731
107,729
108,726
109,725
110,721
111,719
112,719
113,722
114,723
115,726
116,722
117,723
118,719
119,718
120,718
121,714
122,714
123,715
124,718
125,719
126,725
127,727
128,726
129,724
130,716
131,709
132,702
133,696
134,687
135,679
136,673
137,669
138,660
139,651
140,639
141,621
142,608
143,595
144,583
145,575
146,566
147,560
148,559
149,558
150,554
151,551
152,547
153,545
154,541
155,537
156,538
157,537
158,536
159,539
160,544
161,549
162,555
163,560
164,566
165,571
166,578
167,588
168,596
169,604
170,611
171,624
172,635
173,646
174,661
175,673
176,682
177,692
178,702
179,710
180,722
181,726
182,736
183,744
184,753
185,763
186,770
187,775
188,779
189,779
190,783
191,781
192,783
193,781
194,784
195,785
196,788
197,790
198,791
199,793
200,792
201,791
202,790
203,786
204,788
205,786
206,788
207,785
208,791
209,793
210,795
211,799
212,798
213,800
214,795
215,795
216,798
217,796
218,796
219,794
220,799
221,800
222,802
223,802
224,803
225,804
226,802
227,801
228,802
229,801
230,801
231,798
232,803
233,804
234,807
235,811
236,810
237,808
238,806
239,804
240,806
241,804
242,805
243,804
244,806
245,807
246,810
247,813
248,814
249,814
250,806
251,806
252,808
253,807
254,806
255,809
256,809
257,811
258,814
259,813
260,811
261,808
262,808
263,808
264,809
265,811
266,813
267,811
268,811
269,810
270,816
271,819
272,818
273,817
274,816
275,815
276,812
277,813
278,810
279,812
280,812
281,817
282,816
283,819
284,818
285,819
286,817
287,818
288,818
289,817
290,817
291,818
292,818
293,819
294,819
295,820
296,823
297,822
298,823
299,821
300,818
301,815
302,816
303,818
304,818
305,823
306,823
307,827
308,823
309,825
310,822
311,818
312,818
313,816
314,817
315,816
316,814
317,819
318,819
319,825
320,827
321,826
322,825
323,824
324,825
325,819
326,820
327,821
328,821
329,825
330,827
331,827
332,825
333,823
334,824
335,820
336,822
337,822
338,823
339,823
340,826
341,829
342,825
343,829
344,828
345,828
346,826
347,826
348,826
349,825
350,824
351,822
352,825
353,825
354,826
355,830
356,831
357,830
358,829
359,828
360,825
361,826
362,826
363,824
364,825
365,827
366,832
367,833
368,833
369,836
370,831
371,830
372,829
373,826
374,827
375,826
376,828
377,830
378,828
379,830
380,830
381,827
382,827
383,823
384,822
385,824
386,823
387,825
388,827
389,831
390,834
391,833
392,834
393,833
394,831
395,831
396,830
397,828
398,827
399,826
400,828
401,829
402,831
403,831
404,834
405,834
406,832
407,832
408,828
409,829
410,828
411,827
412,829
413,829
414,831
415,835
416,836
417,833
418,833
419,831
420,828
421,826
422,829
423,829
424,829
425,833
426,835
427,834
428,836
429,835
430,833
431,828
432,828
433,827
434,826
435,827
436,831
437,829
438,830
439,830
440,833
441,831
442,830
443,829
444,831
445,830
446,829
447,830
448,834
449,839
450,843
451,849
452,853
453,856
454,859
455,854
456,855
457,858
458,861
459,866
460,873
461,881
462,893
463,900
464,901
465,902
466,901
467,898
468,893
469,892
470,896
471,894
472,894
473,889
474,881
475,869
476,862
477,853
478,842
479,836
480,832
481,828
482,826
483,828
484,825
485,829
486,828
487,832
488,832
489,830
490,829
491,824
492,827
493,824
494,821
495,821
496,822
497,827
498,829
499,832
500,830
501,828
502,818
503,810
504,808
505,809
506,819
507,841
508,877
509,924
510,986
511,1055
512,1128
513,1190
514,1233
515,1254
516,1257
517,1239
518,1204
519,1136
520,1049
521,952
522,866
523,815
524,804
525,819
526,845
527,868
528,878
529,875
530,867
531,853
532,842
533,831
534,829
535,830
536,832
537,830
538,828
539,828
540,825
541,824
542,825
543,819
544,819
545,825
546,823
547,825
548,823
549,824
550,822
551,821
552,823
553,816
554,817
555,818
556,818
557,822
558,824
559,824
560,826
561,824
562,824
563,822
564,822
565,820
566,820
567,820
568,824
569,823
570,825
571,825
572,826
573,825
574,826
575,826
576,825
577,824
578,824
579,827
580,827
581,830
582,832
583,834
584,833
585,834
586,833
587,836
588,832
589,832
590,831
591,834
592,836
593,839
594,841
595,846
596,847
597,850
598,848
599,846
600,848
601,844
602,849
603,851
604,858
605,863
606,867
607,870
608,873
609,874
610,874
611,876
612,879
613,879
614,884
615,883
616,888
617,889
618,891
619,900
620,903
621,905
622,906
623,907
624,907
625,907
626,909
627,912
628,913
629,919
630,922
631,925
632,929
633,931
634,932
635,933
636,932
637,931
638,930
639,927
640,928
641,928
642,924
643,923
644,920
645,912
646,908
647,905
648,899
649,892
650,888
651,883
652,881
653,881
654,874
655,876
656,874
657,869
658,866
659,863
660,860
661,861
662,859
663,857
664,858
665,860
666,861
667,866
668,860
669,862
670,860
671,862
672,862
673,859
674,859
675,858
676,860
677,864
678,863
679,867
680,869
681,869
682,869
683,868
684,866
685,866
686,861
687,865
688,865
689,871
690,873
691,875
692,873
693,871
694,867
695,867
696,866
697,863
698,864
699,865
700,869
701,879
702,895
703,915
704,941
705,966
706,994
707,1026
708,1059
709,1093
710,1132
711,1176
712,1222
713,1269
714,1314
715,1349
716,1378
717,1399
718,1420
719,1429
720,1430
721,1430
722,1422
723,1410
724,1394
725,1378
726,1363
727,1357
728,1357
729,1361
730,1360
731,1355
732,1342
733,1319
734,1286
735,1251
736,1208
737,1156
738,1097
739,1022
740,948
741,881
742,837
743,819
744,813
745,820
746,821
747,822
748,818
749,810
750,804
751,792
752,786
753,781
754,776
755,772
756,768
757,767
758,761
759,759
760,759
761,758
762,758
763,753
764,755
765,749
766,752
767,748
768,742
769,739
770,735
771,734
772,732
773,731
774,729
775,727
776,727
777,726
778,723
779,720
780,720
781,717
782,715
783,713
784,713
785,711
786,715
787,716
788,715
789,716
790,718
791,717
792,715
793,709
794,701
795,693
796,686
797,683
798,679
799,674
800,664
801,650
802,638
803,620
804,608
805,597
806,580
807,574
808,565
809,566
810,567
811,564
812,566
813,561
814,561
815,563
816,564
817,562
818,565
819,572
820,577
821,584
822,593
823,598
824,605
825,617
826,627
827,634
828,644
829,651
830,662
831,677
832,689
833,697
834,707
835,719
836,730
837,741
838,747
839,756
840,761
841,767
842,771
843,775
844,782
845,785
846,790
847,793
848,795
849,794
850,797
851,796
852,795
853,793
854,791
855,794
856,794
857,795
858,794
859,795
860,795
861,797
862,799
863,800
864,799
865,798
866,792
867,797
868,799
869,799
870,801
871,805
872,806
873,806
874,804
875,804
876,804
877,800
878,800
879,803
880,803
881,805
882,805
883,807
884,806
885,807
886,807
887,805
888,804
889,802
890,804
891,801
892,802
893,808
894,811
895,813
896,815
897,813
898,813
899,810
900,811
901,808
902,802
903,806
904,805
905,807
906,810
907,813
908,816
909,816
910,815
911,816
912,812
913,807
914,811
915,812
916,813
917,815
918,816
919,820
920,818
921,819
922,816
923,815
924,809
925,806
926,806
927,807
928,807
929,815
930,815
931,818
932,818
933,819
934,815
935,814
936,812
937,812
938,811
939,811
940,817
941,820
942,820
943,822
944,823
945,819
946,819
947,814
948,815
949,815
950,814
951,813
952,813
953,817
954,820
955,820
956,821
957,821
958,819
959,819
960,819
961,816
962,816
963,816
964,817
965,819
966,821
967,821
968,824
969,824
970,823
971,820
972,819
973,818
974,815
975,817
976,817
977,821
978,821
979,825
980,823
981,822
982,822
983,821
984,821
985,818
986,820
987,820
988,819
989,823
990,825
991,826
992,826
993,824
994,828
995,826
996,821
997,822
998,820
999,821
1000,823
1001,824
1002,828
1003,826
1004,826
1005,827
1006,827
1007,822
1008,818
1009,816
1010,819
1011,821
1012,824
1013,823
1014,825
1015,825
1016,828
1017,827
1018,828
1019,822
1020,821
1021,821
1022,824
1023,823
1024,823
1025,825
1026,828
1027,827
1028,830
1029,827
1030,826
1031,826
1032,821
1033,824
1034,823
1035,825
1036,824
1037,822
1038,828
1039,829
1040,829
1041,832
