,signal0
0,1141
1,1134
2,1126
3,1117
4,1109
5,1103
6,1094
7,1087
8,1079
9,1072
10,1066
11,1060
12,1051
13,1046
14,1037
15,1031
16,1024
17,1018
18,1014
19,1009
20,1006
21,1003
22,999
23,997
24,991
25,988
26,984
27,982
28,979
29,975
30,974
31,973
32,974
33,976
34,976
35,975
36,974
37,972
38,972
39,971
40,969
41,969
42,967
43,968
44,972
45,972
46,974
47,974
48,972
49,974
50,972
51,972
52,971
53,967
54,968
55,965
56,967
57,968
58,969
59,971
60,971
61,972
62,969
63,967
64,963
65,964
66,964
67,962
68,962
69,963
70,963
71,963
72,961
73,961
74,959
75,958
76,957
77,956
78,957
79,955
80,956
81,957
82,958
83,961
84,959
85,958
86,957
87,958
88,955
89,954
90,954
91,956
92,955
93,956
94,957
95,957
96,956
97,955
98,953
99,951
100,949
101,949
102,951
103,953
104,954
105,956
106,957
107,958
108,959
109,959
110,957
111,956
112,954
113,955
114,956
115,956
116,956
117,957
118,959
119,959
120,959
121,959
122,961
123,962
124,963
125,963
126,965
127,967
128,970
129,975
130,980
131,985
132,986
133,990
134,994
135,993
136,994
137,998
138,1001
139,1006
140,1017
141,1022
142,1024
143,1026
144,1021
145,1016
146,1011
147,1011
148,1012
149,1013
150,1014
151,1013
152,1011
153,1007
154,1002
155,996
156,990
157,985
158,977
159,972
160,967
161,960
162,960
163,958
164,957
165,953
166,950
167,954
168,952
169,950
170,953
171,953
172,952
173,951
174,952
175,953
176,958
177,955
178,957
179,959
180,965
181,976
182,1000
183,1034
184,1072
185,1116
186,1158
187,1200
188,1241
189,1275
190,1310
191,1338
192,1353
193,1358
194,1345
195,1319
196,1280
197,1219
198,1150
199,1084
200,1031
201,998
202,979
203,968
204,960
205,961
206,955
207,945
208,936
209,927
210,918
211,915
212,915
213,916
214,917
215,918
216,918
217,918
218,915
219,914
220,912
221,911
222,911
223,912
224,910
225,911
226,911
227,911
228,909
229,908
230,908
231,907
232,902
233,903
234,904
235,903
236,904
237,905
238,907
239,906
240,902
241,903
242,902
243,898
244,894
245,891
246,890
247,890
248,889
249,889
250,890
251,888
252,884
253,882
254,876
255,872
256,867
257,863
258,861
259,860
260,857
261,857
262,857
263,854
264,852
265,848
266,844
267,839
268,836
269,835
270,832
271,831
272,830
273,834
274,835
275,837
276,837
277,841
278,840
279,844
280,843
281,844
282,849
283,853
284,861
285,866
286,872
287,879
288,885
289,893
290,898
291,904
292,908
293,911
294,914
295,921
296,927
297,932
298,938
299,943
300,947
301,954
302,955
303,958
304,958
305,958
306,965
307,966
308,972
309,979
310,986
311,994
312,1003
313,1014
314,1025
315,1041
316,1055
317,1067
318,1083
319,1101
320,1112
321,1123
322,1124
323,1111
324,1081
325,1035
326,975
327,905
328,836
329,773
330,722
331,677
332,639
333,612
334,587
335,572
336,556
337,544
338,537
339,531
340,530
341,536
342,545
343,554
344,569
345,583
346,605
347,627
348,648
349,673
350,697
351,723
352,747
353,773
354,794
355,816
356,837
357,858
358,879
359,896
360,915
361,934
362,957
363,986
364,1016
365,1043
366,1065
367,1080
368,1091
369,1089
370,1087
371,1083
372,1080
373,1076
374,1072
375,1072
376,1073
377,1074
378,1078
379,1080
380,1081
381,1083
382,1085
383,1089
384,1090
385,1092
386,1095
387,1093
388,1095
389,1096
390,1099
391,1103
392,1105
393,1110
394,1114
395,1116
396,1120
397,1124
398,1126
399,1126
400,1129
401,1131
402,1137
403,1137
404,1141
405,1147
406,1152
407,1157
408,1158
409,1163
410,1162
411,1165
412,1165
413,1168
414,1171
415,1172
416,1175
417,1176
418,1178
419,1179
420,1176
421,1172
422,1169
423,1162
424,1155
425,1150
426,1144
427,1138
428,1135
429,1129
430,1123
431,1119
432,1110
433,1102
434,1095
435,1087
436,1077
437,1067
438,1059
439,1052
440,1048
441,1043
442,1037
443,1034
444,1028
445,1023
446,1016
447,1011
448,1001
449,999
450,997
451,993
452,993
453,991
454,991
455,990
456,991
457,989
458,987
459,984
460,982
461,980
462,980
463,980
464,982
465,984
466,986
467,985
468,985
469,984
470,984
471,983
472,982
473,979
474,979
475,979
476,979
477,979
478,975
479,977
480,977
481,975
482,977
483,975
484,975
485,973
486,972
487,971
488,971
489,971
490,968
491,970
492,968
493,970
494,969
495,969
496,967
497,967
498,967
499,967
500,965
501,965
502,966
503,968
504,966
505,967
506,965
507,964
508,961
509,962
510,964
511,964
512,965
513,966
514,963
515,964
516,965
517,964
518,963
